app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,9c26a4c1-32be-4717-b5fb-36cb943bd89e,rikta'z Makeup artistry,1,,ferry much dis appointed,0,11.7.1,2026-07-26T01:53:14,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/h3l4a9kh",2026-07-26T11:30:56
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,11feefa0-f7f8-40d7-b9e5-534a8d85b0b3,Sameer Khan,5,,best travel booking app,0,,2026-07-25T23:45:53,"Hearing such a positive feedback from our customer, makes our day.",2026-07-25T23:47:11
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,47a86d84-d8f6-4ae2-87f3-931c7011cb7c,Sanket Dhawale,4,,good,0,11.6.2,2026-07-25T23:35:06,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-25T23:47:05
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,3bdf68ab-c49d-44bb-afc9-c84c4febf465,Rolland Pou,5,,Always helpful.,0,11.6.2,2026-07-25T23:01:58,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-25T23:14:47
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,06e0f23c-f58c-4946-a198-e69c1ae64128,Arun Velan,5,,great,0,11.5.2,2026-07-25T22:54:01,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-25T22:58:14
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,9706daaa-4c18-4727-b0c6-d4ee8e6f8843,Badal Chib,5,,good experience,0,11.7.1,2026-07-25T22:30:51,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-25T22:41:57
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,0a987a65-fd92-4cd1-a26b-2d76450a1ca3,Archana Sunilkumar,1,,very bad service is provideing,0,11.6.2,2026-07-25T22:23:50,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/csaztmol",2026-07-26T11:28:32
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,53ec30ef-4e06-4bab-9df4-3ada2a49ffee,Krishna Shetty,5,,very nice aap,0,11.6.1,2026-07-25T21:07:27,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-25T21:20:35
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,11f62b2c-7030-4815-8cd6-5d4fec12ac8c,Tasawar Abbas,1,,"I requested a ticket refund in April 2026, and after almost four months, I am still waiting for my money. MakeMyTrip keeps giving excuses that they have contacted the airline, but when I personally visited the airline office, they confirmed that they never received any refund request from MakeMyTrip. Despite repeated follow-ups, I have received no proper solution, only delays and conflicting information. This experience has completely damaged my trust in their service.They are big Scam.",0,11.6.2,2026-07-25T21:05:21,We are sorry for any inconvenience caused during your flight ticket booking. Our dedicated team will look into the matter right away. Please share your grievance details at https://app.mmyt.co/Xm2V/iziuwimt we can understand the nature of the issue and resolve it for you. We are always at your service.,2026-07-26T11:27:40
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c573ef90-84bf-41bf-86f0-d7ec581e343a,Abhishek Kumar,1,,biggest fraud app which I ever seen please don't book any trip or anything from this application,0,,2026-07-25T20:45:05,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/g5761qi5",2026-07-26T11:26:16
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,a7efea33-9f08-44a3-9a78-2f83432afe9a,Manish Shah,5,,super experience,0,11.7.1,2026-07-25T20:43:05,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-25T20:47:58
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,cfe3691d-8e8c-43ff-bc84-5a4fe34c2e79,Priti Singh,5,,nice,0,11.6.2,2026-07-25T20:33:00,"Hearing such a positive feedback from our customer, makes our day.",2026-07-25T20:48:02
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,afa25615-f733-459e-bf78-593e9c7e95b5,T.e.krishnan krishnan,1,,"I have booked through MakeMyTrip many times, but this was my worst experience. The room was completely different from the photos and was in very poor condition. We trust MakeMyTrip's ratings and verification, so this was very disappointing. Check-in took nearly 45 minutes, and the reception staff argued despite my confirmed booking. One staff member even appeared to be under the influence of alcohol, which was highly unprofessional. The hotel location pinned on MakeMyTrip was also incorrect,",0,11.6.2,2026-07-25T19:36:45,"Hi, we feel extremely sorry for all the troubles you had during hotel booking. Please get in touch with our concerned team at https://app.mmyt.co/Xm2V/lizeae74 and share the details of your hotel booking experience. We will look into the issue on priority.",2026-07-26T11:26:45
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,58a05b33-eb67-4246-add9-a9e1b66c24c7,Meet Vaghasiya,4,,good,0,11.7.1,2026-07-25T19:05:38,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-25T19:10:17
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,5f403955-3bdf-49d7-9a60-d9b823de1012,Anand Patel,1,,Wrost Experience With Mmt services he is not capable to support customer.,0,11.5.2,2026-07-25T18:43:57,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/2fhj3bb1",2026-07-26T11:25:37
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,195a8cab-99d8-472e-9c04-8c9b949a7b71,Areena S Joy,1,,"Worst customer service, no response regarding the booking I made. I wanted to change dates, but there is no option.",0,11.6.2,2026-07-25T18:12:16,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/2vysaurc",2026-07-26T11:22:33
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2da96613-5f00-4861-894f-d0fb05010487,Takwana Daniel Mukushwa (Danboy),2,,"Been using the app for my bookings and it has been the best. I'm from Zimbabwe and I don't know if it's a glitch or it's a feature but I was trying to book a ticket from India to Singapore, and then on the "" add traveller details "" section, of all the countries Zimbabwe is not among the options. Because of that I was forced to look for another booking App.",0,11.6.2,2026-07-25T17:41:35,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/ef37dd8q",2026-07-26T11:24:11
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,932b8500-b19b-4137-841f-ba9184f8e07e,Paras Gupta,5,,app is good but ( slow process or lag problem) please take action against fast or smoothness,0,,2026-07-25T16:46:10,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-25T17:00:03
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,ef462b42-f16e-4a12-af23-36b2819aefde,avi,1,,property details are not clearly mentioned as availability received at hotels,0,,2026-07-25T16:40:22,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/ypuwz8mx",2026-07-26T11:21:47
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,e401df3a-406c-40ee-b29d-502ce6cae4e5,Saksham Agrawal,5,,bestt app,0,11.7.0,2026-07-25T16:39:38,"Hearing such a positive feedback from our customer, makes our day.",2026-07-25T16:43:57
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,bdafa014-7b17-439c-873f-3cd9a1336fc9,abhimanyu,5,,this app offers more discount,0,,2026-07-25T16:34:26,"Hearing such a positive feedback from our customer, makes our day.",2026-07-25T16:43:58
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,a31a1ae1-7e0a-48ef-aa2c-9a13901fcc18,Shubham Goswami,5,,best app for travel,0,11.6.2,2026-07-25T16:05:15,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-25T16:11:15
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,4bf3ab4b-b0e3-488a-8935-1c897ec69bae,Sreedhar K,4,,good one feature for bus tickets: please add maps location for bus stops.,0,11.6.2,2026-07-25T15:59:05,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-25T16:11:15
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,87b66247-2a57-4062-8203-8e1465c7322d,Jai Singh,5,,Overall good.,0,,2026-07-25T14:59:44,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-25T15:06:02
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,4f41b210-4db8-40f5-bf55-c76b40bb7a90,Junaid Rana,3,,good,0,,2026-07-25T13:41:54,We are happy to hear that you had an amazing travel booking experience with us. Such kind words from our valuable customers like you inspire us.,2026-07-26T11:22:54
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,a46fe0fe-0d44-4d0b-82c5-ea03636a0785,amara sravanesh,5,,exceptional navigation and easy to use,1,11.7.1,2026-07-25T13:41:39,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-25T13:44:58
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,d7247da6-9c3c-4091-ac1d-9ad2db67a20f,Kc Saurab,1,,make my trip cut my money from cards but did not book.No customer care support may be it scam my money where to contact!?!,0,11.7.1,2026-07-25T12:49:42,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/nch9n5d9",2026-07-26T11:20:36
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,3fc89a75-f1b3-4f25-bb1a-e08e33f7419a,Rajpal Goa,5,,best app,0,,2026-07-25T12:39:48,"Hearing such a positive feedback from our customer, makes our day.",2026-07-25T12:56:00
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,394c791b-4162-47b3-88e1-89cdcca86160,Saikat Ghosh,5,,impressive,0,11.6.2,2026-07-25T12:39:24,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-25T12:56:00
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,1ace2ef9-0d02-4585-9ca8-e5c600a2e5cb,DrSanjeev Kumar,1,,"I have booked a hotel in mandarmani West Bengal in next month and paid my advance booking fees. Now when I wat to confirm my booking with the property owner (the hotel) they denied to confirm my booking as they say MMT shows less amount for the booking. Now when I try to reach MMT through mail, message and call they do not support me through any means. Now it's very difficult for me to get a new booking in this short time. MMT does not maintain bussiness ethics and customer care is very poor.",0,11.7.1,2026-07-25T12:29:12,"Hi, we feel extremely sorry for all the troubles you had during hotel booking. Please get in touch with our concerned team at https://app.mmyt.co/Xm2V/2e6qht08 and share the details of your hotel booking experience. We will look into the issue on priority.",2026-07-26T11:18:50
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,77d71a1e-d450-42f7-bbc1-a6b6d7159364,Lalatendu Mishra,5,,I will highly recommend,0,11.6.2,2026-07-25T12:14:13,"Hearing such a positive feedback from our customer, makes our day.",2026-07-25T12:23:16
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,31c53e58-cbf5-413b-a4bf-13f2ad960706,Mail,1,,"My train booking was cancelled by MakeMyTrip. The refund was promised by 24 July but has still not been credited. I have already raised a complaint through Paytm, which has been forwarded to NPCI. If this issue is not resolved promptly, I will pursue the matter through the appropriate consumer grievance process. Very disappointing experience.",0,,2026-07-25T12:06:21,"We are sorry for not living up to your expectations. However, we promise to enhance your train booking experiences. Please share your grievance details at https://app.mmyt.co/Xm2V/dizm1ysj Our concerned team will look into it.",2026-07-26T11:19:23
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,aa2872ff-95fd-4f96-a124-fdd44fb73c85,Arundhathy Thenuraan,5,,good & polite service. premium room.,0,,2026-07-25T11:10:35,"Hearing such a positive feedback from our customer, makes our day.",2026-07-25T11:18:06
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,1a823e62-3668-4fa6-99c1-79521d7526a9,Nazia Usmani,1,,i Iused this app recently and was about to be scammed .They will trick you to pay a very high amount simply by playing with digits and decimals . thank God i was careful and reported it and blocked my card,0,11.1.1,2026-07-25T08:38:59,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at

https://app.mmyt.co/Xm2V/wselq6w9",2026-07-25T11:47:43
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,a7e282d0-ada9-434d-821d-03af9b8dbcf5,hanu hanumanth,4,,easy to navigate and user experience is good so far bur still could be enhanced,0,11.6.2,2026-07-25T07:04:24,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-25T07:13:52
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,26693423-bd65-49c5-8515-531fa745647c,Abhinay Mishra,1,,pathetic service,1,11.6.2,2026-07-25T06:58:31,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/gnnqtkpq",2026-07-26T11:17:35
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,ac21360c-cca5-4983-8e12-2bf9d98883fc,Jaiprakash Prajapati,5,,Nice app all in one flight booking and fast service,0,11.6.2,2026-07-25T06:41:12,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-25T06:57:34
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,31623fd1-4609-4579-b778-25154249c995,Hassan Askiri,5,,amazing and easy to use with best prices,1,,2026-07-25T01:55:38,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-25T02:04:27
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,99afae1b-c219-47d8-9431-2692542faad9,Niveen An,1,,very cheating in app. my Amount 15000 cheating in app. not Ans. poor response. worry worst app. Another peoples not use in this app.,0,,2026-07-25T01:51:35,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/zgq7luyt",2026-07-26T11:16:44
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,87f9286f-b841-498e-b321-65af4780de61,Manish Prithwani,1,,if I could zero star.,0,,2026-07-25T00:42:22,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at

https://app.mmyt.co/Xm2V/ppy8zyal",2026-07-25T11:18:24
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,71203b5e-387b-4575-98e1-6848ec03b7ef,Juhi Gupta,1,,"it is impossible to contact Makemytrip. I had to cancel my booking due to the sudden death of my Father in law and I have received partial refund and that amount is wrongly calculated. I tried to contact customer service but they are not contactble. There is no way that I can communicate with them. Worst experience 😪 please give any customer service email id/ phone number where i can raise my issue the link provided is not working. I guess your reply is system generated,Just to show to public",0,11.6.2,2026-07-24T22:55:36,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/jgocuj4y",2026-07-25T11:17:05
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,064729f2-e9a0-4934-83c5-49c96d40924d,aman sharma,1,,worst experience ever the hotel doesn't even provide water however the make my trip is offering breakfast also when there is no resturant available at the property,0,11.6.2,2026-07-24T22:43:29,"Hi, we feel extremely sorry for all the troubles you had during hotel booking. Please get in touch with our concerned team at https://app.mmyt.co/Xm2V/jsdqxiw4 and share the details of your hotel booking experience. We will look into the issue on priority.",2026-07-24T23:29:14
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,3f14db27-75cb-425e-972f-2eceb90a778a,suraj chaubey,5,,good,1,11.7.1,2026-07-24T22:39:37,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-24T22:49:05
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,50b8d53a-6b1f-47db-8a29-f6dd50474cff,CPT Excell Broadband,5,,good,0,11.6.2,2026-07-24T22:37:56,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-24T22:49:06
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,f4311271-a8d2-4287-b439-e99e42b676b8,Nishant Rai,1,,bhut hi Ghatiya app hae isme hotel pe main checkin v ni kra tha ye log Mera paisa refund ni kra .inko to mahakal dekhenge make my trip Barbad ho jayega .ydi Mera refund ni krega .ar main kv isko use ni krunga.,0,11.6.2,2026-07-24T22:22:19,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/autqfcdu",2026-07-24T23:24:41
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2ddf0a4c-a15d-47cc-a167-f3b533301bd6,ajantha angeline,5,,"MakeMyTrip is a convenient app for booking hotels, flights, and bus tickets. It offers a smooth booking experience with a user-friendly interface and great travel options. A reliable travel app for planning trips quickly and easily.",1,11.7.1,2026-07-24T22:02:56,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-24T22:16:34
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,10539e17-3208-4ad2-957c-20f224e0fb61,Thankur Raj,5,,all is okay,0,,2026-07-24T21:46:44,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-24T22:00:12
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,28838d4b-7529-426e-8dfe-1fa2bd8a6204,Nalin Rajyaguru,1,,one of the biggest fraud company make my trip never trust this,0,11.6.2,2026-07-24T21:37:12,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/169vtbrq",2026-07-24T23:24:27
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2e903844-8619-4cf4-9b17-c507c7d1728c,DEEPAN CHAKRAVARTHY R,5,,all time good,0,11.6.2,2026-07-24T21:07:25,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-24T21:11:28
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,265207f9-50fb-47c6-aa1f-4a99d9d52b0e,Atul Ranjan,1,,"Misleading Guidance and Denial of Zero Cancellation Benefit Due to MMT Support Miscommunication - I booked a flight from Bangalore to Indore for 4 passengers (Travel Date: 25th July 2026) through MakeMyTrip, and additionally purchased the Zero Cancellation Assured policy. Due to an emergency, I needed a partial cancellation for 2 passengers. I followed the exact process instructed by customer support, but faulty guidance caused me to lose money despite having policy coverage.",0,11.6.2,2026-07-24T18:33:12,We are sorry for any inconvenience caused during your flight ticket booking. Our dedicated team will look into the matter right away. Please share your grievance details at https://app.mmyt.co/Xm2V/1y60la21 we can understand the nature of the issue and resolve it for you. We are always at your service.,2026-07-24T23:31:47
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,72bc9ecd-926f-47ec-bef2-e1bad62baf58,BERNOS ZUSHIMA B.,1,,"OMG, this is the worst application. I still haven't received my refund, and it's been almost 3 months. That is my money, and I need it back. I have plans for that money, and this delay is unacceptable. Please process my refund immediately. I would appreciate your prompt response and resolution.",0,11.6.2,2026-07-24T17:56:02,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/u4p9t8wy",2026-07-24T23:22:44
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,b09d257c-6a02-4d1d-bac0-37cbf193ae51,JAYDIP CHANPA,1,,worst experience no customer saport... many tries on call but no one riciv call worst experience,0,11.6.2,2026-07-24T16:59:14,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/okc7oy22",2026-07-24T17:10:44
