app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Clash Royale,com.supercell.clashroyale,Gaming,05c9b1a0-ab86-4f8e-b5dd-222bd4458eef,Timothy Wilson,5,,goated,0,150535022,2026-07-26T10:38:56,,
Clash Royale,com.supercell.clashroyale,Gaming,4e8c4bb0-27ad-48da-96bc-9ec16f02cc63,Ouk Savy,1,,"do not play this game, this is p2w, if you want a game where you can just win by paying you found it",0,150535022,2026-07-26T10:16:37,,
Clash Royale,com.supercell.clashroyale,Gaming,9087abad-aa58-48f6-84a0-e9fc015334c7,sayed musavi,3,,very fun game for kids,0,150535022,2026-07-26T10:16:29,,
Clash Royale,com.supercell.clashroyale,Gaming,51c9c831-0452-4808-8125-9910fcf6cafd,Otis Fajz,1,,improve your match makings,0,150535022,2026-07-26T10:04:49,,
Clash Royale,com.supercell.clashroyale,Gaming,0639cd41-34f5-4da0-a671-cbccf42804eb,Debonair Watt,1,,Was fun playing but lost interest since I can't use my original deck.... ruined the game for me supercell,0,150535022,2026-07-26T10:04:17,,
Clash Royale,com.supercell.clashroyale,Gaming,25ba50ee-e1d2-402e-a490-d6d75d79f8fa,Thomas Clayton,2,,This game is boring for the first 1000 trophies because all you do is go against bots (play 1 mini pekka and you win) then the next 5000 trophies are really fun and then at 6000 the only way of winning is going broke for this game i wish they made it so it takes skill to progress instead of being rich,0,150535022,2026-07-26T09:48:21,,
Clash Royale,com.supercell.clashroyale,Gaming,40be2e65-874f-4a35-b14b-df4b1d6296a2,Desnani Tjoa,1,,this game is bugged everytime i try to switch the gamemode it just kick me out off the app.COMPLETELY UNPLAYABLE!!!,0,,2026-07-26T08:54:00,,
Clash Royale,com.supercell.clashroyale,Gaming,19053a8e-51b1-4953-91c4-7500f0a7c857,Padam Thapa,4,,nice game,0,150535022,2026-07-26T08:39:59,,
Clash Royale,com.supercell.clashroyale,Gaming,b27c8b38-b1d6-4dee-8ec4-0c191a64f6f1,Tanner Marsalis,1,,"Worst game ive ever played rather watch paint dry than play this but im addicted so I continue to play it, please do not install this game its very addictive and very rage-inducing",0,150535022,2026-07-26T08:34:14,,
Clash Royale,com.supercell.clashroyale,Gaming,5f88d87f-23e6-4a2f-9031-7db62f28270b,israel ramirez,1,,worst current update. Merge Tactics is completely off balance in mods which favors certain towers. Hog rider still hasn't been nerfed. and then they have the ronin....trash game. and im maxed everything.,0,150535022,2026-07-26T08:32:56,,
Clash Royale,com.supercell.clashroyale,Gaming,2349b747-183e-4f65-9969-cdc3ab221576,Partha Majumdar,4,,absolutely amazing game,0,150535022,2026-07-26T07:59:47,,
Clash Royale,com.supercell.clashroyale,Gaming,6a87fdd9-d6bc-470c-925b-a49f19a7f38f,Mahtab Aftab,5,,a very very good and awesome game,0,150535022,2026-07-26T07:45:25,,
Clash Royale,com.supercell.clashroyale,Gaming,6b617948-ee5a-45a1-bb66-3b3341bb72b4,Ezraeel 13.13,5,,never forget,0,150535022,2026-07-26T07:00:22,,
Clash Royale,com.supercell.clashroyale,Gaming,8b9cfcdf-5b5e-4a8d-8252-342061b9f2f3,M G,5,,love,0,150535022,2026-07-26T06:55:17,,
Clash Royale,com.supercell.clashroyale,Gaming,886b0bda-ba0f-4166-8f45-3e617fa6f3e3,VINCENT LOPEZ,1,,pay to win,0,,2026-07-26T06:32:21,,
Clash Royale,com.supercell.clashroyale,Gaming,e45c99c1-f238-4a94-b22e-907a3e2996cb,Muhammad Shiravand,5,,I loved it 😍 ❤️,0,150535022,2026-07-26T05:20:12,,
Clash Royale,com.supercell.clashroyale,Gaming,62ca101b-374f-45dd-a552-9dd05c28823c,Aditya Zp,5,,"chaos mode is more fun, season different skill Hero make it more strategic to became highest rank",0,150535022,2026-07-26T05:18:22,,
Clash Royale,com.supercell.clashroyale,Gaming,6b6d2e6c-a04a-4187-b5b2-c90107575a42,Bipin Baramu,3,,Why don't i get the final piece of snippet even if i use gems so much,0,150535022,2026-07-26T05:12:21,,
Clash Royale,com.supercell.clashroyale,Gaming,5e199dba-5168-4ba8-bb9d-0b2219ff8ce7,Vineet Sharma,2,,it takes multiple times to make progress,0,150535022,2026-07-26T04:51:23,,
Clash Royale,com.supercell.clashroyale,Gaming,b6d58765-2206-4947-b3ae-bef31f48281b,Levi C,3,,"Pay2Win game, I'm at a loss of words for how rage inducing this can get. Don't get me wrong, I love Clash Royale so much , but the gap between P2W and $0 players is too big",0,130300024,2026-07-26T04:23:21,,
Clash Royale,com.supercell.clashroyale,Gaming,86c952d1-ca4f-4fa1-a067-0a7f147290a0,Jahi ___12,5,,A return to the older mobile games of yester year... lol its a good past time.. its a super cell game.. this clash and boom beach about to get heavy spins my way.,0,150535022,2026-07-26T04:17:52,,
Clash Royale,com.supercell.clashroyale,Gaming,82e71f05-cb05-46d3-af1b-d28f2480fd88,Damien Aragon,5,,I really love this game,0,150535022,2026-07-26T04:01:24,,
Clash Royale,com.supercell.clashroyale,Gaming,7c3890cc-4abe-4ac4-9744-5dd394416c04,Arshyan Mirzaee,5,,✌️✌️,0,150535022,2026-07-26T03:35:13,,
Clash Royale,com.supercell.clashroyale,Gaming,51179ee6-4421-4d7f-a225-5d7a856f8242,Theodore Glenn,1,,"they are making battle healers not able to heal themselves, killing my deck permanently. The game is making meta decks stronger, for no reason.",0,3.2803.4,2026-07-26T02:44:24,,
Clash Royale,com.supercell.clashroyale,Gaming,58e46440-5afd-4e29-91f7-8729c40921c4,Josue N,1,,im under leveled,0,150535022,2026-07-26T02:30:47,,
Clash Royale,com.supercell.clashroyale,Gaming,6d01783d-472d-4c00-831d-a40d827f0a22,Aaron Earl,4,,Great game just takes a lot of time to max out your deck if you are not a pay to win chud,0,150535022,2026-07-26T02:29:51,,
Clash Royale,com.supercell.clashroyale,Gaming,d9289ea6-c146-48ea-822f-e6da82327f39,Brian Clark,2,,"It was great years ago. I've played daily for many years. Recently went seriously downhill forcing ""pay to play"" priority as what appears to be a money grab. I do the monthly membership, have for like 10 years, but I think I'm done. Sad.",0,150535022,2026-07-26T01:55:47,,
Clash Royale,com.supercell.clashroyale,Gaming,a9d2b226-1c36-4dc9-9a3f-a371cd98040c,Jonathan Griggs,1,,"used to love this game, been playing for years. it's garbage now. over leveled players every match. broken, over powered cards every match. it's not fun playing against the same cards over and over and i can't even use the card so want because they aren't leveled up enough or I dont have broken Evo and hero cards. old clash was better this new clash sucks. I'd give 0 stars if I could.",2,150535022,2026-07-26T01:52:45,,
Clash Royale,com.supercell.clashroyale,Gaming,f24b93f7-e93a-40f9-8ec0-ec98f85655c0,Evan Wessam,5,,this is the best game ever with levels and different cards and arenas and every update is so good,0,150535022,2026-07-26T01:46:47,,
Clash Royale,com.supercell.clashroyale,Gaming,416a88b8-da07-4c2d-a138-0145a0ce6c56,Isaac Scalvenzi,5,,fantastico,0,150535022,2026-07-26T01:21:57,,
Clash Royale,com.supercell.clashroyale,Gaming,a2f6ff34-5997-4057-9790-184ff958020c,Zain Mustafa,1,,"As a top 10k player, amazing game but horrible devs",0,3.2872.3,2026-07-26T01:21:56,,
Clash Royale,com.supercell.clashroyale,Gaming,124919bd-f51b-45fd-8f43-5a73a1272f23,Adi Verma,3,,it is becoming money based games,0,150535022,2026-07-26T01:20:20,,
Clash Royale,com.supercell.clashroyale,Gaming,a789b874-b32c-4913-ab9f-0333cdb97e21,Kudakwashe Murambiwa,4,,The best mobile game with micro transactions 🤣🤣,0,150535022,2026-07-26T01:06:33,,
Clash Royale,com.supercell.clashroyale,Gaming,eb55979e-3c1e-4ce8-86e1-b85f236a5d71,AHURA 1149,5,,Today's subject: how greed burned an empire into ashes...,39,3.6.1,2026-07-26T01:04:06,,
Clash Royale,com.supercell.clashroyale,Gaming,eb3333c9-a339-40a3-b46d-1292287064b2,Emperor Kuozco,1,,this game is so unbalanced right now it's not funny people only play the same deck and they never get balanced introducing their newest called ronin it basically one shots any single Target high dam melee unit. they have turned this game into luck. what cards you start with and your match up. once you get to high elo. league 6 and 7. it all turns into meta decks and then it's just based on luck for match up. they never fix broken cards as well. hopefully some thing will be done but probably not,0,150535022,2026-07-26T00:46:01,,
Clash Royale,com.supercell.clashroyale,Gaming,8a6299cf-2dc9-49e6-a86a-3477d85e0311,Annuvyn Arawn,5,,good fun,0,150535022,2026-07-26T00:09:15,,
Clash Royale,com.supercell.clashroyale,Gaming,38041657-b272-4808-b623-37d493a07f40,Idris Ghalib,5,,"what's going on with the connection, I keep losing matches due to poor connection which is unusual. it started a few days ago and. hasn't improved. I've been on this network for a while and it works well, that's y I'm confident it's the app.",0,150535022,2026-07-25T23:53:03,,
Clash Royale,com.supercell.clashroyale,Gaming,9aa03834-b3e8-4e01-999a-2adf1f537f3b,Jabran Warraich,3,,sometimes the game doesn't open it Stuck On loading page and after some hours or days it again open,0,,2026-07-25T22:39:49,,
Clash Royale,com.supercell.clashroyale,Gaming,f15800aa-6684-4166-855b-44cd6de5c8d2,EJ B,1,,"this game had so much potential but it all went down because of evo, hero, level 16, and even buying cards that aren't in ur arena in the store. it lost all its fun after that, and its just going to get worse if they keep going. while both the champions and the heros both need a slot to be able to use an ability, champions need it. there really wasn't a need for heros. while evos are still more fair, some are just really annoying like evo goblin cage. It just became impossible for f2p people.",4,150535022,2026-07-25T22:37:32,,
Clash Royale,com.supercell.clashroyale,Gaming,45909ac4-d78d-4890-9299-ea7793669795,Ultra noob X Pro,4,,all game good,0,150535022,2026-07-25T22:36:02,,
Clash Royale,com.supercell.clashroyale,Gaming,84ff1656-8e95-4921-992d-29d0849012b6,Steven Swilley,1,,"Legitimately one of the most toxic and unfun games I have ever played. Spend months learning how to play the game and how to play decks, only to get burned by yet another spam, bait, hogrider or mega knight deck. Rearrange. Lose. Rearrange. Lose. Wanna get creative? Forget it. There are a grand total of about 20 good cards, and the rest are trash. Want a sporting, friendly match? Your opponent's emote spam will ensure you won't get it. I spent a few dollars on this game. Wasn't worth it.",0,150535022,2026-07-25T22:24:48,,
Clash Royale,com.supercell.clashroyale,Gaming,80aa1e04-01b4-4e02-986e-d17e41fd7209,Malik Barre,3,,too pay 2 win but i used to like it alot last year but supercell needs to stop making everything p2w,0,150535022,2026-07-25T22:21:49,,
Clash Royale,com.supercell.clashroyale,Gaming,2bdf0517-8d2e-4aed-bd84-62c94d9bbf59,Soham Kambli,5,,very good,0,,2026-07-25T22:10:53,,
Clash Royale,com.supercell.clashroyale,Gaming,d11d9cdf-ef0b-4a27-88da-14fe4bbb3ea2,K Vignesh,5,,fantastic game 👏👌,0,150535022,2026-07-25T22:04:30,,
Clash Royale,com.supercell.clashroyale,Gaming,bfbef2f8-aa45-495b-9a3a-36107da1bf6f,Mustafa Zakarya,1,,lags all the time and intentional hc,2,130300016,2026-07-25T21:57:05,,
Clash Royale,com.supercell.clashroyale,Gaming,cca84162-273e-47fe-940c-b568702ca468,Arash B,5,,بازی عالی,0,150535022,2026-07-25T21:35:26,,
Clash Royale,com.supercell.clashroyale,Gaming,a6020081-699f-4dcb-a349-04ed3e05f0f5,Pravesh Harmalkar,1,,I want to give it zero star but can't do it when I was playing trophy road and my tower was level 11 and im getting player like 14 KING TOWER so the player bitted and then when I was at the help center they says they are not based on king tower they are based on trophys and deck card VERY BAD HELP CENTER . and I just lost 31 trophy for no reason I was just 30 trophys are from new arena and this happened so please read this and download the stupid game,0,,2026-07-25T21:35:10,,
Clash Royale,com.supercell.clashroyale,Gaming,53e7672e-591c-4421-a260-0cde94ded315,Mahoora Official,1,,برای زبان فارسی از فونت های رایگان Vazirmatn و lalezar استفاده کنید تایپوگرافی جذاب تر علاوه بر این امکان چت مستقیم و دلخواه در دوئل هم جذاب است .... ویرایش به طرز قابل توجهی مصرف اینترنت زیاد شده دیگر بازی نمیکنم! هر ۱ ساعت نزدیک ۲گیگ! حتی فکر نمیکردم کار رویال باشد اما با بررسی مصرف اینترنت متوجه شدم جدیدا اینترنت زیادی غورت میدهد! دلیل چیست؟؟؟؟؟!!😤😤😤😤😤,0,150535022,2026-07-25T21:27:58,,
Clash Royale,com.supercell.clashroyale,Gaming,7b485bbd-e072-42ef-98b3-5b353a5da93b,Marlin Woods,2,,pay to win,0,150535022,2026-07-25T21:14:04,,
Clash Royale,com.supercell.clashroyale,Gaming,6536b8c1-8d19-4f5a-ac7c-ea010b98515d,Kurtis Comitto,4,,"it's cool and fun, but I'm not really into it 😕. but if you like fighting online people then recommended for you! 🙂",0,150535020,2026-07-25T21:02:30,,
Clash Royale,com.supercell.clashroyale,Gaming,c5aaa770-63bb-4a02-bf65-910d3fe3c50d,Yasharth Singh,2,,your network issues are huge idk how the hell you are supposed to play it my net speed is approx 20MBps constant but still it will not work,0,120169008,2026-07-25T20:58:41,,
Clash Royale,com.supercell.clashroyale,Gaming,3eda5b00-97a4-4905-8a77-35ed1a0a2097,سیدحجت موسوی نیک,5,,excellent,0,150535022,2026-07-25T20:55:41,,
Clash Royale,com.supercell.clashroyale,Gaming,b75edfa6-aad1-4977-a843-3d559107ebb1,David Stidham,3,,"Fun game ruined by pay to win tactics. I've played off and on for several years. It's fun at first, with no ads, and makes you want to level up, get evolutions and champions. The frustrating part comes when you notice you get beat by the same characters over and over, with no way to counter them without building a deck to counter those specific characters. The easy solution? Pay to upgrade your own characters and get evolutions.. cause without it, you will struggle in this game.",0,1.6.0,2026-07-25T20:53:49,,
Clash Royale,com.supercell.clashroyale,Gaming,8c2a0156-5a0a-4a2b-9838-3419ffcca036,Mie,1,,stupid delay.. this developer have no shame. stop spending on this game dont waste money to scammer,0,150535022,2026-07-25T20:22:57,,
Clash Royale,com.supercell.clashroyale,Gaming,1db01d87-5c2f-405b-a326-61bf1a2a49b9,Metztli Zepeda,5,,super fun,0,150535022,2026-07-25T20:15:22,,
Clash Royale,com.supercell.clashroyale,Gaming,37e2f0ed-e881-4757-b863-dbc6a840ab18,kuldeep patil,5,,ronin is too much powerful I think this make unbalanced game,0,150535022,2026-07-25T20:14:47,,
Clash Royale,com.supercell.clashroyale,Gaming,720a32a3-18b9-4e50-b3ad-d53b56298a66,Caleb Miller,1,,"developer is terrible at making balanced game modes, and can't even produce events without bugs that break them to the point they can not be completed. looking at you snippet events",0,150535022,2026-07-25T20:12:02,,
Clash Royale,com.supercell.clashroyale,Gaming,bdb86c57-6574-49ab-b1a2-f11f4d930251,Jaylen Turchiano-Bolar,5,,lit,0,150535022,2026-07-25T20:00:59,,
Clash Royale,com.supercell.clashroyale,Gaming,f43dc5c2-f940-4de2-a76b-e61799adc0db,Rajeesh Verma,1,,this game is fully pay to win no free player can grow in this game people are overleveled,0,120169018,2026-07-25T19:59:25,,
Clash Royale,com.supercell.clashroyale,Gaming,c62a27e3-a2f1-4b58-b475-2289f959dcd1,Edward Trudgill,1,,pay to win,0,110548000,2026-07-25T19:40:48,,
Clash Royale,com.supercell.clashroyale,Gaming,e871fb24-f0bc-4b7d-b9c2-47c56f5663bf,prem kumar,5,,best,0,150535022,2026-07-25T19:37:18,,
Clash Royale,com.supercell.clashroyale,Gaming,d5127c2f-f645-40a8-9578-8691ae8954e2,Simpson Gerald,3,,it was fun until I lost against spammer on the 1 minute mark thing nerf it,0,150535022,2026-07-25T19:23:41,,
Clash Royale,com.supercell.clashroyale,Gaming,f42e960b-26ae-4516-8eef-71ac35a0fc04,Duarte Araújo,1,,Still can't play 2 clan wars games without crashing,1,150535022,2026-07-25T19:22:10,,
Clash Royale,com.supercell.clashroyale,Gaming,25ec9aa5-dacd-40ff-a799-eacc61c005eb,irenio,5,,a fun game,0,150535022,2026-07-25T19:13:15,,
Clash Royale,com.supercell.clashroyale,Gaming,1c5a78ee-d9a2-4fb1-bf05-67ff6a1f482d,Jholok,5,,my girlfriend suggest to play this game🎯,0,150535022,2026-07-25T18:48:36,,
Clash Royale,com.supercell.clashroyale,Gaming,7a1d68db-6d72-4fee-b822-bec7137faf1b,Benedek Lippai,1,,The servers are absolute dogshit and unstable,6,150535022,2026-07-25T18:41:38,,
Clash Royale,com.supercell.clashroyale,Gaming,ce92616c-51aa-42be-8f5c-60264588124b,Jerred Creasy,5,,5 star for chaos mode. when ends. 2 stars,0,150535022,2026-07-25T18:33:02,,
Clash Royale,com.supercell.clashroyale,Gaming,ff349a96-0c8a-4c37-bb41-e0f37771a76e,Mu'adz Rasyid,1,,Server and connection suck!!!,0,150535022,2026-07-25T18:31:14,,
Clash Royale,com.supercell.clashroyale,Gaming,96a841be-2657-44a1-a21a-b98b10a70579,Prsanna,5,,super game,0,150535022,2026-07-25T18:09:10,,
Clash Royale,com.supercell.clashroyale,Gaming,090396c5-d895-4f0a-b3e4-736c3e1dbddb,Dominick Banner,5,,love this game it's great,0,150535022,2026-07-25T17:54:58,,
Clash Royale,com.supercell.clashroyale,Gaming,e4f0bda4-4cee-4504-a8c8-788ea1f79ca1,J J,1,,Horrible matchmaking. I get matched up with people who spends money on this game. It's not a fair game going up against people with high level cards meanwhile you're struggling as a f2p... Never spent on a dime on any Supercell game and I'm glad I'm keeping it that way. None of your games are fair.,0,150535022,2026-07-25T17:37:37,,
Clash Royale,com.supercell.clashroyale,Gaming,7a8f5662-0d9e-4b83-92c1-540679dfab08,Ethan Bowman,3,,"Game has gotten alot better in terms of gameplay, however what I'm not enjoying is how over saturated the game looks, you have to scroll through dozens of micro transactions and events to get where you need to go and to be quiet frank it gets overwhelming.",10,150535022,2026-07-25T17:08:52,,
Clash Royale,com.supercell.clashroyale,Gaming,829edfa6-fba0-4313-b8b4-b2a6b1cdae01,Noriah Nazri,5,,nice game,0,150535022,2026-07-25T17:06:09,,
Clash Royale,com.supercell.clashroyale,Gaming,b92bb65b-565f-4b6b-9e4f-d35fc9c2eb30,Arjun Keshvala,5,,good,0,150535022,2026-07-25T17:04:33,,
Clash Royale,com.supercell.clashroyale,Gaming,1ef28b9b-e52c-4425-8fb3-094d57fdf370,A Google user,1,,made by dumbasses for dumbasses,0,150535022,2026-07-25T17:00:29,,
Clash Royale,com.supercell.clashroyale,Gaming,780c0e47-8fce-427f-9d83-ec76420e9896,FM Project,5,,it's been a while,0,150535022,2026-07-25T16:29:15,,
Clash Royale,com.supercell.clashroyale,Gaming,bcd214ca-490b-4765-b4fe-22628a33471b,Sienna Hardiman,5,,FUN,0,150535022,2026-07-25T16:15:23,,
Clash Royale,com.supercell.clashroyale,Gaming,ef3cb5c2-efd4-42b9-aac8-54edbf120c15,kc bear,1,,"hello devs, mega knight has an extended hit reach which visually does not match when he attacks. there is an extra 'white space' in front of mega knight that is being counted as a hit from him, but visually his 'hands' are not attacking that space. i dont see any information where it explains mega knights attacks have 'wind' recoil",1,150535022,2026-07-25T16:05:26,,
Clash Royale,com.supercell.clashroyale,Gaming,5aceda3e-3b6c-4c12-8f83-632481837150,israa Light& Accessories,3,,nice 👍,0,150535022,2026-07-25T16:01:23,,
Clash Royale,com.supercell.clashroyale,Gaming,23c15e6c-a0e6-45a5-9c01-3f441acfbdeb,Ganesh Jadhav,1,,"there is a bug, when you play boat war and post your win, when you come out on the list of boat pages, you loose your won chest without opening it and also we are losing strike chest. I have lost from last 2 weeks continuously so fix and also give back our strike which we lost due to bug.",0,150535022,2026-07-25T15:53:48,,
Clash Royale,com.supercell.clashroyale,Gaming,567e022a-2e67-40f3-935b-c9b486361b63,Mitsos Chalkidis,5,,so many complaints BUT overall no debate one of if not the greatest mobile game ever designed . Super live different playstyles . The hud by itself paved the way for all mobile gaming,0,150535003,2026-07-25T15:53:35,,
Clash Royale,com.supercell.clashroyale,Gaming,196a730a-824f-4a98-9f13-47d5a8054473,Reem AbdulSalam,3,,I love this game but the problem is when you reach area 11 everyone will start using mega knight😡. Please remove it 😡.,0,,2026-07-25T14:44:54,,
Clash Royale,com.supercell.clashroyale,Gaming,f47db70f-ec4f-4174-b834-638e575d65c8,ABDULLAHI ABDI,4,,great game,0,150535022,2026-07-25T14:06:02,,
Clash Royale,com.supercell.clashroyale,Gaming,4114d7e1-fdde-4dd0-93e1-37580ef1cf95,XRTZ_CLIPS,4,,i would give it a 5 if there wasnt so much pay to win,0,150535020,2026-07-25T14:00:23,,
Clash Royale,com.supercell.clashroyale,Gaming,8111d303-3817-48fc-b119-c06550539300,Arnab Tarafdar,5,,love you,0,150535022,2026-07-25T13:40:45,,
Clash Royale,com.supercell.clashroyale,Gaming,7629a724-32e7-4944-8252-fee4bb96856a,Newuser 2.0,4,,First I have to say one of the best game I play on my mobile phone. the thing is missing on this game is balens between free- to- play and pay to win some say that this game is free to play that true if your new to game when the your trophys rech like 10000 trophys you start to notice different between ftp and ptw,0,150535022,2026-07-25T13:33:14,,
Clash Royale,com.supercell.clashroyale,Gaming,65848ba3-6881-4d86-876b-4b4389127202,Devanshi Raval,5,,been playing it since many years and still not been bored once!!,0,150535022,2026-07-25T13:17:45,,
Clash Royale,com.supercell.clashroyale,Gaming,6cc63ff5-2309-42b8-bc4c-cf16e7bb8ab7,Lucas Canalita,4,,fun to play at school tbh 4 stars because my friend always defeats me.,0,150535022,2026-07-25T13:05:14,,
Clash Royale,com.supercell.clashroyale,Gaming,23338cfd-1f11-4686-8ed7-762b90bc9070,Rabab Ahamed,5,,best game,0,150535022,2026-07-25T12:05:36,,
Clash Royale,com.supercell.clashroyale,Gaming,4ffa3346-b3fa-488b-9ba0-bba44157400b,Makoi Acuña,5,,nice,0,150535022,2026-07-25T11:19:40,,
Clash Royale,com.supercell.clashroyale,Gaming,f5d10aa5-6f5e-4968-b702-fdaf32f8288f,eliazar Fraga,5,,2nd best to last z shooter,0,150535022,2026-07-25T11:15:53,,
Clash Royale,com.supercell.clashroyale,Gaming,4a29e542-954d-4176-9dd0-9794489827e9,Bibek Pun,1,,"poor system and lag and didn't understand the user problem they are facing when they applying recent code still didn't work it's frustrated user when they going to the help and support it's directly said wait 24 hours even they are stock from since past 2,3 week it's a bug or not I don't know but literally poor system",0,,2026-07-25T11:11:07,,
Clash Royale,com.supercell.clashroyale,Gaming,c9765367-21b8-47c7-bfee-1fb3ff836514,Bishnu Bushnu,5,,nice game,0,150535022,2026-07-25T10:48:50,,
Clash Royale,com.supercell.clashroyale,Gaming,e310e761-d82d-4e35-921d-730ccc8cc127,Escher,1,,p2w but I'm so far in I can't stop now,0,150535022,2026-07-25T09:56:56,,
