app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,e1db4b31-be22-4d41-be0b-c73a2c8fd2a3,Pat C,1,,"Was running great until today when all my information was lost. Seems to be good, but losing last information stinks.",0,26.27.0,2026-07-25T06:12:11,"We appreciate you sharing your experience with us. If you're encountering issues, we will look into this. For further assistance, please contact our support team at support@myfitnesspal.com. We’re here to help and hope you continue enjoying the app as you work towards your goals!",2026-07-25T06:49:53
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5e485b4e-d832-4d8e-8f0a-27c35a892efa,Paul Glatte,1,,"Paid subscriber since 2018. This new (May 2026) UX is atrocious. You turned simple tasks into 4-5 clicks instead of 1-2. Tracking food should be fast, not a scavenger hunt through menus. A Classic View option would have kept longtime users happy. Instead, after years of paying, I'm now shopping for another app. Sometimes ""new"" is simply worse. begging you guys to consider going back or giving the option . If not it's just as easy to click click click over to another fitness companies app.",21,26.27.0,2026-07-25T02:00:35,"We appreciate your long-term support as a subscriber since 2018. Your feedback on the recent changes is important to us, and we will make sure it is noted. If you are encountering any issues, please reach out to our support team at support@myfitnesspal.com. We hope you continue to find value in your fitness journey.",2026-07-25T02:45:40
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,c5fe3489-df6b-439c-ae1d-03787a029617,Agnes Hodges,5,,best app for tracking macros. been using it for 2 years and by now it has all my go to recipe meals I cook and pretty much everything I could ever need in a meal tracking app and I don't even pay for premium (its not necessary!),0,26.27.0,2026-07-25T01:53:03,"It's wonderful to learn that you've found the app to be a great fit for tracking your meals over the past two years. We appreciate you sharing your positive experience. For any questions or support, please feel free to reach out to our team at support@myfitnesspal.com.",2026-07-25T02:45:45
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,d97d7ca9-2f50-498c-9eea-a93b78522fcf,Wanda Thomas,2,,The AI assistant is no help. Please add glp support for the Ozempic pill.,0,26.27.0,2026-07-25T01:13:14,Thank you for the suggestion regarding the ability to log GLP-1 medication in pill form. Please reach out to our support team at support@myfitnesspal.com for further assistance if needed.,2026-07-25T03:13:32
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,d7d35bf7-e1b0-4da8-adbe-0d5353302416,Nóra Ferenczi,3,,Even i connected my samsung health it's doesn't add my daily steps to the app but its supposed to come with the premium.,0,26.27.0,2026-07-25T00:36:54,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-25T03:13:23
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,930bb70b-6d34-400b-8248-ef7aaefae34e,Kevin Kreutzer,1,,Glitchy trash,0,26.27.0,2026-07-25T00:36:03,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5e30ee77-5810-4b63-9f53-9ef2c5d422fc,Suzanne,3,,"New phone 20 July 2026 (Samsung Galaxy S25 FE). App won't load at all. Update: After uninstall & reinstall several times it finally loaded, though it took over 10 min on the blue screen. Seems to be ok now. * On another note, I dislike the current layout. The previous format seems much more user friendly.",4,,2026-07-24T22:40:25,"We're glad to hear the app is loading for you after the reinstall. Your feedback about the layout is important, and we will pass it along to our team. If you encounter any further issues, please reach out to our support team at support@myfitnesspal.com. We appreciate your input and hope you continue to find value in the app!",2026-07-24T23:45:45
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,c77f1591-0334-40f1-9861-cf267c203dee,Robert Smith,3,,so far so good.,0,26.27.0,2026-07-24T20:02:10,Thanks for the great review! We're happy you're enjoying MyFitnessPal. Need help? Contact our support team anytime at support@myfitnesspal.com or by visiting https://myfitnesspal.zendesk.com/hc/en-us . We're here for you!,2026-07-24T21:46:29
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,9f16e64f-99f9-4305-aa01-5b8298e39438,Angela Leeds,1,,"The new app is terrible. If they don't pivot, MFP will lose its customer base. Was always the best. Thank goodness the browser version is still intact.",0,26.12.0,2026-07-24T18:37:40,"We appreciate your feedback and loyalty to our app. Your input is important as we work to enhance the overall experience. If you're encountering any issues, please reach out to our support team at support@myfitnesspal.com. We hope you continue to find value in the browser version while we look into this.",2026-07-24T19:45:54
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,ad2cf640-1a33-4f3b-99f4-bd96aabac68f,Josh Stancombe,1,,"Can't update goals, can't take photos of barcodes - used to work great!",0,26.27.0,2026-07-24T18:08:21,"We appreciate your feedback regarding the issues with updating goals and scanning barcodes. This information is important to us. If you're experiencing difficulties, we encourage you to reach out to our support team at support@myfitnesspal.com for assistance. We're here to help and hope to see you back on track soon!",2026-07-24T18:46:02
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,bba1197d-f277-4c2b-a53b-6f6179798214,Colleen,1,,"I tried to come back and give it a chance, but what used to be the BEST nutrition app has been completely destroyed. I used this app religiously for over a decade and never questioned paying for premium. The updates from last autumn completely killed it! I used to track everything nutritional here and export to other apps, but I've settled for logging directly into multiple mediocre apps instead. MyFitnessPal is a heartbreaking disappointment. Don't waste your time or money.",1,26.27.0,2026-07-24T18:01:44,"We appreciate your loyalty to MyFitnessPal over the years. Your feedback regarding the recent updates is invaluable, and we will look into this. If you are encountering any issues, please reach out to our support team at support@myfitnesspal.com. We hope you find ways to enhance your nutrition journey moving forward.",2026-07-24T18:46:02
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,9c955d7a-492a-476d-adee-e996fe244719,Nikki,5,,thanks love it. has pretty much every food,0,26.27.0,2026-07-24T16:07:38,"We appreciate your enthusiasm for the app and are pleased that you enjoy the variety of foods available. Your feedback is important to us. If you have any questions or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-24T16:41:08
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,9c31a216-5af5-48be-be61-c295da9b95b3,Rachel Nanson,1,,Unable to track net carbs (Australian user) - it combines digestible carbs with fibre and this cannot be toggled off. Not fit for purpose.,0,26.27.0,2026-07-24T15:41:03,"Apologies, Net Carb tracking is only available for US and CA members. We hope to offer this feature worldwide in the future. We'll share your feedback with our team!",2026-07-24T21:23:12
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,ad6b7463-65e2-423d-b636-26169c6a36ad,Kate,2,,much easier to use before update,0,26.27.0,2026-07-24T12:27:56,"We appreciate your feedback regarding the recent update. Your input is valuable in helping us understand how changes impact our users. If you are experiencing any issues, we encourage you to reach out to our support team at support@myfitnesspal.com. Thank you for sharing your thoughts!",2026-07-24T12:45:36
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,b597ad27-6af7-4ef9-9da5-069d84fc9ecb,Fateeqah Feeqree,1,,this is the worst app ever.... this app charge money to ur card even thoo u dint insert ur card detail...and this card just charges ur money even when we dint subscription jnto the app..soo plss becareful using this app and plss check ur account,0,,2026-07-24T09:57:47,"Our sincerest apologies for any confusion on how to cancel your Premium subscription. Please see https://myfitnesspal.zendesk.com/hc/en-us/articles/360032625371-How-do-I-cancel-my-Premium-subscription-renewal for more information, or email our Support Team at support@myfitnesspal.com.",2026-07-24T21:22:42
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,eb8b0c62-6e69-4297-b049-684d14113510,Eva Mo,5,,Does what I need - general calorie and weight tracking,0,26.27.0,2026-07-24T09:09:53,"We appreciate your feedback and are pleased that the app serves your calorie and weight tracking needs. If you have any further questions or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-24T09:45:40
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,b3ad4056-d084-43ff-a224-b125323625fc,Messy Lessy,3,,"Great app for tracking your intake, but for some reason the notifications are extremely sassy and annoying. Turn those off and you'll be fine.",0,26.27.0,2026-07-24T05:47:39,Thanks so much for taking the time to share this feedback. We shared this with our product team so they can review and refine the phrasing of our notifications for future updates. We truly appreciate you sharing your thoughts and helping us improve the experience for you and other members moving forward!,2026-07-24T21:22:12
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,eda2d5d9-4c6f-4988-8b99-346fd6966bef,Jennifer Smith,1,,"since latest update it is now unusable. click in to it to use it, and it goes from blue loading screen, flips to the main page and immediately flips back to loading screen. it just does this over and over. it is completely unusable now. I'm ready to uninstall and just manually track everything in a notebook",0,26.27.0,2026-07-24T05:23:57,"We appreciate you sharing your experience with the app. If you're encountering issues, we recommend reaching out to our support team at support@myfitnesspal.com or visiting https://myfitnesspal.zendesk.com/hc/en-us for assistance. Your feedback is important, and we hope to help you get back on track soon!",2026-07-24T05:41:02
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,03b397ea-5c5e-4917-a4ce-80063c11c20c,Clarissa Andrzejak,1,,Unless you pay for the premium it's very limited.,0,,2026-07-24T02:36:11,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,e61d8af6-bc1d-452a-a3b8-9e1c4f31cb5a,Stoutzombie,1,,"Ad depented calorie counter. I have used this app off and on over 14 years. In the beginning, you could scan the barcode of an item and add it. It would tell you your daily intake of fats and sugars and vitamins. Now, you need an auxiliary app to scan barcodes, and it only shows carbs, fats, and proteins unless you navigate to one of its sub menus, using one of the clunkiest interfaces I have seen. All while pushing premium subscription and alternative apps to "" Enhance"" your experience it.",1,26.27.0,2026-07-24T00:32:06,We appreciate you reaching out to us with your feedback regarding the Barcode Scan feature. We have passed your thoughts along to the team for further review. Feel free to email us at support@myfitnesspal.com if there is anything else we can help you with.,2026-07-24T00:45:41
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,70592c3f-0723-4efe-8ac1-ceff0ccea25d,Kevin Inglis,5,,absolutely amazing. so easy to use. wish I would of started years ago,0,26.27.0,2026-07-23T23:50:11,"We appreciate your enthusiasm and are glad to hear you find our app easy to use. Your positive experience motivates us to continue improving. If you have any questions or need assistance, please feel free to contact our support team at support@myfitnesspal.com.",2026-07-24T00:45:45
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,e425430b-dc57-4fe7-a6ed-3939809e12f5,Marc Veldhuizen,1,,non of the calorie amounts were correct. i tried to add cabbage and it said it had 114 cal. the main screen is nice but the app is useless,0,,2026-07-23T23:44:33,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-24T21:20:32
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,243ac14e-afcb-463a-bd47-57f3af898ce6,Denny Freestone,1,,Garbage app. It's calorie days will glitch like crazy.,0,,2026-07-23T23:33:07,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-24T21:20:22
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,c8c930ae-1f5b-47c1-9a61-c97ef38dea76,Oleksiy Mumzhu,1,,"new design is very bad is not clear what I added during the day, I need to enter into each meal to check it",0,26.27.0,2026-07-23T22:42:34,"We appreciate your feedback about the clarity of daily entries and how it affects your experience. We will look into this and encourage you to reach out to our support team at support@myfitnesspal.com for any issues you're encountering. Your insights are valuable to us, and we're here to help!",2026-07-23T23:45:41
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,e4003e3e-83ec-41b1-95fa-876f0035558f,Rich Stafford,1,,nearly worthless. mostly just ads to subscribe to their premium service.,0,26.23.1,2026-07-23T21:29:30,"We are sorry to hear you are not enjoying the current free experience, but we have passed along this feedback to the appropriate team. If we can help with anything else in the meantime, or you'd like to provide additional suggestions/context, please email us at support@myfitnesspal.com.",2026-07-24T21:19:52
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,7fd66013-b9ca-4689-bd37-d0b134489e7b,Rhiannon Williams (Rhi),1,,scanner is no longer free,0,22.10.0,2026-07-23T20:25:01,We appreciate you reaching out to us with your feedback regarding the Barcode Scan feature. We have passed your thoughts along to the team for further review. Feel free to email us at support@myfitnesspal.com if there is anything else we can help you with.,2026-07-23T21:45:48
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,c8f6ee32-ec27-45a2-8741-003e9418988e,C Arrow,1,,"It used to be a great app, I liked that it interacted with my Garmin to track exercise. I hate the new interface and the fact the scanner isn't free anymore. Now it's just another app ruined by the greed of silicone valley d bags. I'm not against subscription necessarily but taking away features just so you can charge an exorbitant amount for a half baked product full of BS is not something I can get behind.",0,25.41.0,2026-07-23T15:50:14,"We appreciate your candid feedback about the recent changes to the app. Your insights are invaluable, and we will look into this. If you're encountering any issues, please reach out to our support team at support@myfitnesspal.com. We hope you can still find value in the app moving forward.",2026-07-23T16:46:12
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,54282701-f9c1-4bb3-93fc-638c17773139,Idrisi Simran,1,,worst app ever you will never know how much subscription they will cut and they do not refund any money after cancellation I will never recommend this app with poor customer service and refund policy,0,26.27.0,2026-07-23T14:27:25,"Our sincerest apologies for any confusion on how to cancel your Premium subscription. Please see https://myfitnesspal.zendesk.com/hc/en-us/articles/360032625371-How-do-I-cancel-my-Premium-subscription-renewal for more information, or email our Support Team at support@myfitnesspal.com.",2026-07-23T20:50:17
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,65dc126a-01ab-43a1-8bc7-41139d9002b3,Alexandru,1,,food scanning requires money,0,26.27.0,2026-07-23T14:07:08,Thank you so much for this feedback regarding the barcode scanner. We will pass this along to the team to review.,2026-07-24T21:18:22
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,67ef8026-571f-4301-8ba6-009adc9629f1,Efren Sanchez,1,,"they steal a ton of information off you to ""plan your meals"" then slap you with a ""pay us or you lost your time!"" at the end after 10 minutes of answering their questions. hell no! I'm trying other apps!!",0,26.27.0,2026-07-23T12:39:19,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,c9b281f6-20a2-4667-a23f-11456e82f2c9,Lola Knudsen,1,,"I am forced to use this to log food in my Withings app. If I would have known this I would have gone with a different scale. This app is insanely priced compared to others. It's full of ads and the calorie counts are wrong. you can't type in Costco or Starbucks to find foods. So I'm going to keep using mynetdiary, and manually put the food into myfitnesspal. Two foods in both apps myfitnesspal has the wrong count.",0,26.27.0,2026-07-23T06:54:07,"Thank you for providing this feedback on the cost of Premium. We will pass this along to the team to review. If we can help with anything else, or if you would like to provide additional feedback/suggestions, please email us directly at support@myfitnesspal.com. Thank you!",2026-07-24T21:12:51
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,3220a0d2-8f3b-431b-be7d-69edb69727e7,Chris Pannill,1,,"As a 400+ day daily tracker, this new redesign completely degrades the app’s utility. Managing critical micronutrients like potassium and sodium for daily heart health now requires buried menus and endless scrolling. Defaulting to weekly averages makes zero sense for real-time daily nutrition logging. The old card layout was fast, functional, and user-focused. Please restore the legacy card interface or give us an option to opt out of this clunky update.",1,26.27.0,2026-07-23T06:37:07,We appreciate your loyalty as a long-time user and value your feedback about the recent redesign. Your insights regarding the layout and functionality are important to us. We are checking into this and encourage you to reach out to our support team at support@myfitnesspal.com for further assistance. Thank you for sharing your thoughts!,2026-07-23T07:42:55
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,a46d0536-792a-494a-bb89-0cb0623095d6,Mindy Harris,3,,"great concept. but until you can get it to stop changing my.nimbers, you get a 1. I set how many calories I am supposed to eat each day, and it randomly changes it. please fix this issue, it is annoying. does it on all of my goals changed to 3 Dorothea quick response. will update when the issue is fixed",0,,2026-07-23T04:28:14,It's great to hear you appreciate the concept! We recognize how important it is for your calorie goals to remain consistent. We are checking into this issue and encourage you to reach out to our support team at support@myfitnesspal.com for assistance. Your feedback is valuable as we work to enhance your experience.,2026-07-23T04:55:32
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,3943c676-250b-49b7-8cb7-23ca93ec832d,Chris B,1,,"Nutrients when looked up in the app wrong so often, a huge amount of work to enter foods. And when I report a food wrong, with all the effort of entering the right values, I can't then use that entry, only the incorrect entry. Great app, it's just a lot of work to use it properly. UPDATE: new UI less intuitive, nutrients still wrong too often, down to 2 stars. UPDATE: constant streak popup really annoying 1 star. UPDATE: scan foods gives wrong food far too often",10,26.27.0,2026-07-23T04:08:13,"We appreciate your feedback regarding the nutrient entries and UI changes. Your insights are valuable as we aim to enhance the user experience. If you are encountering issues with incorrect food scans or pop-ups, we encourage you to reach out to our support team at support@myfitnesspal.com. We're here to help you make the most of the app.",2026-07-23T04:55:31
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,74a2f2b5-85f6-415f-9b2e-e4a5fa21e75a,Diana Weisbach,5,,surprised it is fairly easy to use and adapt foods to often used.,0,26.27.0,2026-07-23T03:24:29,"We appreciate your feedback about the app's ease of use and adaptability. It's great to know that the design resonates with you. If you have any questions or need assistance, please feel free to contact our support team at support@myfitnesspal.com.",2026-07-23T04:16:48
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,2286782c-508c-4e49-8394-1b125cba834d,Matthew T. Price,1,,"I don't know why, but sometimes this app syncs with my Samsung smartwatch and counts every exercise twice. some days, it doesn't count the exercise at all. there's no manual way to force it to sync. this is unusable and I don't recommend it to anybody",0,26.27.0,2026-07-23T02:34:29,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-24T21:12:18
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,e61ff6de-3729-48af-904c-5a64cdccd261,Krista LandisMielke,4,,"I *really* hate the splash screen that displays your log ""streak"". I fully hate the preoccupation with maintaining a streak and I really hate something interrupting what I'm doing. I'd live to be able to turn off the daily log streak counter. App functions seemingly as designed.",0,26.27.0,2026-07-23T01:57:53,"We appreciate your insights about the daily log streak counter and its impact on your experience. Your feedback regarding the splash screen is valuable, and we are checking into how we can improve this aspect. For any further concerns, please reach out to our support team at support@myfitnesspal.com.",2026-07-23T02:46:07
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,4c2c41a1-92bd-4f00-b6f7-06a3e2b5a90b,Kaylee,2,,Crazy that the barcode scanner is behind a paywall now.,0,23.22.5,2026-07-23T01:50:03,We appreciate you taking the time to reach out to us. We understand your frustration regarding the Barcode Scan feature and have escalated your feedback to our internal team.,2026-07-23T04:16:44
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,6336a9f8-d637-446a-9a18-4e1452398648,Kyle Francis,5,,I use the free version with my Garmin watch. It's easy to use and helpful for monitoring your daily calorie intake and those burned.,0,26.27.0,2026-07-22T23:39:56,"We appreciate your feedback about the app being easy to use and effective for tracking calories with your Garmin. It's great to know that it's helping you. If you have any questions or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-23T00:40:52
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5dd4612c-b777-4882-a5c7-e982b862b303,Sandra Zak,1,,it charged a premium subscription fee this year when I believed to have canceled it last year.,0,26.25.0,2026-07-22T22:56:28,"Our sincerest apologies for any confusion on how to cancel your Premium subscription. Please see https://myfitnesspal.zendesk.com/hc/en-us/articles/360032625371-How-do-I-cancel-my-Premium-subscription-renewal for more information, or email our Support Team at support@myfitnesspal.com.",2026-07-23T01:58:14
