app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Booking.com: Hotels & Travel,com.booking,Travel,2cd216ab-10c0-4b6e-a2ed-7bff924001c5,Dianne Nwaireozo,5,,Quick and easy,0,67.7,2026-07-26T05:15:33,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-26T06:09:02
Booking.com: Hotels & Travel,com.booking,Travel,287e75c5-3df6-4d7d-bab3-3f5bf37d215f,Isaac Solano,5,,great options!,0,67.7,2026-07-26T05:12:11,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-26T06:09:07
Booking.com: Hotels & Travel,com.booking,Travel,b9e7ec6f-2563-4357-b029-ea24417ac98e,Susan Judge,5,,great way to book and save,0,67.6.1,2026-07-26T03:43:42,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-26T04:25:06
Booking.com: Hotels & Travel,com.booking,Travel,0c5ad5fb-11a1-4072-b1a9-8ab050230a83,Eusebio Medina,5,,quick and easy,0,67.6.1,2026-07-26T02:21:06,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-26T04:25:25
Booking.com: Hotels & Travel,com.booking,Travel,9f2c5644-e475-40df-a3f1-364cea77cf0b,Aidan Barry,5,,"First time using it,",0,,2026-07-26T02:17:26,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-26T04:25:36
Booking.com: Hotels & Travel,com.booking,Travel,8e45114d-320c-4e27-9483-4d07e57f3919,Ben Green,1,,"Worthless app. When I try to verify my email with the code and click the verify button, nothing happens, it just reloads. Can't use the app at all.",0,67.9.1,2026-07-26T01:41:56,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-26T04:33:06
Booking.com: Hotels & Travel,com.booking,Travel,e1000dd6-fc58-468e-aae1-96169b328341,Pra T,5,,Good website for peace of mind⭐⭐⭐⭐⭐,0,67.7,2026-07-26T01:09:49,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-26T04:28:09
Booking.com: Hotels & Travel,com.booking,Travel,08dd7b1e-f5d2-4208-874f-f28e4c22aa7d,Krasimir Savchev,1,,"It was a great app 5 years ago, now not so much. When trying to sign in I get a cute message ""The error is on our side. Please try again"". It is great to book everything and then go to ancient screenshots all information for next travel. Also I tried, several times to sign in, app reinstall and so on. The questions here are How to contact some Support with that because there is nothing in the desktop menu? Why is the only way to contact anybody through this review form?",1,67.9.1,2026-07-26T00:38:58,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-26T04:33:41
Booking.com: Hotels & Travel,com.booking,Travel,27ebe19c-5b09-4459-9325-eb45b254add8,Olga Cruz,5,,great app easy and safe to used,0,67.7,2026-07-26T00:23:09,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-26T04:28:34
Booking.com: Hotels & Travel,com.booking,Travel,e9cc24b0-c22b-4e91-b3a3-7504281a39e3,Thomas Blair,1,,"my booking was cancelled due to a technical error, 3 days later and I'm still fighting to be allowed a refund, and so far the customer support for booking has been absolutely abysmal. After another day I've had to file a chargeback claim with my bank in order to receive my refund, throughout it all customer service was absolutely indifferent.",1,67.7,2026-07-26T00:22:25,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-25T22:34:05
Booking.com: Hotels & Travel,com.booking,Travel,ca6d2f6f-8ee8-4960-bb92-6488296680fd,arun gosavi,3,,good,0,67.7,2026-07-25T23:35:39,Thank you. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Please let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-26T04:31:00
Booking.com: Hotels & Travel,com.booking,Travel,98a3a055-c7ca-4ece-8a57-71daf2732d21,stephanie marshall,5,,faultless,0,67.7,2026-07-25T23:16:03,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-26T04:26:49
Booking.com: Hotels & Travel,com.booking,Travel,083e23ef-f1df-4e85-8e36-78ddbeb6f9be,Allan Borch,1,,"""There is an error""... First it wouldn't let me login, because of some error... now when i want to view my booking all it says is: ""There is an error""... this is at best a defective app.",0,67.7,2026-07-25T22:39:09,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-25T23:28:44
Booking.com: Hotels & Travel,com.booking,Travel,70fae0e8-29d5-47ed-8a09-49f9c8f6851e,Susanne King,5,,execelent site,0,67.7,2026-07-25T21:11:08,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T22:32:08
Booking.com: Hotels & Travel,com.booking,Travel,6c272d67-fa33-4e67-b1a6-deb771f4be41,Sadeep Ishara Siriwardhana,5,,I am satisfied. thank you!,0,67.7,2026-07-25T20:49:10,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T22:32:42
Booking.com: Hotels & Travel,com.booking,Travel,6226c702-3c0e-4164-be59-6647ec1859fd,Debbe Webster,5,,A very easy to use website. Booking a reservation is quick and very straight forward.,0,55.8.1,2026-07-25T20:21:37,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T22:30:59
Booking.com: Hotels & Travel,com.booking,Travel,e81e2767-5a29-4701-993d-fb42a5143472,shai f.,1,,"They kept my money AND my booking info from me. I lost my phone along with booking info. Something like that should have a confirmation email/other ways to access your booking info. When there wasn't, I contacted customer service on numerous accounts in which they did not respond to at all in 2 weeks! So I had to cancel & tell the bank to get my money back. When I did, 3 days later they called the bank to just to tell them no refunds. It's messed up.",0,,2026-07-25T20:14:54,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-25T22:31:26
Booking.com: Hotels & Travel,com.booking,Travel,9bdcd277-ba54-435f-9249-5a7fb47c28c9,MANIK BHADRA,5,,best,0,54.7,2026-07-25T19:09:07,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T19:21:17
Booking.com: Hotels & Travel,com.booking,Travel,f50e215d-6bfb-4b84-993d-7638e8c50f42,Alec Jevons,5,,great easy to use,0,67.7,2026-07-25T19:02:20,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T19:21:24
Booking.com: Hotels & Travel,com.booking,Travel,4b357f85-a029-4a8e-9f93-373b863234e3,Dipu Roy,5,,Better & Standout 👌,0,67.7,2026-07-25T18:57:59,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T19:21:31
Booking.com: Hotels & Travel,com.booking,Travel,8aad2176-e955-40b0-87d8-bc2e4adcf9ea,Gordon Bellfield,5,,very quick service,0,67.7,2026-07-25T17:57:10,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T18:42:18
Booking.com: Hotels & Travel,com.booking,Travel,884714da-9f72-473a-a708-a41b77e0a263,Daniele Casucci,1,,"Ich kann nicht die hostels und nicht verfügbar unterkunfte als default auschalten. jede suche wieder von vorne... Warum sollte ich interesse anche nicht verfügbare unterkufte haben?!? Bin ich der einzige der nicht in schlafsahle schlafen möchte? I appreciate your useless automatic answer, however is a matter of funcionality and user experience. it is also not possible to change the password! come on with all the data you lost online",4,67.6.1,2026-07-25T17:52:16,"We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team via ""My account"" section in the app (or ""Sign In"" if you are not logged in) > ""Help and Support"" > ""Contact Customer Service""",2025-05-04T18:53:58
Booking.com: Hotels & Travel,com.booking,Travel,84dad3eb-0114-4b11-bb8f-51aa582f815e,Ali Syed,5,,Best for use,0,14.6,2026-07-25T17:15:24,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T17:54:34
Booking.com: Hotels & Travel,com.booking,Travel,8a35c7f0-404f-47ab-9a70-cfce468fc17a,Christine,5,,Always had a quick and excellent service.,0,,2026-07-25T17:12:25,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T17:54:40
Booking.com: Hotels & Travel,com.booking,Travel,4a85e44e-a0b9-4253-a9a0-9c72899c79cd,donny mace,1,,terrible app and customer service will not refund my money after canceling ask for bank statement and I sent and they keep giving me the run around,0,67.2,2026-07-25T17:10:43,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-25T17:55:14
Booking.com: Hotels & Travel,com.booking,Travel,0a74e759-a093-4814-8f80-2e8517607b7b,Bokang Leburu,5,,Easy and Convenient,0,,2026-07-25T16:48:06,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T17:01:10
Booking.com: Hotels & Travel,com.booking,Travel,fa9545d1-2687-4196-8106-750d167ac3de,Deirdre Creamer,5,,love this site ❤️,0,67.7,2026-07-25T16:02:06,"Hello, could you please give us more details? Reach out to our customer service for further assistance. We will be available 24/7 and at your complete disposal for everything you need.",2026-07-25T16:30:15
Booking.com: Hotels & Travel,com.booking,Travel,76733ca2-63a6-4bf4-8d38-fe21d636a58b,Effie Tsergas,5,,"easy, secure, excellent",0,67.7,2026-07-25T15:57:36,"Hello, could you please give us more details? Reach out to our customer service for further assistance. We will be available 24/7 and at your complete disposal for everything you need.",2026-07-25T16:30:19
Booking.com: Hotels & Travel,com.booking,Travel,46358d0c-4eac-4da1-889a-e711063a395e,Paras Patel,5,,very good app for traveler.,0,67.7,2026-07-25T15:16:43,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:33:30
Booking.com: Hotels & Travel,com.booking,Travel,99f0af3d-c8a7-4f86-9daf-92b923da70fd,Michael wilson,5,,one of the best booking sites around.,1,67.7,2026-07-25T15:10:26,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:33:38
Booking.com: Hotels & Travel,com.booking,Travel,fd9d23f7-86c4-4bdd-945e-65ff308bfe0d,Akhil Satheesh,5,,Best app for booking. Really loved it💯,0,54.1,2026-07-25T15:03:33,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:33:53
Booking.com: Hotels & Travel,com.booking,Travel,65df90fc-9077-450d-b240-614597c625e1,HYDRA PRANTO,2,,poor interfaces & not user-friendly,0,,2026-07-25T14:20:58,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-25T16:41:23
Booking.com: Hotels & Travel,com.booking,Travel,998742e9-91a7-4ff0-bcd9-7eb1f2cf952e,Dinesh kumar,4,,good,0,67.7,2026-07-25T14:20:00,Thanks for your review. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Kindly let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-25T16:41:47
Booking.com: Hotels & Travel,com.booking,Travel,78f7730c-5113-4640-93fb-96f98756b068,Pasek Pasek,2,,"wprowadzenie w błąd przy wyborze atrakcji danego miasta, podawanie atrakcji z innych miast , kurestwo",0,67.7,2026-07-25T14:11:34,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-25T16:35:15
Booking.com: Hotels & Travel,com.booking,Travel,f1c30471-8e3b-4787-b4a3-25a2aad21914,Aggie Withers,5,,easy app to use. No problem cancelling booking and changing hotel to better location.,1,67.7,2026-07-25T14:03:25,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:35:37
Booking.com: Hotels & Travel,com.booking,Travel,006dc1c9-4236-49f7-b699-58804fe779dc,Harry Dhanjal,5,,Very easy to use,0,67.4,2026-07-25T13:41:08,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:35:48
Booking.com: Hotels & Travel,com.booking,Travel,adcbbdcd-1eb5-4550-9eb6-1bd003f0d236,Gary Daggers,5,,easy,0,67.7,2026-07-25T13:31:27,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:35:54
Booking.com: Hotels & Travel,com.booking,Travel,2d0d0a4f-53d5-4d31-9bd8-3461393f4624,David A,5,,Nice and easy,0,67.7,2026-07-25T12:01:42,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:44:08
Booking.com: Hotels & Travel,com.booking,Travel,57fd00b4-05f1-4b6b-8601-952ea88b1915,Nathan Las Cola,1,,"Id avoid using this 3rd party for bookings. called 3 times AI answered and hung up, when I asked for help with a booking that the hotel couldn't find. finally got a person an hour later. then they told me they couldn't refund me since I didn't stay at the hotel. they kept advising me to go back to the hotel. I'll stick to Expedia I've never had an issue on that platform.",0,67.7,2026-07-25T11:38:15,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-25T16:44:31
Booking.com: Hotels & Travel,com.booking,Travel,77caaaf7-44aa-42f7-83f9-8e85da373320,Steven Green,1,,no rooms,0,67.7,2026-07-25T11:29:55,"Hello, please give us more details. Or reach out to our customer service for further assistance. We will be available 24/7 and at your complete disposal for everything you need.",2026-07-25T16:37:34
Booking.com: Hotels & Travel,com.booking,Travel,b4638d57-c48d-4a5a-a7a7-07c6b7ad9af1,Vidya Sagar,5,,it's very good. Nice Maintenance,0,67.7,2026-07-25T11:03:02,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:37:56
Booking.com: Hotels & Travel,com.booking,Travel,4dc807bd-5bad-4bbe-ae34-6ff6dfc730f0,Lite Teevale,5,,great offers n conditions,0,67.7,2026-07-25T09:54:18,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:38:10
Booking.com: Hotels & Travel,com.booking,Travel,9f3aca0c-15d7-4163-bdc0-c275a25cbc9b,Shaurya More,4,,good,0,67.7,2026-07-25T09:25:33,Thanks for your review. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Kindly let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-25T16:38:20
Booking.com: Hotels & Travel,com.booking,Travel,61502926-9dc9-4ccd-b76d-de00ebd8c598,Robert R Stivason Jr,3,,reviews public is okay account making my private information known to everybody is not cool that's why I pay at the property I don't trust you I don't trust my mama she may be jiving me too,0,67.7,2026-07-25T07:58:20,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-25T16:39:44
Booking.com: Hotels & Travel,com.booking,Travel,11b3b8d8-25cb-44e1-ba63-1aa019ade6c1,hafiz fatah,5,,terbaik,0,67.7,2026-07-25T05:00:23,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:44:54
Booking.com: Hotels & Travel,com.booking,Travel,aebc1e8f-4617-4023-b9f4-f9dcbc410228,ketut Suradiasa,5,,all good,0,,2026-07-25T04:53:26,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:39:55
Booking.com: Hotels & Travel,com.booking,Travel,3dc25c1d-8ec1-4436-b5eb-1f300fe22851,sufian kabir,5,,is very easy,0,66.8,2026-07-25T04:39:24,"Thank you for your words and review, we're thrilled to hear that you find our services hassle-free and easy to use! Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T16:40:13
Booking.com: Hotels & Travel,com.booking,Travel,b2504f41-e4ca-48d1-a447-ac4893401326,M Robert Regan,5,,Pretty good so far. Saved me $40.,0,67.7,2026-07-25T03:59:17,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T04:29:44
Booking.com: Hotels & Travel,com.booking,Travel,5350a2ac-c65e-4f55-af9a-93612af803c7,Monica McIntosh,5,,Booking is always easy and I especially like the option of paying later & free cancellations.,0,67.7,2026-07-25T03:56:38,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T04:30:03
Booking.com: Hotels & Travel,com.booking,Travel,9d8cb784-32fb-45d1-a8d7-9fd01efba76d,Joe Russell,3,,a good app but no way to reach customer service about a problem. they have MLU listed as Monroe Michigan.. but it's actually Monroe Louisiana,0,67.7,2026-07-25T02:28:55,"We are sorry to hear that your experience with our 24/7 Customer Service team was not satisfactory. We are here to help you and, for urgent situations, we recommend giving us a call, so we can assist you right away.",2026-07-25T03:01:22
Booking.com: Hotels & Travel,com.booking,Travel,765300a3-a6cb-456b-93e3-2b68f2e4cf07,Pritpal Singh,5,,super,0,66.4,2026-07-25T02:08:07,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T03:01:50
Booking.com: Hotels & Travel,com.booking,Travel,884543ce-3cf2-4dba-bee4-456d2949bfbd,Raymond Marcussen,2,,App not allowing map display any longer it keeps going back to search function.It used to be a decent app.,0,67.7,2026-07-25T02:02:53,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-25T03:02:07
Booking.com: Hotels & Travel,com.booking,Travel,9e1322c5-3789-400e-9669-b03d7bbf5b24,Lola Elwaihish,5,,برنامج ممتاز و مفيذ,0,,2026-07-25T01:47:59,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T02:02:37
Booking.com: Hotels & Travel,com.booking,Travel,3bea3c42-e049-45b8-b5a3-234e27583729,Michael Swanson,5,,"I've been happy finding hotels and places to stay with Booking for several years. This is the site &app I go to for price info and stay with to finish booking after I compare other sites, because I am impressed with the prices here.",0,67.7,2026-07-25T01:31:56,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T02:02:54
Booking.com: Hotels & Travel,com.booking,Travel,b589fb43-5ab2-4ee7-b5b0-fc13896adcf1,Keith,4,,very easy process,0,66.5,2026-07-25T00:48:15,Thanks for your review. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Kindly let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-25T01:16:09
Booking.com: Hotels & Travel,com.booking,Travel,a247444d-7dfe-460c-8c61-19b0429ff176,Dave Miller,1,,crumy dates didn't show lost money,0,67.7,2026-07-25T00:32:45,"Hello, could you please give us more details? Reach out to our customer service for further assistance. We will be available 24/7 and at your complete disposal for everything you need.",2026-07-25T01:16:22
Booking.com: Hotels & Travel,com.booking,Travel,e39b3849-93bc-45d9-a143-a511e1f08165,J Colin,5,,easy to navigate,0,54.4,2026-07-24T23:55:17,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-25T00:37:06
Booking.com: Hotels & Travel,com.booking,Travel,cbda9c78-034a-4d5b-a276-19fd66e17c36,Kelly Henderson,2,,bc not enough payment options.,0,67.7,2026-07-24T23:27:16,Thank you. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Please let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-25T00:05:33
Booking.com: Hotels & Travel,com.booking,Travel,7bac0248-cc69-4045-a8c8-56ae927a727e,Vadim Molinov,1,,Good app. But in case of some issue it's impossible to reach customer support here. I tried to do this 4 days in a row. No an answer.,2,67.7,2026-07-24T23:26:40,"We are sorry to hear that your experience with our 24/7 Customer Service team was not satisfactory. We are here to help you and, for urgent situations, we recommend giving us a call, so we can assist you right away.",2026-07-06T00:03:55
Booking.com: Hotels & Travel,com.booking,Travel,be96e904-b052-4d8d-ab09-f557c635cd34,Alex Bespalov,2,,"""Confirmed"" booking can be suddenly revoked by the property without any penalties for them. Subsequent ""free"" cancellation can cause you to lose money in case of double currency conversion. No reply from support within the promised 24 hours. Probably better to use different apps or contact rentals directly. No guarantees and lack of support, so why pay additional commission?",0,67.7,2026-07-24T22:23:27,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-25T00:06:59
Booking.com: Hotels & Travel,com.booking,Travel,fb49e25a-7c91-479f-af0e-952e2c8512ac,robert huerta,1,,they are scammers they keep saying there waiting for other party to send refund but it's actually booking that has my money and they didn't pay the place they where supposed to and now booking won't send my refund stole my refund do NOT USE THIS THEY SAY THEY GIVE BCK REFUND I NEVER GOT MINE THEY TOOK IT DO NOT WORK WITH THIS APP OR PPL I PROMISE YOU ALL,1,67.7,2026-07-24T21:58:52,"Thank you for getting in touch. In such a case we advise you to immediately reach out to our 24/7 Customer Service team, we are always ready to help with the refund request and contact the hotel for you.",2026-07-22T20:09:22
Booking.com: Hotels & Travel,com.booking,Travel,59eb4652-29aa-4fa0-8b2b-b28b90e749d7,Tony Broadhurst,1,,very poor service when things go wrong,0,67.7,2026-07-24T21:44:30,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-25T00:07:21
