app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Trello: Personal Planner App,com.trello,Productivity,d86c0572-6e57-463d-b091-21a0b6d08b0a,Kevin Dickens,1,,"After losing everything from a recent update and the Trello team unable to restore my lists, I'm cancelling subscription and removing the app. I'll find something more stable, like a physical notebook!!",1,,2026-07-11T21:08:58,,
Trello: Personal Planner App,com.trello,Productivity,1401d212-9410-4703-8858-8c30fba37693,Ray Holland,2,,"Horrible UX, seems like they have completely abandoned this app.",0,2026.14.1.77868,2026-07-10T19:58:56,,
Trello: Personal Planner App,com.trello,Productivity,8052a1ca-9eda-4d3c-8ce1-26c28721faee,Buhay Landas de los Santos,2,,"I love the trello when it was just Trello, without atlasian back when it started. logging in is complicated now.",0,,2026-07-10T13:00:11,,
Trello: Personal Planner App,com.trello,Productivity,4e41e7c4-0308-4aeb-8ac3-b45f9e04eb71,Rebecca LaRose,2,,"I generally really like the app but I've recently lost notes I had added in many cards and the Labels don't work. I can see the ones I already applied to cards. If I tap them, the screen blinks but it no longer brings up the list to add or edit labels. They're critical to the way I've organized my cards.",1,2026.13.3.76352,2026-07-09T05:22:35,,
Trello: Personal Planner App,com.trello,Productivity,9335ef5f-9934-4788-bc37-130aee3e6a2c,Monti,1,,since the glitch its terrible,0,2026.13.3.76352,2026-07-09T00:21:50,,
Trello: Personal Planner App,com.trello,Productivity,372d701c-e618-41af-8dcb-734129d45e83,FyerDawg,1,,Used to be great until everything disappeared! Several boards of info gone! No longer trust this app!!,0,2026.13.3.76352,2026-07-06T21:08:18,,
Trello: Personal Planner App,com.trello,Productivity,cdce88d4-26c6-4a77-9244-e529dc7fa8b9,Somi S,5,,"good simple interface , exactly whats needed for normal personal planning purposes. its not complicated like notion ,taskade etc",0,,2026-07-05T14:53:55,,
Trello: Personal Planner App,com.trello,Productivity,6b885cb0-6942-4bdc-8171-f538c4b1f7fc,jayesh kawli,1,,"Ever since it was bought by Atlassian, the quality has gone down the drain",1,4.4.0.2920,2026-07-05T11:40:13,,
Trello: Personal Planner App,com.trello,Productivity,e5cdcf11-f85d-4342-9899-d04ccea1cede,unknown,3,,"the boards aren't updating , it's been two weeks now and the boards are still the same , even tho it's working well on the desktop version , not the mobile version tho . please fix it 🙏",1,2026.13.3.76352,2026-07-03T22:24:02,,
Trello: Personal Planner App,com.trello,Productivity,0f2863b1-ee91-4166-8ddf-540da47ea6c8,Caroline Iles,1,,Account deactivated during a period of no use (missed an email asking me to login) but now there is seemingly no way to recover my account. If I try to contact support it requires you to login (after which you get an account deactivated message). lol ridiculous Id happily just delete my old account and start a new one but there is no way to even do that.,2,2026.13.3.76352,2026-07-02T17:33:03,,
Trello: Personal Planner App,com.trello,Productivity,9d57c03b-6e60-4e44-bada-b81c42eae396,Samy Saul,5,,"excelent app, highly recommended",1,2026.12.1.74487,2026-07-01T03:16:24,,
Trello: Personal Planner App,com.trello,Productivity,36f037a9-9221-4dbe-ab34-8875ac665915,aisyahqis,5,,"Timeless and creative game! Endless possibilities to build, explore, and survive. Great for solo play or multiplayer with friends. Encourages creativity and problem‑solving. Runs smoothly and always fun.",1,,2026-07-01T02:24:02,,
Trello: Personal Planner App,com.trello,Productivity,ed9ebe17-ffbc-40bc-8200-139ce9c6682b,Nur Insyirah,5,,"Trello makes project management simple with its intuitive boards, cards, and collaboration features.",2,2026.12.1.74487,2026-06-28T22:51:08,,
Trello: Personal Planner App,com.trello,Productivity,03ec2777-d1c9-4497-838d-71944fa11098,Manpreet,5,,"Trello is hands-down the best app for anyone who loves visual organization. The Kanban board system with simple drag-and-drop cards makes tracking tasks feel incredibly satisfying and intuitive. Whether I’m managing a massive team project or just organizing my personal weekly to-dos, it keeps everything clear at a glance. It skips all the heavy, over-complicated settings of other project management tools and just gives you a clean, productive workspace. Highly recommended!""",1,2026.12.1.74487,2026-06-28T18:15:14,,
Trello: Personal Planner App,com.trello,Productivity,901ae068-1198-4757-a6c0-73d8930f0071,Beella Nabilla95,5,,bagus sangat best,0,,2026-06-28T12:15:32,,
Trello: Personal Planner App,com.trello,Productivity,e8355017-0b90-427c-a384-3687a5f53722,Azrul Azwan,5,,"Trello is a project management application that helps users organize tasks and projects using boards, lists, and cards. It provides a simple and visual interface that makes task tracking easy and efficient. Trello is suitable for both individual use and team collaboration, allowing users to assign tasks, set deadlines, and monitor progress. Overall, Trello is an effective tool for improving productivity and project organization.",4,2026.12.1.74487,2026-06-28T01:41:26,,
Trello: Personal Planner App,com.trello,Productivity,65dc77a6-38cf-4a94-ad97-3641d3e6912d,SY• Aysa (Nana -chan),5,,my experience with Trello is quite easy to use for plan evey day life and notes good for up coming events,0,2026.12.1.74487,2026-06-28T01:15:09,,
Trello: Personal Planner App,com.trello,Productivity,6867ecca-14da-400d-b782-5b46a3cf1ae4,Una Tonight,5,,i can set time and date to have a vacation day or manage time for study week using this app.,0,,2026-06-19T14:22:51,,
Trello: Personal Planner App,com.trello,Productivity,916e220e-a0c9-463d-9364-6f8442bb0b0b,Kay Favors,1,,"Constant UNHELPFUL updates that frequently impact productivity. Doesn't integrate well with Microsoft Office at all. There are always serious, ongoing issues but right now, I cannot save content to cards because they rolled out a new feature that requires you to select a green check to save & move on to the next card- but the app doesn't recognize your mouse selection so nothing actually gets saved. You typed a paragraph for NOTHING 🙃🫠. A useless company OMG.",0,,2026-06-17T21:13:09,,
Trello: Personal Planner App,com.trello,Productivity,fda04c74-e634-4321-ac1e-d9220252cb5f,Phillip Clarke,1,,Dumb app. Let me just create my account with google.,0,,2026-06-17T02:12:37,,
Trello: Personal Planner App,com.trello,Productivity,f777efe1-649c-4f0d-869b-f0a09ba80681,Syafiq Aiman,5,,Trello helps me stay organized and manage tasks efficiently. The interface is simple and easy to understand. It is a great productivity tool for both personal and professional use.,2,2026.12.1.74487,2026-06-16T23:02:04,,
Trello: Personal Planner App,com.trello,Productivity,3cef12e0-6944-4bbd-9ba0-2684d6743402,Hafiz Amir,5,,"Trello turns messy to-do lists into beautifully organized visual boards. The intuitive drag-and-drop Kanban layout makes tracking project phases incredibly satisfying, whether you are planning a personal project or managing a team launch. It clears mental clutter instantly!",1,2026.12.1.74487,2026-06-16T08:21:36,,
Trello: Personal Planner App,com.trello,Productivity,31201f9e-1324-4600-889b-2df8b3769e6f,chaiyokk,5,,Trello banyak membantu saya mengurus tugasan dengan lebih teratur. Susunan kad dan papan projek sangat mudah difahami walaupun untuk pengguna baru . Saya boleh melihat semua tugasan dalam satu tempat tanpa rasa berserabut . Sangat sesuai untuk mengurus kerja harian dan memastikan tiada perkara penting yang tertinggal. Memang memudahkan urusan saya .,0,,2026-06-14T14:59:44,,
Trello: Personal Planner App,com.trello,Productivity,af74bf1f-2ec2-44b2-b4ce-8cb5192c25d6,Selene,5,,"(update: 7 years later and I'm still rocking on w the free version). I have like 50+ boards because I use it to help me organize/manage all aspects of my life (various hobbies, personal tasks, school, work, to name a few). It's very helpful for my ADHD. Would honestly be loss without trello & don't even want to imagine how I'd cope if ever it went away. It's like my second external brain now. And all that for free!! Thank you for all the features, the v intuitive UI, and for not having ads!!!",20,,2026-06-14T12:11:10,,
Trello: Personal Planner App,com.trello,Productivity,098a8c13-343a-44b2-8948-1e9e732b453c,MUHAMMAD BILAL,1,,"I don't know what the problem is, as its not allowing me to login as saying that ""You don't have permission to access this account"". I'm signingin through my Google account, my company has shared a link to join the work assignment dashboard, but it's not allowing me to sigingin. Frustrating, should I have to make another email and then login. Pathetic. I want to resolve this ASAP",1,,2026-06-10T12:10:44,,
Trello: Personal Planner App,com.trello,Productivity,34acb15d-7bae-4aa1-85ed-75734c46b8ea,Vanessa Kaili,5,,I’ve had a good experience using Trello. It’s easy to organize tasks and stay on track. Trello is a very useful tool for managing work and tasks. I like how simple it is to plan and organize everything.,0,,2026-06-08T19:41:11,,
Trello: Personal Planner App,com.trello,Productivity,53180785-9850-4562-a881-3ebf81416394,fiaalatokk,5,,"Trello is a popular project management app that helps users organize tasks and collaborate with others. It uses boards, lists, and cards to make planning and tracking work simple and efficient. Overall, Trello is a useful and user-friendly tool for managing projects, assignments, and daily tasks.",0,,2026-06-08T14:41:49,,
Trello: Personal Planner App,com.trello,Productivity,ef59d069-3f5e-4e5a-8a8d-59ecace7d887,alif roslan,5,,Brilliant project management tool. The visual Kanban boards make organizing tasks and collaborating with my team incredibly simple and satisfying,1,,2026-06-07T15:03:23,,
Trello: Personal Planner App,com.trello,Productivity,3333470a-2be6-4f7c-8467-e5415bc36974,Saulius,2,,"very unresponsive, takes ages to refresh, upload or access anything.",1,2026.11.0.72488,2026-06-05T15:48:57,,
Trello: Personal Planner App,com.trello,Productivity,bfa0f8f3-f7df-4cd3-adcb-1811d2a1c14f,Shane Prettner,1,,"used to be good, now it's so full of bugs it's unusable",2,2026.11.0.72488,2026-06-04T09:46:01,,
Trello: Personal Planner App,com.trello,Productivity,7b79b33a-5310-4d66-9587-71daf6690ca5,S Moore,1,,"So buggy! 1) Lost SO many notes - Needs autosave - It uses a confusing save checkmark (but also a different checkmark for complete) 2) editing list titles is impossible - cursor bounces/disappears 3) unable to edit easily; have to open the card and then sometimes markdown formatting is ignored 3) copy and paste function in card titles does not work when phone unfolded. Better than Clickup or AnyDo by far but too many glitches to be as functional as the web version, look for something better.",3,2026.11.0.72488,2026-06-03T21:50:40,,
Trello: Personal Planner App,com.trello,Productivity,1b0f5913-fe2c-453e-bc80-cef468435e38,Falah,5,,"Visual Project Management at Its Best. The Kanban card-and-board system is incredibly intuitive. It turns messy project plans into visually clear, actionable workflows. Perfect for tracking personal goals, managing freelance projects, or collaborating with small teams.",2,,2026-05-31T09:09:34,,
Trello: Personal Planner App,com.trello,Productivity,ec9cba7b-0f01-476f-a5a3-8beedf575d6d,Terrence Shipp,5,,works well great for organization,0,,2026-05-30T19:00:45,,
Trello: Personal Planner App,com.trello,Productivity,cea1b75f-4387-482a-ba4a-69812a203f1c,Ashen Jayakodi,5,,"really intuitive kanban board app. capturing quick ideas in the inbox and moving cards around is super smooth on mobile. the offline mode is great for when you don't have internet, and it automatically syncs everything when you reconnect. definitely a five-star productivity tool.",0,,2026-05-29T07:38:21,,
Trello: Personal Planner App,com.trello,Productivity,e42642a2-9a93-4f6d-b2ee-e70dd51663bc,ali rashid,1,,Unable to even login,1,2026.10.2.72127,2026-05-27T12:27:01,,
Trello: Personal Planner App,com.trello,Productivity,32f42b5a-d82a-4ca6-8848-5edd9ec5dff1,R,1,,Recent update broke the copy card function. Copying card does not produce a copy despite multiple attempts. Please fix.,3,,2026-05-18T23:24:29,,
Trello: Personal Planner App,com.trello,Productivity,962cd781-424d-4e9f-b17b-20eac3835c92,Donald Phillips,2,,"Mobile App and Desktop app not syncing deleted cards. Was working fine before latest version. Now I delete a card in the mobile app and it still appears in the desktop app. Of course, would be easier if the app also allowed deletions (without archiving) in the desktop app.",3,2026.9.2.71540,2026-05-17T23:37:18,,
Trello: Personal Planner App,com.trello,Productivity,07e74b27-0cea-4188-9bb7-e6d53952721d,Daniel “Fast circuit.” Chevalier,5,,love it.,0,,2026-05-17T16:46:04,,
Trello: Personal Planner App,com.trello,Productivity,5aa23640-1270-4e90-adb7-2dc036d201f5,Sah Hill,1,,Biggy UI and doesn't have auto save. UPDATE: now they serve you ads (big banner) to upgrade to their higher tier in the middle of your cards and checklists... where you're actually doing work. So even paid accounts aren't immune to their dumb ads and upsells. Trello has become shameless & its pathetic. Fix your buggy product.,12,2023.12.1.7154,2026-05-14T20:26:33,,
Trello: Personal Planner App,com.trello,Productivity,72f29a96-3673-42ab-9467-9feba0ee59ee,Alex Andro,3,,"it's ok, but I'd probably use it more if I could search for lists, not just boards and cards. I may go back to my notebooks. using the free version.",2,2026.9.2.71540,2026-05-13T01:12:33,,
Trello: Personal Planner App,com.trello,Productivity,eb3e4773-065f-4992-935b-a9bfac3d2aa2,Thalyta,5,,Muito bom para organização!,0,2026.9.2.71540,2026-05-11T18:36:42,,
Trello: Personal Planner App,com.trello,Productivity,f5233bfa-de06-4d80-809a-3c652e1829cb,Fly Gringo,2,,"I love the ability to organize and store data. My only complaint is when I search for an item, it just shows me which folder or card it is in. then I still have to spend 10 minutes reading through the card to find the item. Fix it so a search takes me directly to the item and you'll get 5 stars and a paid subscription from me. In the meantime I'm looking for other products that will do as I need.",7,2026.9.2.71540,2026-05-10T01:44:51,,
Trello: Personal Planner App,com.trello,Productivity,73e91f23-d6cc-486d-b1a2-154e3e81aed4,TJ Justice,1,,I can't use it. First it wouldn't let me input the last character in the code sent to my email. I went directly to the website and created my account. Now it still will not let me sign in with my account.,5,2026.9.2.71540,2026-05-05T18:45:26,,
Trello: Personal Planner App,com.trello,Productivity,88e8d640-e79e-4752-b707-d299b930d4ec,A Google user,2,,"In the widget, please add dates for items dated in the future and also fix it so the sort control (swirl icon) works reliably. update: subtracted a star as this is still broken and thousands have reported this issue. the original dev team used to fix bugs but the Atlassian's apparently don't care.",13,2026.9.2.71540,2026-05-05T03:45:07,,
Trello: Personal Planner App,com.trello,Productivity,57441334-9432-440a-8de9-30d55dfe8202,Denis Patrice,1,,"Reinstalling on new device, the ""2 factors verification"" did just a mess. As this is not a really useful not powerful app, just deinstalling and moving to more user-friendly products. Very disappointing to loose time with semi-pro solutions, which just do not work, when any ""todo list"" will do at least as good.",1,2026.8.3.70146,2026-04-30T15:27:31,,
Trello: Personal Planner App,com.trello,Productivity,ac2a46c3-b549-465d-919c-19a25cf46b13,Marnie MacLennan,5,,Such a great versatile tool for an Agile business!,0,2026.7.1.68132,2026-04-25T06:14:09,,
Trello: Personal Planner App,com.trello,Productivity,7ee1012c-4fc8-4443-a90a-6f89574d95fd,Lea,5,,"Trello is a simple yet powerful project management tool that makes organizing tasks and workflows very easy. I really like its clean, visual board system, which uses cards and lists to help track progress at a glance.",0,,2026-04-18T06:57:23,,
Trello: Personal Planner App,com.trello,Productivity,c7fa42a4-c7ac-4ccd-8402-2adcafec33fe,Marie Abigail Cabanglan,5,,"highly visual way to track tasks from ""To-Do"" to ""Done.""",0,2026.7.2.69676,2026-04-16T04:36:48,,
Trello: Personal Planner App,com.trello,Productivity,2bd590e8-f57b-4eef-831e-f1b37f7a2dfd,Syn Challenger,2,,"Love Trello system, but the app is not saving anything entered on my tablet. No matter what I do. Had to go back to using the website. It would be great if it only saved changing and info entered. Please fix.",0,2026.7.2.69676,2026-04-15T06:39:36,,
Trello: Personal Planner App,com.trello,Productivity,526df072-76e1-42ce-8238-7d28bd7161ed,Nur Alyani Mohamed Daud,5,,"Trello is a simple yet powerful tool for organizing tasks and projects. The drag-and-drop interface makes it easy to manage workflows, and it’s perfect for both personal use and team collaboration. Highly recommended for staying productive.",1,,2026-04-13T14:20:43,,
Trello: Personal Planner App,com.trello,Productivity,c9ce16d9-b83d-4606-bf71-8528fa5c6f00,Ann Au Hoon,5,,"was a great tool to help rebuild client, provider relationships. Allowed me to build a better service product that helped the organization and clientel we served",0,,2026-04-12T22:04:49,,
Trello: Personal Planner App,com.trello,Productivity,c19b3cd7-77d3-491b-99e5-c6cbaa84c44c,Kitty Raine,1,,Had been using this to track a project with some friends. Life happened and we had to halt the project for a couple years. Trying to get back in to the project board now and we've all had to create new Trello accounts and most of us have lost access to it. Even after being reinvited and given admin privileges multiple times it still won't let me access it. This is extremely frustrating as I was the person who made the board initially. This app is useless.,1,2026.7.2.69676,2026-04-12T09:45:07,,
Trello: Personal Planner App,com.trello,Productivity,48b1495d-54d0-40ad-9d21-97ca9124b8c5,Minna Girl,5,,"I’ve been using Trello to organize my daily tasks and it really helps me stay on track without feeling overwhelmed. The layout is simple and easy to use, though sometimes it takes a bit to load, but overall it’s very helpful.",7,2026.7.2.69676,2026-04-10T10:21:16,,
Trello: Personal Planner App,com.trello,Productivity,d43f81ec-626a-4313-8479-501d05558c61,Jovial Ramos,5,,Simple and effective task management.,0,2026.7.2.69676,2026-04-10T06:20:13,,
Trello: Personal Planner App,com.trello,Productivity,5496bced-23bf-44d0-adaa-82975f9b490a,Ali J,2,,"I have used Trello before at work. Wanted to use it for my personal life, but it is so bloated, spammy, it either auto-enrolled premium or I accidentally agreed when doing their forced product tour. And what's with the cringe job. Account deleted in under 10 minutes. 14 day account deletion period to... not a good company.",4,,2026-04-09T05:49:04,,
Trello: Personal Planner App,com.trello,Productivity,039eba69-7025-4bba-abc1-c25139c3c139,Evian Rave,1,,"""login to contact support"" is like saying ""welcome to hell"". also, locking full name, job title, department, and organization fields to be visible to Anyone is troubling; why even make it a field with a drop down? privacy score is zero across the Atlassian ecosystem.",16,2026.7.1.68132,2026-04-05T19:47:14,,
Trello: Personal Planner App,com.trello,Productivity,3487c708-3a7e-4dc8-b726-0310034ad6b3,Love from Light,5,,"Trello is a very useful tool to use in organizing activities, schedules and other data",1,2026.7.1.68132,2026-04-05T09:13:18,,
Trello: Personal Planner App,com.trello,Productivity,84744f72-7315-4ce1-879a-cebc99a063d5,Rawidjan David Soléman,5,,👌,0,2025.14.2.50173,2026-04-05T05:41:25,,
Trello: Personal Planner App,com.trello,Productivity,05a34527-8829-452e-a6f2-d2504d5e46cf,Ramesh Awasthi,5,,"The Trello mobile app has become so fast in 2026. The new Android widgets let me add tasks to my board without even opening the app, and the refreshed UI makes navigating between my Inbox and my Boards seamless.",3,2026.6.1.66535,2026-04-03T14:16:28,,
Trello: Personal Planner App,com.trello,Productivity,6f84fa64-77fe-41dc-a114-f8c7527cd261,Pauline M,1,,1/29/26: Board hasn't refreshed in weeks. I can't see new cards. I've tried updating and clearing cache and nothing has worked. 4/3/26: Same issue. Can't even refresh the board manually. App is unusable.,9,2026.7.1.68132,2026-04-03T02:28:50,,
Trello: Personal Planner App,com.trello,Productivity,d9722189-2503-453c-8433-6e95a77de3e9,Udish Shan,5,,The most intuitive project management tool out there. The card and board system makes it so easy to visualize my tasks and stay organized. It's perfect for both personal projects and team collaboration.,2,,2026-03-30T18:07:59,,
Trello: Personal Planner App,com.trello,Productivity,56cce808-b55f-4107-8707-11048ef0ef32,Levi Haupt,1,,will not update,0,2026.6.1.66535,2026-03-29T21:29:21,,
Trello: Personal Planner App,com.trello,Productivity,d50fa784-8a3a-4698-8a4e-b40d56c87c1e,Gonçalo Gomes,1,,so bad it hurts,2,2026.6.1.66535,2026-03-29T14:46:36,,
Trello: Personal Planner App,com.trello,Productivity,4881b874-495f-42ad-80d7-4209bcd31fe9,Oz Evans,5,,Great way to organize individual tasks and entire projects,1,2026.6.1.66535,2026-03-28T21:49:24,,
Trello: Personal Planner App,com.trello,Productivity,6a22a8c8-8ca9-4c90-8f2c-d8ecd7d541dc,Dee Dee,5,,"Trello is a very good organisation app, i use it to keep track of school, gym and even my sports. I especially love collaboration with friends and family. Its easy to navigate and makes life so much more convenient.",8,2026.6.1.66535,2026-03-27T08:57:11,,
Trello: Personal Planner App,com.trello,Productivity,7d12ba73-3f8e-448d-997b-62655ddbc769,Steffi Hablo,5,,good,0,2026.5.2.65686,2026-03-25T08:42:45,,
Trello: Personal Planner App,com.trello,Productivity,c3d15053-6b06-4933-b7f0-1c01728087e2,jeremy williams,4,,"good tool, lot of potential.",0,2025.19.4.54916,2026-03-20T16:05:54,,
Trello: Personal Planner App,com.trello,Productivity,a7b90547-046f-4eb7-9f58-859a006b75fa,Karolis Jasinskas,1,,deleted and closed ally boards,2,2026.5.2.65686,2026-03-20T01:06:07,,
Trello: Personal Planner App,com.trello,Productivity,5c65a55f-d554-4252-a58c-0667f67af979,Stefan Pohl,3,,App is not syncing..,1,2026.5.2.65686,2026-03-18T14:37:05,,
Trello: Personal Planner App,com.trello,Productivity,3150119c-1179-4919-836d-2a9580b8047d,Mary Magdeline,5,,Trello is easy to use and great for planning tasks. Highly recommended!,0,2026.5.2.65686,2026-03-18T09:52:43,,
Trello: Personal Planner App,com.trello,Productivity,dae7d84e-28a5-4815-892b-96729d28a6f7,Rob Leo,4,,Good app,0,2026.5.2.65686,2026-03-16T19:57:37,,
Trello: Personal Planner App,com.trello,Productivity,85c6abc2-3bf1-4d0f-a058-53afb581997d,Vincent Törnlöv,1,,The only way to turn of haptic feedback is to disable vibrations completely system wide as non of the sliders affect it and theres no settings for it in the app or in the notification page,3,2026.5.2.65686,2026-03-16T04:54:32,,
Trello: Personal Planner App,com.trello,Productivity,9e71ed59-7ab4-494a-9279-9175e767b4dd,DropOut,5,,"I like the Trello app because it helps me keep productive. I can collaborate with my employers or contacts through it, managing different projects easily",1,2026.5.2.65686,2026-03-15T15:21:11,,
Trello: Personal Planner App,com.trello,Productivity,73e99221-7e3a-49c9-ab4a-6cdc579c4f9b,Joel G,3,,please! add the ability to use card repeaters on mobile devices. why I have to get on my computer to add a simple function that should be able to be done on the mobile app is beyond me. I only use this app on mobile.,4,2026.4.4.65593,2026-03-15T03:35:44,,
Trello: Personal Planner App,com.trello,Productivity,b9b12516-dbd2-4dcf-a9f7-e207f409e3a5,Mohamad Amirul,5,,Trello helps organize tasks clearly and improves productivity.,0,,2026-03-12T16:10:01,,
Trello: Personal Planner App,com.trello,Productivity,48dee4a3-8999-44cd-bb37-274e18a5be3b,Mzolisi Mzuzu,1,,I can't log in,2,2026.5.2.65686,2026-03-11T17:20:04,Hi there! Thanks for the review. We’re sorry to hear you’re running into issues with Trello. Would you mind reaching out to us on our contact form? We'd be happy to help investigate this with you further -https://support.atlassian.com/contact/,2026-03-13T23:20:46
Trello: Personal Planner App,com.trello,Productivity,311b59d0-966d-414f-8226-683665c8db35,Zachary Yaro,3,,"Prior updates fixed basically all prior issues with the app. Unfortunately, now I am finding it failing to sync my boards—on mobile data or wi-fi, latest version of Android, latest version of Trello app, gen 1 Pixel Fold.",17,2026.4.4.65593,2026-03-09T04:15:33,"Hi there, thanks for leaving a review! We're glad to hear the app is working better for you now!
And thank you for your feedback on the Done state checkbox for your cards! We've passed this onto our team for consideration.",2025-02-17T15:05:16
Trello: Personal Planner App,com.trello,Productivity,35b5e7d1-0de9-4c34-a27d-65d7ce7152fc,Sejal Kesharwani,5,,Trello: Perfect for organizing projects. The visual boards keep me on track. 5/5 🌟,1,,2026-03-09T01:33:49,,
Trello: Personal Planner App,com.trello,Productivity,be4c5425-8a8c-46bf-b1f7-46429a1d5040,Leonard Undraitis,5,,This app works for what we do,0,2026.4.4.65593,2026-03-08T20:43:03,,
Trello: Personal Planner App,com.trello,Productivity,9cc97d0d-54e5-4d39-b891-4d4dcaef3011,Jazun,1,,Much worse than the web version.,4,2026.4.4.65593,2026-03-03T14:14:04,,
Trello: Personal Planner App,com.trello,Productivity,6dbe134e-df32-4ede-8c73-f96c254b216c,Shah Musa,5,,"Trello is an outstanding productivity tool that keeps my tasks and projects perfectly organized. The board and card system makes it easy to plan, track progress, and collaborate with others. It’s clean, intuitive, and works smoothly across devices. I love how simple it is to move things around and update details on the go. Whether for personal goals or team projects, it’s reliable and incredibly helpful. 5 stars! ⭐📋",5,2026.4.4.65593,2026-03-03T07:30:31,,
Trello: Personal Planner App,com.trello,Productivity,758d3dd1-b094-4b14-82be-8b8e3c3445bd,Eric Schmidt,2,,UX is horrible. I can't tag people while commenting on attachments.,1,2026.4.4.65593,2026-03-03T06:44:19,Hi there! Thanks for the review. We’re sorry to hear you’re running into issues with Trello. Would you mind reaching out to us on our contact form? We'd be happy to help investigate this with you further -https://support.atlassian.com/contact/,2026-03-06T19:34:38
