app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,d4a53eaf-daf6-45e2-bab0-caade2c9fcab,Atul Thaware,5,,good,0,3.0.464.2447,2026-07-26T13:20:29,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,dc9c7adb-69e6-47cc-8229-7cfa1a1ceccc,Manish Raj Srivastav,1,,again and again same pop up coming.. not able to login.... frustrating,0,3.0.312.3447,2026-07-26T13:16:26,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,aafcaf17-fc50-4643-9177-c381ddd5fb72,Akanksha Gupta,1,,"Most pathetic ott app. Paying this much amount for what? It's not Ad free, most of the movies/ series are on rent. If we're paying, we should get the entire access to the platform.",1,,2026-07-26T13:07:05,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,e07ff6a0-e8fc-405c-bf0c-5aafd35a6401,abhishek kuril,1,,unable to sing-in into the prime,0,3.0.464.2447,2026-07-26T13:04:39,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,0f2595c9-bd04-4fbc-a95a-e167b9462dda,Malay Kumar,1,,"Horrible...it has some if the worst user experience. even if it's only on my device it still blocks me saying device limit reached. Regularly crashes, even upgrading and updating flows are so horrible that you will struggle updating anything at this point they just know they have monopoly and they are surviving.",1,3.0.464.2447,2026-07-26T12:39:56,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,198ac6b3-c17c-4ff5-9c81-b6f79f3ac8b2,Sonu Kumar Singh,4,,why hindi substitle not working on mobile full screen?,1,3.0.464.2447,2026-07-26T12:26:39,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,82b9847c-e8ff-489e-9081-9a5b0c944494,Bhanu kiran,1,,filled with bugs. Subtitles won't work. App randomly crashes. App feels like some kids school project.,1,3.0.464.2447,2026-07-26T12:26:37,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,656a398d-d4ba-4b91-8aaa-e1b7f311f791,Jitendra Singh,4,,good,0,,2026-07-26T12:08:46,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,c0fd42e8-9432-44f7-9562-d6eef2aa5eb6,DEVIL,5,,best for entertaining,0,3.0.462.3047,2026-07-26T12:04:17,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,4c7fcb76-dbde-4e30-9816-d47adac3f280,Neema Arya,1,,m ne pay pura kiya rent pura deya but mujhe movie nahin Dekhi mere paise kha liye gaye hain Maine ek bar nahin do bar Paisa pay Kiya ekadam ghatiya service,0,,2026-07-26T11:52:47,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,984291fc-2b3c-4977-aa7c-d5f71bb8e62f,Prisha Oza,3,,can't see the show,0,3.0.464.2447,2026-07-26T11:41:54,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,e4efd292-75c6-4ecb-ae96-d3504a632a89,Ayushi Patel,1,,Grrrrrrrrrrrrrrrrrr....... No subtitles in full screen mode.... Extremely frustrating...,0,,2026-07-26T11:39:57,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,1b3453bc-5c56-4834-9f54-370c7efb91e0,Venugopal AB,1,,worst UX,0,3.0.444.1547,2026-07-26T11:21:33,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,10a5b38d-b5c5-4fe5-8221-1255f6cc6b45,Gaurav Rana,1,,worst,0,3.0.464.2447,2026-07-26T11:14:43,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,e8d3967a-9cae-44e6-9d2f-36b4ecfba716,Rajput singh,3,,too much time taking for buffering,0,,2026-07-26T11:01:14,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,d85b13bf-f18a-43b5-a4fa-3b1ee567b57c,TT,1,,"Maybe you should encourage better advertising of such worthwhile series like ♡ It's not like that ♡. Then possibly people could have more opportunity to look into more worthwhile stream series/stories. ———————— ————————HARDLY ANYTHING GOOD, ACTUALLY ENTERTAINING, FUN, ENJOYABLE TO VIEW. THIS WORLD IS ABOUT AND FULL OF NOTHING BUT DARKNESS, VIOLENCE. I AM ILL OF IT. Apology for caps. Not yelling, just very strong feeling.",2,3.0.464.2447,2026-07-26T10:49:24,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,ded55337-82e6-43f8-ab6b-724cecd8493a,thelma davis,5,,Love Prime Video. It has all my favorite movies and series.,1,3.0.464.2447,2026-07-26T10:45:50,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,93918196-8e45-4d09-8b42-f9f9b2d69498,Michael Davies,1,,"Terrible app and business in general, introduced ads after promising never to do so now I can't even go 14 minutes into a show without multiple 45-90 second ads. Jokes on the companies paying for the ads too, as the more I see their products spammed in my face the more I dislike them and refuse to buy from them.",14,3.0.464.2447,2026-07-26T10:42:37,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,4212f482-a8c5-404e-aa44-54933097b9cb,Srimath S M,1,,Subtitles not appearing in full screen after update,1,,2026-07-26T10:20:55,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,d81ee7b8-f6d3-4ccc-997d-2de4f8e16e1d,Nate Klinekole,5,,I've been a member for a few years now an the only time I've been let down is when I gotta turn off my tv,0,3.0.461.1247,2026-07-26T09:42:25,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,ee19398f-4b4e-46fc-a4a4-ff46b1979a13,Prince Verma,4,,cool,1,3.0.462.2947,2026-07-26T09:41:23,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,2a638275-70a5-47da-9f2a-1423ab2c3cb4,What Is,1,,so I pay to have 3 minute ads? I did not just realize that I could watch prime video until now and when I tried I had to watch 3 minute ads just to be able to enjoy the videos...,0,3.0.464.2447,2026-07-26T09:36:43,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,27ab1b8c-6371-46c0-832b-0855602b846b,James,1,,"let alone what everyone says about the price and the ads, if you are unfortunate enough to need to watch a movie with prime video then you will have only a few seconds to prevent it from playing a random slop TV programme when you are trying to see the last few seconds or watch the credits for any extra details or after credits scenes",0,3.0.464.2447,2026-07-26T09:31:19,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,92ff0aab-307c-438d-9c4f-833ea9c316d2,Rahul Rahul Rao,4,,ok ok ha,0,3.0.464.2447,2026-07-26T09:30:36,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,c7652f40-5def-40eb-b5c2-052a6d666d79,Faye,4,,Would be 5 stars if what was promoted or what comes up in searches are recommendation that are included in prime rather than mainly Paramount/ pay extra recommendations.,0,3.0.459.347,2026-07-26T09:21:30,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,0a344516-8f76-4967-abe5-f90d5b6d10b5,Iyyappa,5,,❤️‍🔥💯,0,3.0.461.1247,2026-07-26T09:21:20,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,1b0c7e01-bd15-4baf-89d0-a0a8a716a58a,"Barbara Houk, MD",4,,I do like tuning in to a choice offered by prime. I didn't have a chance to watch these offerings when CW ran them years ago. I like some of the movies Amazon has produced. I wish I could skip any sports adverts because I am never going to watch anything sports; its a total waste of my time. My introduction to authors has been enjoyable. Prime membership is my entertainment. It really helps with the cost of shipping being predictable on a yearly basis. Amazon Grocery has delivered food.,0,3.0.464.2447,2026-07-26T09:20:36,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,90e0dc53-225b-497f-a71d-9b32f774e71d,Bryan Horsfall,5,,No problems best thing.,1,3.0.464.2447,2026-07-26T08:51:34,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,58d36b45-f219-4f82-a7e1-b7f49af02202,Abdul Khalique,5,,soper app,1,3.0.462.3047,2026-07-26T08:51:22,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,befbd6ac-6ae6-4d9c-ae9a-6bdc26cf3dea,Gururaj.M,1,,"they are putting ads too, like what man again I need to pay to remove ads? it's getting out of hand",1,3.0.456.747,2026-07-26T08:47:53,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,a1ea2ea3-977d-4772-a4a1-72daafae5f22,Rahul Roy,1,,"Even after purchasing a subscription, it shows long ads. it's very bad app",1,3.0.462.2847,2026-07-26T08:23:58,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,1c17c6af-85a1-4992-9089-2f3bd77b8656,David Jackson,1,,"the app glitches all the time. especially when you watch a trailer, it loses track of where you were scrolling and brings you back to the beginning of the search",0,3.0.462.3047,2026-07-26T08:09:57,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,fd55e424-ca63-4287-8930-123ef6196e76,Aparna RameshKumar,1,,terrible experience with Amazon prime recently. I used to have prime membership but the membership is basically useless. it mostly asks you to buy or rent the latest movies. nowadays too many ads popping up just because I paused the video to do something else and it doesn't remember the part I was last watching which means I need to wade through another set of ads(some of them close to 2 min ads with no skip option!!!) just to get to where I was. edit to add: subtitles keep disappearing,31,3.0.464.2447,2026-07-26T07:40:24,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,102e5b3b-eb5c-4aee-890a-9b14d8be6a06,Patel Axay,2,,past 2 year content quality was poor,1,3.0.460.747,2026-07-26T07:31:25,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,deeaac63-ab37-49eb-b4a1-66a76e292379,Mandeep Singh,5,,nice app,0,,2026-07-26T07:26:04,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,5e583709-7a6b-4cdf-a93b-6ed542decba1,FIZz SHORT,5,,loved it,0,3.0.464.2447,2026-07-26T07:23:34,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,d7781be4-b2e8-4278-bfff-9721faa4928d,Dustyn OC,1,,not worth it. buy something then delay delay. if you cancel same product is 10+ more. stupid done with prime.,1,3.0.464.2447,2026-07-26T07:18:37,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,ab587dad-5cc2-466e-9a25-c61f9bb94caf,Arqam Qureshi,5,,nice aap,0,3.0.464.2447,2026-07-26T06:48:24,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,b3658416-29d6-442c-ab7a-2be8d0cf40de,christopher miller,5,,it works,0,3.0.464.2447,2026-07-26T06:20:57,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,66b65464-4149-470b-86b8-ed8bd58eaf32,Mrinmoy Ghosh,5,,nice app,0,3.0.464.2447,2026-07-26T06:09:50,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,22ed1512-813c-44fe-b5c4-5dcfe9b0e681,Scott Willer,1,,"Isn't an app issue, generally seems to work. The one star rating is because I pay the asinine money grab extra $5 a month and they still have a 2-minute ad at the start of movies that I can't skip. Why am I paying your exorbitant price if you are going to include ads that I can't skip? I wanted to contact a human being, but I couldn't get tech support related to Amazon Prime video. Maybe Amazon will respond if I post this here, or at least fix their mistake.",1,3.0.464.2447,2026-07-26T05:59:33,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,7a36ee1d-3652-4cad-8f62-0578c1452a8a,Mohammad Ali Diallo,5,,it's a cool app ngl,1,3.0.464.2447,2026-07-26T05:46:13,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,2493643f-f065-4d58-ab96-35fcae86e0da,Baiana Viihxs,2,,"eu preciso pagar o app pra poder assistir, e quando eu pago eu ainda preciso pagar pra assistir filme. prime vídeo, porque em ?",0,3.0.464.2447,2026-07-26T05:35:24,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,50cfe996-3f56-4ace-b84c-231d9763c654,chelsnels,1,,the location services suck they got me in a different state than the one I live in,0,3.0.464.2447,2026-07-26T05:35:23,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,2ae6cbea-db9e-4dac-b3bc-0089ee7a2f6f,Diogo Silva,1,,"I want to leave a shocking review to see if anyone from the deveops team notices it. I have never seen such a bad management of the on going series and movies. to the point where it doesn't even have it's one section. such a basic and so important thing, overlook for years",1,3.0.464.2447,2026-07-26T05:34:54,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,b7d69201-ca77-4224-a375-bf4a568595a3,Wesley,5,,Always has something for everyone.,0,3.0.464.2447,2026-07-26T05:12:04,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,17e84e84-4c6f-49d4-b8a4-0b436fa41191,Kenneth Syapilingana,5,,I love it,0,3.0.464.2447,2026-07-26T05:03:58,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,1a132e53-be86-437a-aef0-8d253ee379d6,Matt Engelhart,5,,awesome app,1,3.0.464.2247,2026-07-26T04:13:15,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,66805750-e0a4-45f5-a6ad-cd3b00e6d212,Wirnani Underwood,5,,The best! ❤️❤️❤️,1,3.0.464.2447,2026-07-26T03:58:42,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,def4ef40-37f4-4c27-86c4-22c6953812fd,Oliver Schüßler,2,,Subtitles not working on downloaded shows. Prime subscription contains ads; multiple 1 minute ad breaks in a 20 minute video.,2,3.0.464.2447,2026-07-26T03:31:07,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,6d37faec-d654-4485-a0c3-46bc2f98147f,Suz Reev,4,,"""Amateur"" very good movie",0,3.0.462.2947,2026-07-26T03:16:57,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,4369c6ce-21d7-4b5e-a13f-c30d03060ca1,Bijendrasinh Parmar,5,,Good Customer Service,1,3.0.388.845,2026-07-26T03:15:32,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,d49c4d6c-76fe-4563-ac9c-212aceb2ebfa,Andrew Bristow,1,,"Your 'purchased' movies now contain ads. If you 'buy' a movie on Amazon it will not play til the end. Adverts interrupt before the credits roll ruining the experience. No more watching purchased content late at night to fall asleep to. Disabling auto play does nothing. The 'purchase' price for movies is meaningless as you must pay an ongoing subscription even if you don't want Prime, just to access the full movie. The greed and arrogance of this wannabe Space Karen, this imitator is astonishing.",20,3.0.464.2447,2026-07-26T03:10:36,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,8d75795c-645b-45bd-abea-cafd800e8d8e,Hariom Chourasia,1,,"Subtitles are not properly synced. Also exiting a particular episode and playing it again doesn't resumes it, it starts the episode from beginning. it's frustrating.",1,,2026-07-26T02:47:59,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,f15e5b30-7d66-4138-a45f-6a52302df9d9,Heid THOMPSON,5,,love Prime Video,0,3.0.465.757,2026-07-26T02:44:40,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,76079208-c749-4f61-a062-7325ef7758f8,Jeremiah Sharp,4,,as far as phone app players go this one is pretty solid. only issue I have is if I close it without exiting the video it will reset back to the beginning.,0,3.0.464.2447,2026-07-26T02:38:55,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,84821103-3ec2-4d53-a121-b863019b321d,Tracy Walker,1,,Adverts on free programmes! Disgraceful! I'm paying to watch series advert free then you start putting adverts in free series. What am I paying for? also... the app is absolute Dogshite. the site jumps all over the shop trying to actually click on the programme you want to watch it a nightmare then it throws you out whilst your watching. I spend more time trying to click on the programme I'm trying to watch and getting it to stay on than I can actually spend watching a programme.,1,3.0.459.345,2026-07-26T02:29:57,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,ed116563-ac6c-44a5-8650-beca2720414a,Yuleisy Delagdo,3,,"It lags on my tv. Horizontal lines appear and go away time to time. I either have to forward it or rewind for them to go away, Other than that I love it",0,3.0.462.3047,2026-07-26T02:07:34,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,882cfd1d-edeb-4476-83f4-1741c2c49a86,Nitish Kale,5,,"I'm really in love with the new UI. The buttery smooth transitions, speed options, vertical and horizontal view options. Just needed a subtitle modification settings to choose color, size, opacity, etc. It would have helped much as watching in the night with high brightness and HDR on brighten ups the subtitles way too much especially in dark scenes. Please look into it. If I missed the settings kindly let me know. The ads issue is there.",1,3.0.464.2447,2026-07-26T02:02:22,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,1acd3353-e797-4814-83ab-f4be326b1afa,Shelby Williams,4,,Billing issues,1,3.0.464.2447,2026-07-26T01:50:05,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,2d16f73d-af2d-4fa2-8b73-68305da55bb2,Jeffrey Dempsey,5,,Love the shows and how it's included with Prime membership.,1,3.0.464.2447,2026-07-26T01:37:54,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,1572b344-590b-495a-9836-39b0dfb729c9,Patrick,1,,not working,1,,2026-07-26T01:33:38,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,e414a898-a1ad-4c24-813f-cee32dec720e,Mihir,1,,Hate ads,0,3.0.464.2447,2026-07-26T01:33:25,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,fe458be6-af94-4bee-a3f1-0daa78069e58,Nina Faulkner,5,,I love this app. It has great movie sections,1,3.0.464.2447,2026-07-26T01:30:59,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,70c67a38-0a36-43d0-8f9b-aea58a9dd5a4,James Novello,1,,"To many adds, completely under appreciated loyal fans of manny series, especially avatar the last aur bender by only allowing it in 2 theaters global. they mess up so much of their properties they own. hope this company is a bad memory",1,,2026-07-26T01:28:21,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,c2d1c8fd-063b-4609-83f3-486cd1200e7e,Michele “Mascalian” Guerrini,2,,"most of the time it does not work: it gets stuck with the spinning circle.. and I have to wait, hoping. last Android version",0,3.0.462.3047,2026-07-26T01:15:41,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,f15ce9a3-26cd-4245-ba1c-dce28f4df990,Akash Radadiya,2,,After ads the app is not able to store the state like where I left watching and will show ads again.,0,3.0.464.2447,2026-07-26T01:12:48,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,716f5669-f96b-4693-b0cb-c3c0ca5c00ff,Blazing The Path BTP,5,,excellent streaming service,1,3.0.462.3047,2026-07-26T01:12:41,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,4554cae0-f105-4085-b188-8dfb39a307d7,Robert Schultz,1,,bad,0,3.0.464.2447,2026-07-26T00:46:16,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,1441ebce-73aa-498a-868b-9cc52da1d0bb,DAVID LOCK,1,,Can't get the app to work after several tries. I've even uninstalled and reinstalled it but it just doesn't work.,1,3.0.464.2447,2026-07-26T00:30:24,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,e0d04f0b-c044-44f0-a0af-5a159dc40f6b,W.C. G.,2,,"Always, ""evolving,"" oftentimes I personally find it to be for the worse. Not the platform I started with. I rarely find interesting content. Anything good is farmed out to larger platforms. Buy/Rent symbols on 3/4 of what's on there anymore unless it is a documentary. Live TV outdated and boring. I've had to purchase anything of interest. Some ""in Theaters"" stuff rotates in and out and is also sometimes free to watch. Sort of a hidden ""P.C."" agenda/undertone with ""something for (everyone)"" theme",1,3.0.464.2445,2026-07-26T00:26:25,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,d9bbf29f-2e07-4a62-8895-a3e438e1f5a6,Larry Daniels,5,,"It is one of my most used apps, 100% approve!",0,3.0.464.2445,2026-07-26T00:13:21,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,2f1b88cc-b3e9-4752-9c00-ad0cc6f59885,Cassandra Farmer,5,,"I love my Prime Video app and I have used it for years. Their selections are always great for any age, etc. If you don't have the app I suggest you try Prime Video.",0,3.0.464.2447,2026-07-26T00:05:21,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,380e5ef0-1a75-425f-9f1b-ff29a68847f7,Josh Hollywood,5,,It great quality and great movies for free,1,3.0.464.2447,2026-07-26T00:02:28,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,64539543-585b-40d5-8200-21816e419ee2,Biswajit Behera,4,,"Using Prime Video since 2019. Great content, and I love the feature that shows actor names and music while watching. The only issue is that sometimes switching from landscape to full-screen makes the video jump back to the beginning. Please fix this bug.",0,,2026-07-25T23:58:12,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,6c89c2a8-ee9b-4d48-94d7-546a2753313b,Bhadressh Rannpura,1,,worst app last 3 day app not open in my phone even i uninstall and again reinstall also,0,3.0.464.2447,2026-07-25T23:48:41,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,a2ead0c8-9f36-48e8-bb27-7aeda760e112,Jacqui Monteiro,5,,Love Prime wide variety,0,3.0.464.2447,2026-07-25T23:45:25,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,af7fe9ca-2e75-48f1-b8a8-2d8c2b245168,jerry jerry,5,,It's alright,1,3.0.464.2447,2026-07-25T23:40:10,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,971cb8bf-4422-4bf8-b75a-f39db51de8d7,dena tresner,5,,I love this app,1,3.0.461.1247,2026-07-25T23:38:18,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,f79f694b-b93f-48fc-bdef-e7a81dbc0f45,Sergey Korotkov,5,,beats any other streaming platform!!!!,0,3.0.464.2447,2026-07-25T23:37:02,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,7ec2a0e2-5b6f-47a1-9754-20e73ae7ad62,Bob Bob,3,,"Lacking core features like filtering out content I already watched (with possibility to manage it for films watched in cinemas for instance), and video speed control. Very good service when you have questions and the platform has a lot of content",1,3.0.419.2245,2026-07-25T23:34:40,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,dbc06b3c-bff4-4378-ac10-b01546a8afc8,617SHATTER MUSIC,5,,I love it,0,3.0.464.2447,2026-07-25T23:27:06,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,6079003f-aee6-4d12-b99d-ea9b33ee8997,Wasif Syed,1,,too much complicated and many movies/series still have to rent even if u have subscription,1,3.0.462.3047,2026-07-25T23:23:50,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,759471e7-f34a-4ce9-9a02-37178d4e8c4d,A Google user,1,,Greediest streaming out there,1,3.0.422.1147,2026-07-25T23:14:51,,
