app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Todoist: To Do List & Calendar,com.todoist,Productivity,01aa7769-f11b-49a6-901c-3b18cee070b1,George Beyer,3,,Mediocre,0,v12118,2026-07-21T18:03:58,,
Todoist: To Do List & Calendar,com.todoist,Productivity,fcfc6d32-0259-4370-bf27-f1b5ec64b25b,Birdy Boo,1,,Time issue what if a person sleeps 5am or 6am.. this app messes up lists in that case. Basic feature missing.,0,v12210,2026-07-21T00:54:51,Thank you for the feedback! 💙 This is a great point. We'd love to pass this suggestion on to our team. Please share it here: https://doist.typeform.com/to/r6wTYRZ7 🙌,2026-07-25T14:43:38
Todoist: To Do List & Calendar,com.todoist,Productivity,ea0b4c48-d053-4fff-a551-486836daa18c,rajeev dixit,4,,good,0,v12210,2026-07-20T06:27:17,Thanks for your review!,2026-07-20T15:14:01
Todoist: To Do List & Calendar,com.todoist,Productivity,5ba1dcea-6088-4121-9c9a-ce797e2788f4,Richard C Bull Jr. “Rick” NBD Safety Division,5,,works exactly as described. too bad that the part that I really need is $.,1,,2026-07-20T05:20:11,"Thanks for your review! We're glad to hear Todoist is working well for you. We understand not every feature is available on the free plan, and we appreciate your feedback. Thanks for giving Todoist a try!",2026-07-20T15:14:37
Todoist: To Do List & Calendar,com.todoist,Productivity,2e6146ce-2711-4ee0-8dfb-95aced4d6aa0,Julie Summers,1,,they just added AI features. dont use,1,v12210,2026-07-19T19:50:11,"Thanks for your feedback. We're sorry to hear the new AI features weren't what you were looking for. AI is an entirely optional add-on, just like our other integrations and extensions, so you can choose whether or not to use it alongside Todoist. We appreciate you sharing your thoughts, and we'll pass your feedback along to the team.",2026-07-20T15:15:10
Todoist: To Do List & Calendar,com.todoist,Productivity,5c0a5283-dc73-424f-b976-872b5036c852,Tommy Batchelor,5,,I've been avoiding getting this app because I already had a task app. Huge mistake. Honestly been struggling with getting my life together and this app made such a huge difference!! The ramble feature is the best cause I can just run it and say all the tasks taking up headspace and it just turns everything into tasks. You can also rank prioritize tasks which I have always struggled to do in my head (ADHD). LOVE THIS APP! Just try it. Might change your life.,1,v12210,2026-07-19T13:01:42,Thanks so much for your amazing review! We’re thrilled to hear Todoist has made such a positive difference for you. Thanks for your support!,2026-07-19T19:31:51
Todoist: To Do List & Calendar,com.todoist,Productivity,0aa18638-1d1d-4e06-9f5f-f863e71e1e5a,Priyabrata Das,4,,There a snackbar whenever I reorder my task list. I find that a bit distracting can you please add an option to turn that off. The snackbar when task is completed is very useful because I sometimes accidentally click complete. I want to keep that and turn off the reorder snackbar.,0,v12210,2026-07-19T07:22:31,Thank you for the detailed feedback! 💙 We are always listening and your feedback is important to us. Please share it here: https://doist.typeform.com/to/r6wTYRZ7 ✨,2026-07-25T14:47:36
Todoist: To Do List & Calendar,com.todoist,Productivity,25ba9af3-26ba-451c-9c40-ffb2b5db0353,SS H,5,,This app has helped me organize my life like nothing has. It does everything I needed an app to do (particularly the widget) and I had tried a lot of them! Including paid ones. Big thank you to the developer(s)!,1,v12096,2026-07-18T19:05:20,Thanks so much for your wonderful review! It means a lot that you chose Todoist after trying so many other apps. Thanks for your support!,2026-07-19T19:32:46
Todoist: To Do List & Calendar,com.todoist,Productivity,a940ecb9-686c-4bdb-a2d3-f70771c1440c,zanin fayik,1,,failed to remind me many many times,0,v12196,2026-07-18T18:28:39,"We apologize for the inconvenience! 😔 Reminders should be working reliably. Please try this troubleshooting guide: https://www.todoist.com/help/articles/troubleshoot-notifications-not-received-from-todoist-OKO3ezsK. If the issue persists, reach out: https://todoist.com/contact 🙏",2026-07-25T14:47:59
Todoist: To Do List & Calendar,com.todoist,Productivity,4989336c-1beb-4471-85ef-d83a46d78ed8,Foxx Heart,1,,"Was a great app, but now they've shoved ChatGPT in it for no reason so immediately uninstalled.",1,v11626,2026-07-18T17:55:10,"Thanks for your feedback. We’re sorry to hear the new AI features weren’t what you were looking for. AI is an entirely optional add-on, just like our other app integrations and extensions, so it’s there if you choose to use it alongside Todoist. We appreciate you sharing your thoughts, and we’ll pass your feedback along to the team.",2026-07-19T19:35:02
Todoist: To Do List & Calendar,com.todoist,Productivity,c7658639-451e-4e7d-b356-570ba8978a83,Diogo Nunes,4,,"Down from 5, due to annoying toaster alerts",1,v12210,2026-07-18T15:56:58,We're sorry to hear that! 😔 We are always listening and your feedback is important to us. Please share your thoughts here: https://doist.typeform.com/to/r6wTYRZ7 ✨,2026-07-25T14:48:36
Todoist: To Do List & Calendar,com.todoist,Productivity,c1f3b232-1e02-4059-bdca-e013407dc79d,abhishek katyal,5,,very useful app,0,v12210,2026-07-18T11:35:02,Thank you for your review! ✨️,2026-07-19T19:33:47
Todoist: To Do List & Calendar,com.todoist,Productivity,3ff4da31-dde4-48cb-9b62-f2834b0aacb3,Christian Rodriguez (Chris R),5,,Good app for reminders I do like it because I do get it on my Samsung Smartwatch,2,v12210,2026-07-18T06:31:26,Thanks for your review! ✨️,2026-07-19T19:33:28
Todoist: To Do List & Calendar,com.todoist,Productivity,3ebed0fe-cd11-42d6-a560-04a63182f204,Yavuz Yurtbeğendi,1,,"I used it for a while, I was not thinking of writing such a bad review. I tried to delete my account after finding out this is not what I need. Deleting my account was so hard. I had to set up a password (signed up with google) because it did not allow me to delete, go to another page, come back, login again, go to delete page again and write email and password again was such a bad experience. They really tried to make deleting account as hard as possible.",3,v12210,2026-07-17T16:12:53,Thanks for taking the time to share your feedback. We're sorry the account deletion process felt frustrating. Setting a password is an extra security step to help prevent accidental or unauthorized account deletion. We appreciate your feedback and will share it with the team.,2026-07-17T17:30:21
Todoist: To Do List & Calendar,com.todoist,Productivity,4a0c914d-8ca1-4120-8df1-5ed15adaf441,Faizan Khan,1,,setup and adding other person is so difficult. taking me to main screen again and again. app deleted,0,,2026-07-16T20:14:39,"Thanks for your feedback. We’re sorry to hear you ran into issues while setting up the app and inviting someone else. That isn’t the experience we want. If you’re willing, please contact our support team through the app so we can investigate what happened.",2026-07-17T13:38:57
Todoist: To Do List & Calendar,com.todoist,Productivity,063ce317-aba0-4f1b-ba82-def8e85f212e,Adam,1,,Displays a banner on top advertising premium account that is always present on the display. Quite annoying. Will be migrating to another app.,1,,2026-07-16T17:16:32,,
Todoist: To Do List & Calendar,com.todoist,Productivity,eb3c7b35-02ab-4c84-82da-a6ed55703338,Logesh Raja,5,,"user friendly, best app",1,v12204,2026-07-15T18:40:27,Thanks for the kind words. We're so glad you find Todoist easy to use. Thanks for your support! ✨️,2026-07-15T18:49:33
Todoist: To Do List & Calendar,com.todoist,Productivity,b2040426-ff92-4178-828b-6e6cd93b64c4,Bzmonie,4,,"it has helped me stay on track, build discipline and consistency. amazing",1,v12204,2026-07-14T21:06:19,Thanks so much for sharing this and thanks for being part of our community. ✨️,2026-07-15T14:03:16
Todoist: To Do List & Calendar,com.todoist,Productivity,09fb5b42-c4ae-4dde-aad2-427c539041c3,Jim Henderson,5,,simple to use and focused app. absolutely love the one button (q) to add a new task with automatic putting on the correct day by me typing today or next Tuesday at the end. and of course # and the group. best to do app I've ever used,2,v12206,2026-07-14T17:11:32,Thanks so much for the kind words. ✨️,2026-07-14T20:33:31
Todoist: To Do List & Calendar,com.todoist,Productivity,3773e2cf-b57a-4186-b3a4-955b8ba1863f,Alaa Jabbar,5,,جيد راقييي,0,v12206,2026-07-14T17:05:24,Thank you for your review! ✨️,2026-07-14T20:34:20
Todoist: To Do List & Calendar,com.todoist,Productivity,2179a0ee-04c9-4e72-94e9-beb494aa675e,Md Abdul Wazed,2,,No alarm shows,1,v12202,2026-07-13T23:03:15,Thanks for your feedback. That doesn't sound right. Please contact support through the app with your device details and a bit more information so we can help investigate.,2026-07-14T14:06:19
Todoist: To Do List & Calendar,com.todoist,Productivity,785d1bc9-1439-48a7-beee-ef13486856c1,Killian Hermann,2,,"One of the worst application experiences I've had in my long life of using apps. The entire concept of tasking is simple, but this app is determined to force you to click through and chat with a bot through pages of garbage to do something that should be quick and easy but no, you have to learn this stupid contrived garbage system. Honestly I've happily gone back to Android Tasks, and I never thought in a million years I would say that.",2,v12204,2026-07-13T18:32:40,"Thanks for your feedback. We're sorry Todoist wasn't the right fit. We'd love to better understand what felt like too many clicks or where you were chatting with a bot. If you're open to it, please contact our support team through the app. Your feedback can help us improve the experience.",2026-07-15T14:04:58
Todoist: To Do List & Calendar,com.todoist,Productivity,6ffb2928-521b-45ee-bf29-cd1c3114252c,Sanjida Alam,5,,Thanks for the free feathers 💖. Very useful app.,0,v12204,2026-07-13T18:30:18,"We truly appreciate your wonderful review, Sanjida! 💖 It’s lovely to know Todoist has been useful for you 🤗️",2026-07-14T01:07:33
Todoist: To Do List & Calendar,com.todoist,Productivity,5a3d3c4c-1950-46c4-9f8e-d3974dffd423,Lalitha S,5,,good,0,v12196,2026-07-12T19:10:59,"Thank you so much for the five-star review, Lalitha! 🤗️ We’re delighted to have you as part of the Todoist community ✨️",2026-07-13T13:16:59
Todoist: To Do List & Calendar,com.todoist,Productivity,900259d5-9e80-42f7-be3c-dfc790568257,Rick Ringold,4,,I'm still learning.,1,v12204,2026-07-11T20:05:53,"Thanks for giving Todoist a try, Rick ❤️ Please reach out to us at www.todoist.com/contact if you have any questions or need a hand 😊 We're always here for you.",2026-07-13T14:07:50
Todoist: To Do List & Calendar,com.todoist,Productivity,f0bed847-dff5-4172-b9bf-3469244c758e,Fotiki Avinov,4,,"Перенагружено, а так хорошо",0,,2026-07-11T15:56:09,"Спасибо за отзыв. Ценим ваше мнение и продолжим работать над тем, чтобы приложение оставалось удобным и понятным.",2026-07-14T14:05:23
Todoist: To Do List & Calendar,com.todoist,Productivity,a13953a1-e2a4-4ed1-bab2-d9fd4ebeb80b,Rhys L,5,,Unironically life changing for someone with task issues or big projects. This app has helped organise everything during the busiest transitional phase of my life so far. No ads or shortcomings using the free version. Fully recommended.,2,v12202,2026-07-10T21:52:17,"Hey Rhys, we’re so glad Todoist could bring some calm and structure during such a demanding chapter of your life 🤗️ Thank you for trusting us and recommending the app so wholeheartedly ❤️",2026-07-12T17:05:05
Todoist: To Do List & Calendar,com.todoist,Productivity,5734e54f-e062-466b-8c1e-b49bb94f87df,T L,1,,makes you make an account they eat then doesn't even send the verification email. would recommend getting literally any other list app than this,0,v12202,2026-07-09T23:32:53,"We’re really sorry for the frustrating start! Creating an account is needed so your tasks can sync securely across devices, but you should definitely receive the verification email. Please contact us at https://todoist.com/contact and we’ll help get your account verified as quickly as possible 🤗️",2026-07-10T00:09:58
Todoist: To Do List & Calendar,com.todoist,Productivity,499a4baa-4c83-43a9-abfa-12a76fd54e37,Rich Holland,4,,So far so good. The app works well and fast,0,v12202,2026-07-09T23:17:28,"Hey Rich, thanks so much for the kind review! We’re happy Todoist is off to a good start for you, and we hope it keeps making your days feel more organized ✨️😊",2026-07-10T00:06:42
Todoist: To Do List & Calendar,com.todoist,Productivity,c107f836-e4da-4a88-a035-5eaf2b7522fb,Morteza Maleki,5,,a perfect app to make you happy and also routine,0,v12194,2026-07-09T10:45:51,That's wonderful to hear! 🌸 We're glad Todoist is bringing some happiness to your routine. Thank you for sharing your experience! 💙,2026-07-09T11:51:07
Todoist: To Do List & Calendar,com.todoist,Productivity,e89233a1-3bf8-4e42-a131-a9f8e0743c37,Soham Kshirsagar,5,,nice,1,v12196,2026-07-09T07:53:13,,
Todoist: To Do List & Calendar,com.todoist,Productivity,92198fd0-aab5-40c5-a71b-7c7c462400af,Omer Calvelage,5,,awesome helps me get things done without forgetting.,0,v12194,2026-07-08T23:00:42,"Hi Omer, that’s exactly what we love to hear! 😊️ Thanks so much for sharing this, we’re thrilled Todoist is helping you remember what matters and move through your day with more ease ❤️",2026-07-09T02:06:40
Todoist: To Do List & Calendar,com.todoist,Productivity,28364916-8d16-4293-b592-57733c7ffcb3,Ryan Darge,5,,a helpful tool with the right process,0,v12196,2026-07-08T11:30:19,"Hi Ryan, thank you so much for the wonderful review! We’re really happy Todoist has been helpful for you, and we truly appreciate your support 😊",2026-07-08T13:54:21
Todoist: To Do List & Calendar,com.todoist,Productivity,6f18edda-b654-4fb7-a618-957ed2590efa,Toind Line,1,,"It was useless during Iran Internet shutdown, Is there any offline version of Todoist? Because I want to be able to use it even without Internet access. make an offline version too. it zaks",1,,2026-07-08T08:21:44,"We're sorry to hear about the difficulties caused by the internet shutdown 😔 Todoist can be used offline, here's a guide on how: https://www.todoist.com/help/articles/use-todoist-while-offline-4rbaZw. Hope this helps! 🙏",2026-07-09T11:57:33
Todoist: To Do List & Calendar,com.todoist,Productivity,130a3742-626a-4133-8c39-afea0d8e5e49,Tom M,3,,"wouls be nice to have more control over settings, i.e. I don't want to have to tag myself or set the date every time i make a task especially on phone, i should be able to make it automatic. would also appreciate tracking functionality in groups",0,v12186,2026-07-08T06:29:32,Thank you for the suggestions! 💙 We'd love to pass these on to our team. Please share them here: https://doist.typeform.com/to/r6wTYRZ7. Your feedback helps us build a better Todoist! 🙌,2026-07-09T11:58:20
Todoist: To Do List & Calendar,com.todoist,Productivity,d3df7fe1-5686-445e-8122-39dd81e2bfc7,Gear Friend,5,,I had an issue and appreciated the quick response to try to solve it.,0,v12194,2026-07-07T13:13:07,We're glad we could help! 🌟 Thank you for sharing your experience with us! ✨,2026-07-07T14:09:57
Todoist: To Do List & Calendar,com.todoist,Productivity,7b6b8a00-cd2a-4196-bc25-8ddd02897ed9,Roshan Bidarur,5,,very good for management of tasks and well maintained and developed user interface,1,v12194,2026-07-07T06:10:06,"Hi Roshan, thank you so much for your kind support 😊️ We’re really happy to hear Todoist is helping you stay on top of things, and we truly appreciate you taking the time to share this with us ❤️",2026-07-07T13:14:23
Todoist: To Do List & Calendar,com.todoist,Productivity,14561524-876a-49cd-94a0-e089b45242b3,abdurahiman abubaker Hussein (Keenaa),4,,focus detail after use it.,0,v12194,2026-07-06T20:52:02,"Hi Keenaa, thank you so much for your kind rating and support. We’re happy to hear Todoist has been useful for you, and we’ll keep working to make it even better 😊",2026-07-06T21:19:17
Todoist: To Do List & Calendar,com.todoist,Productivity,bbee8457-d574-4921-87a5-60e0cc78fc41,Terrence Mackwell,3,,"I am a busy guy and I do not see why I am forced to switch on notifications. update,, I did try switching off notifications in the app but I have discovered that my particular Samsung a07 phone tends to stop some apps from working.. plus My a07 fone also seems to automatically switch notifications back on I have never had that problem with an app or iPhone,, but maybe you know more. ?",4,,2026-07-06T20:42:25,Hi there! We’d like to look into this with you. Please submit a ticket via https://todoist.com/contact and let us know which notification you’re trying to turn off. We’ll be happy to help from there. Looking forward to hearing from you 🤗,2026-07-07T13:52:37
Todoist: To Do List & Calendar,com.todoist,Productivity,33fad263-1715-4da0-a4e8-63904f0e780b,Vaira Forzati,1,,i dont like this app and i cant unsuscribe to the email,1,v12196,2026-07-06T11:02:42,"Hey Vaira, we’re sorry to hear this, and we’d really like to help! Please reach out to us at https://todoist.com/contact so our team can look into the email subscription issue and assist you directly. Thank you for giving Todoist a try 😊️",2026-07-07T12:35:41
Todoist: To Do List & Calendar,com.todoist,Productivity,49818736-0873-4ce3-976a-ac7da9044058,mohsen masoudpey,5,,❤️,0,v12194,2026-07-06T10:01:05,"Hi Mohsen, thank you for the love and the 5-star review! It means a lot to us 😊️",2026-07-06T13:12:56
Todoist: To Do List & Calendar,com.todoist,Productivity,20909be8-3394-4576-8472-6968914d4590,SANJEEV S (SANJU),5,,make your life easy,0,v12194,2026-07-06T07:31:01,,
Todoist: To Do List & Calendar,com.todoist,Productivity,6692cc42-3012-48ac-8210-58e12bc57f28,123 Md. Robiul Islam,5,,okk good,0,v12194,2026-07-05T17:46:32,"Hi Robiul, thanks so much for taking a moment to leave us a 5-star review! We really appreciate your support 😊",2026-07-06T13:11:57
Todoist: To Do List & Calendar,com.todoist,Productivity,276cf3d2-20b7-4589-a6ed-c4165cc63e74,Yolanda Cruz Mendez,1,,"If you are not 100% sure, don't do it. canceling is very complicated and impossible!",1,v12194,2026-07-04T21:55:06,We're very sorry to hear about your negative experience. 😔 Cancelling your subscription should be straightforward. Please reach out to our support specialists who can help get this sorted: https://todoist.com/contact 🙏,2026-07-07T13:58:22
Todoist: To Do List & Calendar,com.todoist,Productivity,85eeb8ec-4b67-45e4-a0ee-693e45417313,Akshya Jal,5,,Good,0,v12186,2026-07-03T21:57:54,"Hi Akshya, thank you so much for your kind review and support! We’re happy to have you with us 🤗️",2026-07-06T13:04:31
Todoist: To Do List & Calendar,com.todoist,Productivity,d66e269f-2ea3-4a1b-9e7e-ece8f982bc87,Dhruva Vemuri,5,,Bro productivity on this app is peak,0,v12192,2026-07-03T09:07:03,"Thank you so much for the awesome review, Dhruva! We’re so happy to hear Todoist is helping you stay on top of things. Your support truly means a lot to us 🤗️",2026-07-03T13:35:29
Todoist: To Do List & Calendar,com.todoist,Productivity,b03618c2-e482-4950-9b16-46c0fb9bcdb5,Lucie Vox,4,,"I've used the free version for years, and occasionally upgrade to the paid version for a few months. The ability to adjust reminder times on the paid version is useful. My only issue is I like to use the ToDoIst widget on my homescreen, and oftentimes it doesn't update to show the correct date unless I open the widget.",6,v12192,2026-07-02T05:43:19,Thank you for your loyalty over the years! 💫 The widget issue sounds like it could be a bug. Please reach out to our support specialists and share the details: https://todoist.com/contact 🙏,2026-07-02T19:36:25
Todoist: To Do List & Calendar,com.todoist,Productivity,0a38f387-9387-443d-a182-0f1ac4e886a1,Lauren,5,,This app has changed my life! Get the paid version with Ramble. It transcribes verbal dictation perfectly and sets dates and reminders automatically. Game changer for ADHD where I have to input things easily and fast before my brain moves on and gets distracted. I dont think I would have stuck with it without Ramble.It takes a bit to set up and get used to using it but afterwards I cant tell you how much my life changed. It cleared the clutter in my brain and got rid of the lists I never did.,3,v12190,2026-07-01T17:58:10,Thanks so much for sharing this. We’re thrilled Todoist has made such a positive difference for you. It’s wonderful to hear the workflow is helping you capture tasks quickly and stay on top of everything. ❤️,2026-07-01T19:30:50
Todoist: To Do List & Calendar,com.todoist,Productivity,5cdb552b-789d-48d7-8459-5b2620e109c1,Fryderyk Szczepan,5,,"Świetny todo list, bardzo polecam.",0,,2026-07-01T15:47:02,"Dziękujemy za miłe słowa. Cieszymy się, że Todoist spełnia Twoje oczekiwania.",2026-07-01T17:29:33
Todoist: To Do List & Calendar,com.todoist,Productivity,999895f7-b1c1-4bc8-b544-ebdb0d47c28c,Max Zakharov,2,,One more AI helpless tool,1,v12190,2026-06-30T23:08:35,"Thanks for your feedback. AI is just one part of Todoist, and we’re continuing to improve it based on feedback like yours. We appreciate you taking the time to share your thoughts.",2026-07-08T19:56:51
Todoist: To Do List & Calendar,com.todoist,Productivity,396ceab9-cfac-4d6e-bece-95023d993660,Amna Noreen,5,,lovw it,0,v12190,2026-06-30T07:49:09,"Hi Amna, thank you so much for the 5 stars and for your support! We’re so happy to hear you’re loving Todoist 😊",2026-06-30T13:05:43
Todoist: To Do List & Calendar,com.todoist,Productivity,aab6aa36-f946-4e67-afc7-ac11b8b91b02,Divine N,4,,"Good app, permit me manage my activities with ease.",2,v12186,2026-06-29T18:19:57,"Hi Divine, thank you so much for your kind review and support! We’re really happy to hear Todoist is helping you stay on top of things more easily 😊",2026-06-29T19:15:55
Todoist: To Do List & Calendar,com.todoist,Productivity,469d4462-2014-4b97-8e97-a3f039d06dba,Babu Devi,5,,this app is so good also contain zero add and it is also the best app for to do list still wake up to sleeping,2,v12186,2026-06-29T17:55:47,"Hi Babu, thank you so much for the wonderful review and for your support! We’re really happy to hear Todoist has been helpful for organizing your day from start to finish 🤗️",2026-06-29T19:16:34
Todoist: To Do List & Calendar,com.todoist,Productivity,19846321-fb74-471b-9d45-abb0dd716e17,Predrag Jovanović,5,,Does what I need it to do perfectly.,1,v12186,2026-06-29T16:43:03,"Hi Predrag, thank you so much for the 5 stars and for your support! We’re really happy Todoist is working well for you 😊",2026-06-29T19:17:06
Todoist: To Do List & Calendar,com.todoist,Productivity,c76ed2b2-06a2-4e04-aa75-0febc64ebe5b,Armin Khazraei,5,,👍🏻🫶🏻,0,v12186,2026-06-29T13:49:21,"Hi Armin, thank you so much for the 5 stars and for your support! We really appreciate it ❤️",2026-06-29T19:17:48
Todoist: To Do List & Calendar,com.todoist,Productivity,f2d1d141-9cbe-4e3e-9e91-f9cc3cfa1892,Harper Robinson,1,,forces you to make an account. immediately asks you to pay to use any reasonable amount of features. gross.,3,v12186,2026-06-29T09:08:27,"We're very sorry to hear about your negative experience. 😔 An account is needed to keep your tasks synced and backed up across devices. We also offer a free version with plenty of useful features! If you have any questions, please get in touch: https://todoist.com/contact 🙏",2026-06-30T00:52:24
Todoist: To Do List & Calendar,com.todoist,Productivity,eb5a7acc-a7b2-43fa-ab6a-fb88a97bbdc4,Md Raju Islam,5,,nice,0,v12186,2026-06-28T18:55:42,,
Todoist: To Do List & Calendar,com.todoist,Productivity,fc48d3d8-e9bb-435d-8218-b2ede97ac882,Kevin O'Brien,5,,Love this App ! ....especially how it integrates with the GTD approach by David Allen,3,v12186,2026-06-28T15:26:32,We're so glad to hear that! 💫 Todoist and GTD are a great match. Thank you for sharing your experience with us! 🙌,2026-06-30T00:45:44
Todoist: To Do List & Calendar,com.todoist,Productivity,3376c378-ae78-4640-a884-608199593432,Kailash Kagne,2,,reminders not working,0,v12180,2026-06-27T14:39:44,"We apologize for the inconvenience! 😔 Reminders should be working. Please try this troubleshooting guide: https://www.todoist.com/help/articles/troubleshoot-notifications-not-received-from-todoist-OKO3ezsK. If the issue persists, reach out to our support team: https://todoist.com/contact  🙏",2026-06-30T00:42:38
Todoist: To Do List & Calendar,com.todoist,Productivity,2db9e3bc-ca0a-4770-8b17-a68c4312dd08,stipi69,5,,"This is one app that made my life easier, it does what it promises and it does it excellent. i am on paid plan for 2 years now, i am not looking back.",3,v12186,2026-06-27T10:30:40,Thanks so much for your support over the past two years. We’re grateful to have you with us. ❤️,2026-06-29T13:32:20
Todoist: To Do List & Calendar,com.todoist,Productivity,0eef8516-1904-44d9-a18a-bfc531853f4a,07. Apoorva Kumar Amiye,5,,I have an suggestion which I strongly recommend you should add PROBLEM : some people incl me too add daily tasks each day and be able to complete a portion of it SOLUTION: incl an option which lets you select how much portion you completed so that we can see what we set the goal too and what we have achieved (make sure it will work in the calendar too) kindly sorry for bad english and please kindly consider the opinion🙏🏻,2,,2026-06-26T21:26:16,"Thank you for such a thoughtful suggestion! ✨ We'd love to pass this on to our team. Please share it here: https://doist.typeform.com/to/r6wTYRZ7, your feedback helps us build a better Todoist! 🎉",2026-06-30T00:31:20
Todoist: To Do List & Calendar,com.todoist,Productivity,d53ebfab-4542-4f6f-806d-b2897b5fba63,Rodrigo Santos,1,,"Can't edit, no repeat",0,,2026-06-26T09:44:11,"Hi Rodrigo, we’re really sorry for the frustration here! That’s not expected behavior, and we’d love to help make this right. Please reach out to us at https://todoist.com/contact so our team can take a closer look and help you get back on track as soon as possible 🤗️",2026-06-26T12:32:58
Todoist: To Do List & Calendar,com.todoist,Productivity,b5066ae4-db12-479e-89e9-ba384209f6cb,Udi Halperin,5,,"so smart, flexible, easy to learn. exactly what i was looking for",1,v12186,2026-06-25T22:55:02,"Hi Udi, thank you so much for the 5-star review and for your support! 🤗️ We’re so glad Todoist is fitting what you needed and making it easier to stay organized 💫️",2026-06-26T01:24:21
Todoist: To Do List & Calendar,com.todoist,Productivity,fba46df0-e6f7-4bc2-aac8-1b88cff721f5,Pradeep Chaurasiya,4,,"cool app, which helps me to plans my tasks very well.",2,v12180,2026-06-25T16:02:12,"Thank you so much for your lovely review, Pradeep! We’re really happy to hear that Todoist is helping you plan and manage your tasks well. We truly appreciate your support 😊",2026-06-25T17:04:25
