app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Airbnb,com.airbnb.android,Travel,1859292f-a39e-4b84-bf81-4c56fb2c29d5,Constance G Williams,5,,so I used this app for the first time with renting a house in Lawrenceville Georgia and I have to say that the house was nice The only hiccup I had was the bathroom in the master suite shower didn't drain out and the other issue to me and maybe to other people cuz I've read the reviews is that she doesn't have enough pots and pans I had to ask my niece to bring pots and pans and bowls from her house so if you're going to rent we don't eat out anymore we cooking next time I'll be grilling up next,0,26.29,2026-07-25T21:14:46,,
Airbnb,com.airbnb.android,Travel,89904665-920b-49d7-9d8f-0d2a63359ca6,Bruce Wacker,2,,Reservation process for a bike trip was awkward and messaging too limited,0,26.30,2026-07-25T21:12:14,,
Airbnb,com.airbnb.android,Travel,0fa13c86-1007-4276-826a-6b139233b721,bernard shabangu,5,,Exceptional,0,26.30,2026-07-25T21:10:04,,
Airbnb,com.airbnb.android,Travel,ff030555-c125-4fc8-9d50-71bcd7fa3dbe,Janna Ellis,5,,"Functional, efficient, easy to use!",0,,2026-07-25T20:58:17,,
Airbnb,com.airbnb.android,Travel,346ff67e-abd4-4fbe-9807-f9404e86ed35,Muriel Carrasco,5,,excellent,0,26.30,2026-07-25T20:21:28,,
Airbnb,com.airbnb.android,Travel,266c6d78-6516-45e7-8b09-49eced582276,Chris Cameron-Gudge,5,,always the best way to stay in a lovely home away from home.,0,26.30,2026-07-25T19:10:36,,
Airbnb,com.airbnb.android,Travel,c076eb36-bc33-4488-9900-c0a3ff86fd30,Amie Frizzle,5,,can always find what i need.,0,,2026-07-25T18:54:49,,
Airbnb,com.airbnb.android,Travel,a1bc7301-87f9-4ce3-b107-9236c7fea03a,manish gupta,5,,great,0,26.30,2026-07-25T18:47:45,,
Airbnb,com.airbnb.android,Travel,1de7bce9-73ee-41a5-9372-cb5372c850bf,Hafiz Boy,1,,if unit is unavailable please disable it from listing & don't allowed payment for that unavailable units!!!!!!,0,26.30,2026-07-25T16:57:38,,
Airbnb,com.airbnb.android,Travel,5200c534-54e3-4105-b5b0-760fbdc3d9ef,Harshil Maheshwari,1,,the worst booking app host suddenly say they cannot accommodate you and after cancellation you get 0 refund and no response from Airbnb support team,0,26.30,2026-07-25T16:57:33,,
Airbnb,com.airbnb.android,Travel,658143af-62eb-4703-a7f2-8af779c64544,Claire Booysen,5,,easy to navigate,0,26.30,2026-07-25T16:52:13,,
Airbnb,com.airbnb.android,Travel,741ada63-3951-4866-8b5b-b31e50a9b519,Jordan Trajkov,1,,frustrating,0,26.30,2026-07-25T16:08:29,,
Airbnb,com.airbnb.android,Travel,5635a3ec-9499-4af2-bc63-ec26a407061e,Ergys Misha,5,,very scrupulose,0,26.30,2026-07-25T15:05:07,,
Airbnb,com.airbnb.android,Travel,7a164587-aa04-4642-86bd-d26b64fc2d44,Vishal Jain,5,,"Excellent and helpful to all travelers , Reliable",0,26.30,2026-07-25T14:42:11,,
Airbnb,com.airbnb.android,Travel,def20f2e-7ac6-4a7e-ae60-e21fa1261271,Sujin Nadarajan,3,,App UX is super good. Product design is well thought through. Trustworthy. Disappointing part is the image upload which doesn't let me pick a photo from device coz resolution is too high. Tell me why it's a user problem ? The app developers cannot write a simple code to reduce the resolution ?,0,26.30,2026-07-25T14:27:03,,
Airbnb,com.airbnb.android,Travel,356ddaa2-0698-45f5-bd49-7026df68bb95,waleed khan,5,,safe and secure all about security,0,26.30,2026-07-25T13:45:47,,
Airbnb,com.airbnb.android,Travel,71e2efd0-b85f-4043-9686-05ff2078ad71,Nuri Muhammet,5,,sürekli kullanıyorum çok kullanışlı,0,26.30,2026-07-25T13:21:44,,
Airbnb,com.airbnb.android,Travel,15cea4a9-a3c0-4a7a-8033-929b01b358d0,Alome “Cyclope” Gabagambi,5,,Good exeperience with the app,0,26.30,2026-07-25T12:54:20,,
Airbnb,com.airbnb.android,Travel,84e0661e-5789-40e6-b065-6b41d0407b98,Zain Khursheed,5,,good appp,0,26.30,2026-07-25T11:55:41,,
Airbnb,com.airbnb.android,Travel,3aacc2f4-4829-472c-96d6-59e0f1cf2639,Juhani Naskali,1,,"Paid trip in full, but can't get reservation because your additional ID verification system doesn't work. I've been able to book trips for years—why the change?",0,26.30,2026-07-25T11:48:41,,
Airbnb,com.airbnb.android,Travel,1f8010ad-abf8-4a4e-827a-0654a2b06f12,Lokesh Kumar,5,,very comfortable stay and good sarvice very helpful creteker,0,26.30,2026-07-25T11:38:12,,
Airbnb,com.airbnb.android,Travel,b7c091f2-6249-4eaf-b303-ab432bc05d20,Franco Delgado,4,,very good.,0,26.30,2026-07-25T10:34:35,,
Airbnb,com.airbnb.android,Travel,e374c4f3-2023-4db7-89a9-da3cfe479ae8,Hank,1,,"Airbnb is burying extra charges in the fine print now. Extra charges not included in the price shown $450 ""security deposit"" for an overnight stay costing $200. Or an extra charge of $29 not included in the price shown. Beware.",0,26.30,2026-07-25T10:20:48,,
Airbnb,com.airbnb.android,Travel,7565f529-f67e-4ba8-a1f5-445e5e7cf8f4,Sathya Narayanan,5,,Smooth booking . .,0,26.30,2026-07-25T09:58:56,,
Airbnb,com.airbnb.android,Travel,564fb4d3-e295-4c44-9c7d-9040f3d5148e,International Flii,4,,"I love airbnb. but lately, it seems they are allowing the hosts to get away with too much. Hosts are starting to change deposits for everything which is unfair to the guests. especially when they always find reasons to not give you the full deposits back. they are taking advantage and Airbnb is allowing it to happen. and why do they let the hosts charge us for electricity now? that is not fair either. other than that, great app.",0,26.30,2026-07-25T08:44:19,,
Airbnb,com.airbnb.android,Travel,59f806a6-69c9-430d-b2d2-8c5ea98fcab4,Roxas 17,1,,así for to much sht,0,26.30,2026-07-25T08:38:15,,
Airbnb,com.airbnb.android,Travel,b1aadf43-c68c-4e4a-81b2-424de672578c,Melanie D,5,,Great App! I love Airbnb!,0,26.30,2026-07-25T08:36:55,,
Airbnb,com.airbnb.android,Travel,df364464-4425-4ab2-816d-3af970c85289,Oscar Rivier,5,,"easy, fast and secured. first time using it.",0,26.25,2026-07-25T08:06:54,,
Airbnb,com.airbnb.android,Travel,7b6bb388-40bb-4feb-b493-5c332f0b9c8c,Ram Mizrahi,4,,love Airbnb,0,26.30,2026-07-25T07:59:15,,
Airbnb,com.airbnb.android,Travel,cac4d7c3-fc52-4430-be5d-781019950e3b,Wilberto Cortes,5,,"verry easy ,great experience.",0,26.30,2026-07-25T07:04:51,,
Airbnb,com.airbnb.android,Travel,ac820473-685d-44d8-b1f3-3762c5e890df,Silvia G,1,,really bad experience with scams,0,25.19.4,2026-07-25T06:19:49,,
Airbnb,com.airbnb.android,Travel,13e86998-6951-4bfa-8019-ef0e878b9248,Jose Gascó,5,,Very good! any issues they help!,0,26.30,2026-07-25T04:56:44,,
Airbnb,com.airbnb.android,Travel,e8b766af-0456-4693-81db-f10d2b4fec7d,Loretta Ryder,5,,such an efficient approach with friendly hosts who allow us to stay in their beautiful homes.,0,26.30,2026-07-25T04:24:21,,
Airbnb,com.airbnb.android,Travel,c23644ca-c252-4f28-99f7-7299f696a681,Danny Mahon,5,,very good service never let me down,0,26.30,2026-07-25T04:04:10,,
Airbnb,com.airbnb.android,Travel,53d72fea-e5a4-48ae-900c-46be1968d7b4,Tori,5,,love love love,0,26.30,2026-07-25T03:36:15,,
Airbnb,com.airbnb.android,Travel,e69d8891-be66-458f-8413-3dbc786a9dbd,LaylaAli Robles,5,,best app,0,26.30,2026-07-25T01:50:28,,
Airbnb,com.airbnb.android,Travel,633bb1bf-86df-49e9-b089-71a45fca1522,McKenna Caldwell,5,,"My go-to vacay booking app! Easy, huge selection, great app, and getting better all the time!",0,26.30,2026-07-25T01:24:12,,
Airbnb,com.airbnb.android,Travel,45e50405-e71c-4864-b74b-c4a13b7e5eb4,Izal Pratt,5,,always made life way easier thanks AIRBNB,0,26.30,2026-07-25T01:22:54,,
Airbnb,com.airbnb.android,Travel,cbf89a84-ffe2-4754-a88c-62d2644a104e,Janet Carol Franks,5,,very pleased with the use of this app.,0,26.30,2026-07-25T01:16:47,,
Airbnb,com.airbnb.android,Travel,02d86c11-50e1-48a6-b7f7-e9915424a127,Zuaryc Ortiz,5,,Airbnb is an excellent platform for planning family vacations. It is user-friendly and budget-friendly.,0,26.30,2026-07-25T01:13:10,,
Airbnb,com.airbnb.android,Travel,d9424a3e-7643-4548-9e1d-0d6e1e7ec87c,Veronica G,1,,"I'm very frustrated with how Airbnb runs their services for larger groups. If I'm having a get together for my birthday and I request through the host and they decline me that's one thing. But when I make an agreement with the host with a party of 6 and I try to book on Airbnb, yet get declined because to the app it looks like I'm throwing an unauthorized and disruptive party, that is unacceptable. This is my first and last time using Airbnb or any services related to it.",0,,2026-07-25T00:16:31,,
Airbnb,com.airbnb.android,Travel,fabe7218-b1f0-4116-bdef-40465a5cc58d,Kalphis McFadditch,5,,first class,0,26.30,2026-07-24T23:08:23,,
Airbnb,com.airbnb.android,Travel,7c628171-6cb5-42ad-93f2-7b5d0c11eb88,Kimberly Gooden,5,,Airbnb is so comfortable and easy to use.,0,26.27,2026-07-24T21:59:15,,
Airbnb,com.airbnb.android,Travel,cbf06b6b-3431-4bf0-bb95-6785c873119a,George Cooper,5,,never had any issue with hosts on this app. all of our stays have been wonderful,0,26.30,2026-07-24T21:22:20,,
Airbnb,com.airbnb.android,Travel,9799dfd0-41a9-4b07-8244-52c820618aae,Monica Arredondo,5,,I love using Airbnb for our family trips. The kids love the options presented and the app is user friendly.,0,26.30,2026-07-24T21:18:10,,
Airbnb,com.airbnb.android,Travel,57923265-d039-48b2-a88c-ec4740bbb76e,WOOD WORTH Home and Office,5,,Good,0,26.29,2026-07-24T20:57:23,,
Airbnb,com.airbnb.android,Travel,774bccfd-f1e4-40d7-b2ad-fb04edecc183,Максим Гнатюк,1,,"I needed to finish my booking, but SMS verification hadn't received. And I need to wait 24 to try again. Great!",0,26.30,2026-07-24T20:24:20,,
Airbnb,com.airbnb.android,Travel,453482bc-8e6e-4c34-a9f6-2bdcd3439006,ELRaffa Monaghan,5,,Awesome,0,26.30,2026-07-24T20:07:30,,
Airbnb,com.airbnb.android,Travel,29506bbe-707e-45bd-a8c6-c4c83bb84ae3,Martin Edgecomb,5,,so far great 👍,0,26.30,2026-07-24T19:42:43,,
Airbnb,com.airbnb.android,Travel,6afe51c3-377a-44f0-b29e-a4d8e68bc762,jonathan laczny,5,,"You could find everything you need and with all the amendments that you, I can ask for in one spot, could not ask for a better app",0,26.30,2026-07-24T18:39:28,,
Airbnb,com.airbnb.android,Travel,d9e602c2-76e3-4d49-a1d0-a49fa5bdaa45,Suchintha Rajapakse,5,,"Hello, All ways give it best option can trust Airbnb untill my next vacation be with you. Thanks 🙏",0,26.30,2026-07-24T18:26:27,,
Airbnb,com.airbnb.android,Travel,9f8a4424-abbe-4444-88be-fb034cbd92f0,Tara Martin,5,,I've always loved Airbnb. Delighted to be traveling with my kids now.,0,26.30,2026-07-24T18:17:19,,
Airbnb,com.airbnb.android,Travel,e0d294cd-e830-4f38-8898-0194fa3bc105,Hetal N Rathod,5,,ye app bahut acha he,0,26.30,2026-07-24T15:55:56,,
Airbnb,com.airbnb.android,Travel,6db1aeb2-75dd-4947-b01c-48d3c051782c,Reina,5,,I have had many wonderful experiences with Airbnb,0,26.29,2026-07-24T15:42:06,,
Airbnb,com.airbnb.android,Travel,26a30049-ee60-4682-97b1-7d34244aeac0,Arif Arif,5,,rate this application with care & private police ... thanks,0,26.30,2026-07-24T15:15:17,,
Airbnb,com.airbnb.android,Travel,7e334e43-ffe8-474b-b1b1-094f86b4b78a,M. Yesenia Espinoza,5,,Great!,0,26.30,2026-07-24T15:03:25,,
Airbnb,com.airbnb.android,Travel,cb33076e-1e71-43dc-a549-e41837de2172,Shubham kumar,5,,good,0,26.30,2026-07-24T14:56:02,,
Airbnb,com.airbnb.android,Travel,2d3e9597-1200-4e96-9670-68c1ae40d6e7,Kiran vikhe,5,,perfect,0,26.29,2026-07-24T14:00:09,,
Airbnb,com.airbnb.android,Travel,1d2958e4-3740-4e4e-823f-09b4df8e79ea,tshepo eric mampuru,5,,nice and simple bookings don't stress at all,0,26.30,2026-07-24T13:43:56,,
Airbnb,com.airbnb.android,Travel,7093e4c7-9f96-4e63-888d-e7e61dae4fac,Alexander Bonilla,5,,easy to use,0,26.30,2026-07-24T13:25:38,,
Airbnb,com.airbnb.android,Travel,e6767244-73f2-45a0-a608-4f775981c126,Michael Francoise,5,,easy to navigate.not sure,0,26.30,2026-07-24T11:35:31,,
Airbnb,com.airbnb.android,Travel,51cf05ee-6a7b-4509-bdce-9dd75016fd79,Urmila Devi,5,,nice app,0,26.30,2026-07-24T07:42:03,,
Airbnb,com.airbnb.android,Travel,53e59dbd-d1c3-4181-8a64-e00db6295835,Wendy Salim,5,,good apps,0,26.30,2026-07-24T07:30:59,,
Airbnb,com.airbnb.android,Travel,e26dff7d-4f5c-4880-a555-3eaf5537321a,Zyroxyz Zero,2,,"Airbnb used to be quite good, but recently they added third party service with very poor customer experience such as welcome pick up. Normally you would be expected to see applicable refund terms next to cancellation click but nothing shown there... If there's no cancellation terms next to cancellation click, a good provider would bring up a confirmation page with the cancellation terms, but nothing, cancellation would be effective with silent terms that you're supposed to know...",0,,2026-07-24T06:58:59,,
Airbnb,com.airbnb.android,Travel,193a7f8c-1957-458b-bd2d-91753c0c257c,Maciu Koto,5,,Easy and simple to use.,0,26.25.1,2026-07-24T05:51:20,,
Airbnb,com.airbnb.android,Travel,33f5bd5b-ca44-4588-8f99-23685998f6ad,Lucas Araujo,1,,"se der algum problema, não pode contar com eles",0,26.30,2026-07-24T04:50:10,,
Airbnb,com.airbnb.android,Travel,3cadd2af-442d-4ad7-b6e9-62ffcfc2d5a6,kiran raj,1,,"I recently stayed in an airbnb, the host had terrible restrictions like not to use ac, broken door look, broken shower handle etc. I had made adjustments during the stay during all these.the house already had issues. After 3 weeks of my departure from the stay, the host says the kitchen is clogged because of my stay where I barely cooked twice (for single person) and the Airbnb is asking me to settle the amount with unfair investigation. I would have happily paid if I had caused any issue.",1,26.29,2026-07-24T04:46:42,,
Airbnb,com.airbnb.android,Travel,ecfaf4c1-027c-480e-8305-07683da1a674,Hadjin Asentista,5,,very easy to look for staycation,0,26.27,2026-07-24T04:31:41,,
Airbnb,com.airbnb.android,Travel,87cfba59-d3fd-4f1e-b886-c723fa2dd7c5,Wayne Haggard ii,1,,"Airbnb has lost its personal touch and relationship with its hosts. Hosts stay away. As a host, you are just a number fallen into an automated and AI process. Guests can lie, provide no proof and leave 1star reviews to receive free vacations and refunds for things that never occured. When you challenge the review, airbnb ""specialized team"" comes to a decision, you can never talk to them, but you receive email stating guest didnt break policy or procedure, and front line support hands are tied.",1,,2026-07-24T03:17:51,,
Airbnb,com.airbnb.android,Travel,4b1ae302-10a3-4c06-9707-f0a6593a4d2a,graham peel,5,,Brilliant,0,,2026-07-24T03:05:38,,
Airbnb,com.airbnb.android,Travel,6910b616-32d0-4c72-9acf-0952aebbc7af,Debe Knaack,5,,The booking process was easy & efficient.,0,26.30,2026-07-24T00:56:09,,
Airbnb,com.airbnb.android,Travel,a01e2d70-92eb-4f7d-9bea-dc3fda553ff9,Shirley J Baker,5,,Easy to use,0,26.30,2026-07-24T00:27:54,,
Airbnb,com.airbnb.android,Travel,420dec66-5968-470b-bddd-0831a41b7406,Donna Rico,5,,love the app....,0,26.30,2026-07-24T00:13:59,,
Airbnb,com.airbnb.android,Travel,cc1233e6-1f5c-40e8-8126-843db494be0e,Sanet Majiedt,5,,excellent,0,26.30,2026-07-24T00:01:58,,
Airbnb,com.airbnb.android,Travel,52ac310d-99fd-4d33-b0ec-0ea4efca3221,Rusty G,1,,this app is enabling a woman in Utah to harass me for months on end. she started by harassing us when we stayed with her. I've now gone through multiple requests with the support team and each time it's a different person in a different part of the world. and they always insist they will get it taken care of and then there's always something else. at this point I just want her negative review removed from my profile so that I can continue to book with airbnb. I relied on Airbnb. this is effed up,1,26.30,2026-07-23T23:54:59,,
Airbnb,com.airbnb.android,Travel,66fd549b-3353-4267-bd24-6e04b5dc5500,Navanit Kr Agrawal,1,,add showing garments on application for properties this is absolutely absurd misleading advertisement,1,,2026-07-23T23:39:56,,
Airbnb,com.airbnb.android,Travel,ebbcaefe-71f6-426b-9511-88c53a6bba15,Kuwar Jee,5,,it's a beautiful house and location just like a home,0,26.29,2026-07-23T23:32:36,,
Airbnb,com.airbnb.android,Travel,4c641c49-6923-4717-8278-09b537b7c12c,harshesh valera,2,,"I am Airbnb host, and recently updated app causes feature downgraded, and regression in photo(album) from selection in messages section. please fix it.",0,26.30,2026-07-23T22:46:00,,
Airbnb,com.airbnb.android,Travel,899597a9-1ffa-4252-be8a-ad2d9c2d59a6,Pèta-Jane Ditchburn,5,,"Really good, found the app easy to use 😀",0,26.30,2026-07-23T21:29:59,,
Airbnb,com.airbnb.android,Travel,b26be760-bff6-420b-95e9-167698aa65fd,Alex Cardenas,1,,"Made unnecessary changes. they've made it harder to send information to guests. not only that, but they're constantly making updates that don't make any sense and are normally one step backwards.",1,26.30,2026-07-23T21:26:35,,
Airbnb,com.airbnb.android,Travel,fc868236-5449-4de4-a00a-be8ac005d69d,Dan B,5,,lots of options where you need to be priced right,0,26.20,2026-07-23T21:04:17,,
Airbnb,com.airbnb.android,Travel,3e956d45-08cf-44f0-bd45-e41d2b90a96f,Wynonna C,5,,Easy to book! Find Great prices for what your looking for. We love the airbnb app.,0,26.30,2026-07-23T20:46:13,,
Airbnb,com.airbnb.android,Travel,1818cb02-6ff2-4f9a-8606-7167c731266e,Private Property,5,,helpful,0,26.30,2026-07-23T20:30:09,,
Airbnb,com.airbnb.android,Travel,da72d07c-11bc-44f6-83ec-c14dce0376a2,Deb Brown,5,,convenient,0,26.30,2026-07-23T19:47:06,,
Airbnb,com.airbnb.android,Travel,81bab727-1bac-4cb2-9546-6c0af157ab12,Casey Clifton,1,,Hotels are cheaper and way more stress free,0,26.04,2026-07-23T19:33:10,,
Airbnb,com.airbnb.android,Travel,7c225220-6ec2-436a-a394-c0a4003201a9,Canadian Finds,1,,Airbnb increases price if you look at a specific rental several time,0,26.29,2026-07-23T19:26:58,,
Airbnb,com.airbnb.android,Travel,eb670650-a358-4e8b-beb0-c6ee7b7b57d6,Pete,2,,It turns out that if you don't review a property other hosts can refuse a future booking.,0,26.30,2026-07-23T18:30:06,,
Airbnb,com.airbnb.android,Travel,39fa8021-286c-47be-891e-e3c7904e5eb5,Abul Kalam Azad,5,,Excellent,0,26.30,2026-07-23T18:02:52,,
Airbnb,com.airbnb.android,Travel,e9d0648b-51eb-4da9-a485-025f0d33a495,King King,1,,he is not vark In my phone,0,,2026-07-23T17:27:27,,
Airbnb,com.airbnb.android,Travel,54305123-9371-4dfa-a241-606cecab553a,Faizan,5,,Good app,0,26.30,2026-07-23T16:43:47,,
Airbnb,com.airbnb.android,Travel,40885289-53e9-446d-81e5-05cb54366d6d,Shemi Joseph,5,,Nice,0,,2026-07-23T16:13:35,,
Airbnb,com.airbnb.android,Travel,810b9cd3-6f79-4526-baa8-8c483cb2b990,Nontsikelelo Ngcobo,5,,Excellent.,0,26.29,2026-07-23T15:25:57,,
Airbnb,com.airbnb.android,Travel,c5a45e68-99cc-4146-9512-bce45c215db3,S K,5,,user friendly and easy to book,0,26.30,2026-07-23T14:42:08,,
Airbnb,com.airbnb.android,Travel,6b913430-7699-40f8-a990-b7578ae6ec39,Chezki Indursky,1,,No service.,0,26.30,2026-07-23T11:48:24,,
Airbnb,com.airbnb.android,Travel,4d748ad5-7753-4138-8782-3503e1d986b8,Mark Rodriguez,4,,"I really enjoy booking on Airbnb. it gives so many options from apartments to houses to condos. from all sorts of dates to cost effective housing to fancy houses. My only wish would be if they would add hotels in here as well. That way you know what you want either a house or small condo or a hotel room and you can see prices for everything and go based off your taste or if you just want a really nice place or a cheaper place. I would rate the app 4.5 if I could, the half star is for the hotel.",0,,2026-07-23T11:39:01,,
Airbnb,com.airbnb.android,Travel,bc4a99de-a980-4208-a7cf-75500f2e7df9,Richard Blaszczak,4,,not bad,0,26.30,2026-07-23T11:38:30,,
Airbnb,com.airbnb.android,Travel,000830c2-0048-4709-a204-c34dcb3c029f,power up,5,,great,0,26.20,2026-07-23T09:43:35,,
Airbnb,com.airbnb.android,Travel,5839d514-5454-469b-8167-b08a2f5fb62b,Angel Medina,5,,is really good,0,26.27.1,2026-07-23T07:31:41,,
