app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,057d10c6-cbd5-43c7-837b-c46ae3f2166b,Gaurav Gupta,3,,Shahruk khan thank you .. I like to byjus 😃😃😃,0,9.8.0.12460,2026-06-28T17:15:11,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,8f45d9ed-cdac-4313-b927-ffe69e9aa05a,Rahul Basu,1,,otp is not generated,1,12.2.10.17982,2026-06-27T15:02:25,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,75058def-6817-460f-b6fc-710486ff64ad,Rina Devi,5,,the OTP has not come what this app was nice,1,,2026-06-26T20:58:33,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b8b0b1cd-1ca8-4001-a956-7a4b405dc559,Aishwarya Mohane,1,,"worst experience ever , scammed me and my family for money",0,,2026-06-24T19:59:59,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,04f0ed27-99b8-4f8b-a1aa-1b2f1e8b530c,Kumari Snehlata,3,,😔😔 bad,0,12.2.10.17982,2026-06-22T10:03:06,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,9615b22f-877b-4c73-99bb-38ac89239ea8,Eswara rao Pandu,4,,very well app,0,12.2.10.17982,2026-06-20T16:44:25,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,dd2d8737-cd10-4b84-9f9b-f22733281697,Kuldeep Anchalia,1,,Byju's Is Done now.Byju Raveendran is bankrupt and has turned his company from renowned success to a renowned failure,3,,2026-06-19T20:45:59,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,eae6b6a8-99f5-4078-80e7-ce6039724138,KawAl Kaur,1,,when I try to login in the app it ask me to input the mobile number. when I put the mobile number it ask me to input the correct mobile number. this makes me frustrated.,0,12.2.10.17982,2026-06-19T10:49:14,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,680ab688-17ce-4e6f-a136-088ebc40c842,Chittibabu chitti (Silent_killer_ _),5,,This is best learning app,0,,2026-06-17T12:59:36,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,ab870009-25f8-4ddc-a01b-3f3a3ecaac71,M Venkata ramana,5,,open otp,0,12.2.10.17982,2026-06-15T16:52:09,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,bca7742e-53c7-485d-b874-89d423f61b74,Kavita Yetakuri,3,,"App is not working, I'm not getting OTP to login.",2,12.2.10.17982,2026-06-14T10:21:42,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e95b9ee8-9e65-42fb-995f-a8359847fc01,E sai chandu,1,,I am to login with otp it was not happening very bad user experience,1,12.2.10.17982,2026-06-12T08:13:23,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e9623b93-09fa-40d7-baef-9634834722a9,Varsha,1,,"when I'm in class 6th i studied from here this app ,i liked it very much this app created interest in me of studying but now I'm in 12th wanted byjus but can't even login it's very sad for me",3,12.2.10.17982,2026-06-10T12:57:02,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,4d2e6fd9-4788-498a-95f0-cc8b73974d05,Namita Mistry,1,,Wrost educational app of time! The only goal for this app is to seek money from innocent parents and their children. The courses are too high that private tutions are looking very cheap on comparison. They annoyed people by repeated phone calls.,2,,2026-06-09T18:07:03,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,9e3a9dee-cb4f-490c-b836-84f9a32e7e0a,Maya Gaikwad,1,,very nice 👍🏻,1,,2026-06-09T09:41:06,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e9d488cb-7f63-4a13-badc-e4317ce04af7,Reena Chourasia,1,,after downloading the app it is not working and keep saying the otp one,0,,2026-06-05T19:31:47,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,1caa8410-2377-495b-b871-90f2e078c331,Sumita,3,,it doesn't open 😡😡🙄😡,0,12.2.10.17982,2026-06-05T09:56:57,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,d6d9bfb8-e1c6-4085-aba7-7353a0c69e55,Sanjita Dey,2,,"they are disturbing, by calling continually that's why I didn't download it before",0,,2026-06-04T20:23:52,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,cc837e38-6c42-4a06-b8d0-3a327a1ca3ad,Sumit,1,,If you always wanted to make money you should have created any other kind of business mr. byju scammer,0,,2026-06-04T09:46:07,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,ea281cfd-346f-41f7-b8c0-01288ef4b553,Hardeep Singh,5,,"I was the employee in byjus It is a much better work place that I have ever seen whenever it comes back, I will feel happy to join it again.",0,12.2.10.17982,2026-06-04T05:51:51,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,8dedfdc0-38ab-470c-b825-b7ca0c568616,Work Work,1,,ye ye app bahut kharab hai ismein OTP Nahin a raha hai isiliye itna Diya Hai,0,,2026-06-03T21:38:32,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,f98b88f1-00bc-4722-b1d2-8e904e51c312,Ain Redssk,1,,bakar hai,0,,2026-06-03T16:50:25,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,23d60254-6373-4adb-ad7c-ece88cb852a0,Adventists Readers,1,,I just want to say THANK YOU,0,,2026-06-02T21:39:30,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b5cdd0d0-6573-439a-a2de-219af46c08b1,Ritesh Kumar Das,1,,jhatuuu app hai,0,,2026-06-02T14:07:46,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,2478918c-37aa-4175-9bae-ab351011fd93,Konda Maheshwari,1,,why otp is not coming..please help,1,,2026-06-01T20:53:33,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,49586cb9-2347-414c-b929-912f13bd565e,Anchal Singh,2,,I try to login but it did't work,0,,2026-05-31T16:34:45,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,0e0b87e2-2225-43f8-918e-47b16afc6561,Alpha,1,,not sending OTP for login.,1,,2026-05-30T22:01:38,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e44b62b2-36e1-4d0a-8e60-092205e851a4,keerthi busam,1,,it is not nice because the otp is not coming,1,,2026-05-29T12:09:19,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,3dc2f98c-d7e3-4884-8252-3060aca502b5,Seerat,1,,"in this app, we are not able to sign in. it has alot of problems while loading, sending OTP. I have tried so many times but I am not able to sign in. poor experience ever of this app ever.",0,,2026-05-27T21:53:47,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,7b2c8264-4556-40eb-865a-931e6a377879,Sarthak Burungale,5,,good 👍,0,,2026-05-24T22:39:54,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,0bbe17d9-7273-4eeb-997c-70fe5116dc84,Singh Saab,1,,i cannot reseve OTP on my number,0,,2026-05-24T14:22:28,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,bbf5e44c-8021-46fd-bbea-375140a09515,Rupshree nathani Nathani,1,,it's a learning experience application for girls and boys make when to expect yr,0,12.2.10.17982,2026-05-23T19:06:36,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,1f63606d-0871-4dd2-b8f3-486736cf2004,Punita Pandey,1,,this app is not working properly and not opening I try many times but it was not working 😕😔😕😔😕😔😔😔😕😡😡😡,1,10.10.0.14563,2026-05-21T13:40:16,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,95365754-0cb9-4dc1-8bb3-42faf7c01f9f,Abdullah Sayad,1,,why this app don't have country code outside India as a result we can't access this app out side India?,0,12.2.10.17982,2026-05-21T12:47:24,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,d886a9ff-4f72-4049-a17b-f5cf1c46a812,KING_ MBR,1,,APP OPEN HONE ME 1 GHANTA LAGTA HAI 🤬🤬😡😡,1,12.2.10.17982,2026-05-21T10:07:08,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,f617d92e-6277-4563-86e7-b46aaebbc71c,Jasim Kunnimol,1,,very bad .please don't use .this app is scam .they charge 30000 for 8 th standard .please anyone don't use.,0,12.2.10.17982,2026-05-20T21:39:59,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,0f90eac0-5798-482e-94fb-7ac9f4025f4b,Jagjit Singh,5,,Good 👍,0,,2026-05-19T16:41:04,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b613e50e-e357-442c-82c9-ff5e351de48d,Ruchi Chauhan,1,,this do not work only whenever I enter my number it starts loading and never ever stops and I didn't get a OTP or I could do anything,0,,2026-05-16T17:13:57,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,c73b8c03-b8a1-45ab-b02f-8a86a94ed9d2,JOYSHREE HANDIQUE,1,,Poor quality application.,0,12.2.10.17982,2026-05-15T18:50:02,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,313f22aa-ab72-42f4-9ec0-0bfde6ab7aa8,Kavya D,5,,I started doing byjus since I was in 2nd standard but after it shutdown it was hard to find a app like it in hope byjus starts again 😭 ot is really fine and easy to understand concepts from byjus,2,,2026-05-15T11:53:24,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,8726902e-83ad-445b-b080-0e1c60c3ee0c,Mominul Hoque,5,,bes,0,,2026-05-15T00:34:00,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,d778b9d4-d426-4da1-a1d2-8ea633c3b6d4,Kashmir Singh,1,,yah sabse bekar app Hai yah nahin chal rahi hai number ke aage OTP nahin a Raha Hai sab mein,0,12.2.10.17982,2026-05-14T20:53:05,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,0aa9ea06-d40a-44ad-8e8b-c045c093c88d,Èśwar Ràjá,1,,I am Not even receiving otp for login..Tried multiple times,0,5.5.0.7050,2026-05-14T09:29:37,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,df3557c4-5deb-4251-819d-d4552d74d971,faisal mehmood,5,,"Why this app not working in Pakistan,,, country code not changed",0,,2026-05-13T18:09:17,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,ad597d7b-45a3-4251-a5f2-c9018c5d32c8,Vineel kumar raj,1,,not working,0,12.2.10.17982,2026-05-13T17:03:59,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,060cb6f9-308c-4709-8267-babf1f4f47fb,Bawa Singh Dhaliwal,5,,very good app this help me i studies,1,,2026-05-13T10:32:26,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,cb692781-6d1a-4dd2-95ee-52c8fa156a1c,HARI KRISHNA,3,,"it's not working, I'm not able to login. And it's not even sending OTP.",0,12.2.10.17982,2026-05-11T21:36:28,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,6ee7dd60-1b71-409e-aa01-9c6ef1a22038,Kumaran V,1,,waste of my life,1,8.3.1.11110,2026-05-11T06:23:08,"Thank you so much for reviewing our app:). Keep Learning!

- Team BYJU'S",2021-05-31T09:36:30
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,00c6ea2a-e57e-4f02-8807-c96963a626a0,Aniket kumar Thaty,1,,worst ever app in the whole app store and play store ...it will be better if you read your school textbooks and ask your school teachers ....this is just a trap which has destroyed the future of many students,1,,2026-05-10T16:58:53,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,34e75527-f7ee-4b89-9a73-7eb798b498ef,Gurkirat Singh,1,,no. dalne par otp hi nahi aata hai,0,12.2.10.17982,2026-05-08T20:22:43,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,82bff1f4-3f14-445d-b84c-2a3aa8394f3f,Ravinder Singh,1,,very bad,0,,2026-05-07T19:10:08,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b94016f2-bac0-4b31-b299-441257f01e0e,keshav sharma,1,,my bygus is not working,0,12.2.10.17982,2026-05-07T15:23:28,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,54ea5912-ca51-40b4-9a95-ea2260685c53,SREERAM KRISHNA T.S,1,,bad,0,,2026-05-06T20:00:19,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,0c0d0e05-580d-4b50-a49f-fd37870c76dd,sundar Sundar,3,,otp not recived,0,12.2.10.17982,2026-05-06T13:58:58,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,fe0a59a3-f197-4aae-990c-ad4dd940afd3,Vasanth Kumar ms,5,,its a best learning app for my kid that i have ever seen nit inly me every oarents like this app if your child is struggling please download byjus they are the best teachers i have ever seen for my kid,1,,2026-05-03T23:09:17,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,d23988ec-c165-4473-8baa-8bd9f601251e,Nitin Zalke,1,,they took automatically access of byju's premium for us and we call the service centre they pick up the call worst education ever,0,,2026-05-01T15:10:11,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,f9d814f9-5d2e-431b-ab89-c1d073131c3e,Naga Mani,2,,"Worst app Can be used only in 4 and 5 , physics is too worst. It does not link with concepts, but somewhat social is great and maths below avg",0,,2026-05-01T10:08:58,"Thank you so much for reviewing our app :). Great to hear that BYJU'S is helping you learn better. We will strive to make even better learning programs in the future.

- Team BYJU'S",2020-07-15T12:48:39
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,6431b84b-2087-4631-aa03-607d98a55af1,Akshaya s,1,,try to open this app after installation for 3 months but it's appearing in login page as resend an otp.and the timer for otp runs but didn't get any otp. I think there is an backend issue. team please check the issues.,3,12.2.10.17982,2026-04-30T05:11:35,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,2782275f-e8d8-40c9-87f5-6493af29b2fa,PUSHKALA JAYAKUMAR,5,,Simply 😊😊😊Awesome,0,12.2.10.17982,2026-04-29T18:41:20,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,d050c57f-4765-4afe-98ea-542c2de1678b,Arijit In japan,1,,"very bad service.I bought the premium for 5year at ₹80,000 but after 1.5years they canceled the subscribtion without any notice with out refund",0,,2026-04-28T16:39:50,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,20fc6846-6a7d-4171-b4b0-4ec502764ea7,Jyoti Kumari,1,,it was good in past time but in present they added too much things,0,,2026-04-27T09:48:48,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,79577990-6b5a-4d30-86ea-5035aedaec89,Md Shahid Hussain,1,,I advise to not download the app isme otp varification ke liye mene 2 number aur Dale nahin donon number mein koi OTP aaya nahin OTP verification hua bahut hi bakwas hai per koi bhi isko download mat Karna aur purchase to bilkul bhi mat Karna Mera experience yah aapke liye bahut hi bakwas 😡😡,0,,2026-04-27T09:15:57,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,f8f84240-cce8-4eac-93cf-5c7fa6b15275,SBI Bank,1,,"when I install this app, OTP is not coming on my phone. when I trying to register with my number. app not working.",1,,2026-04-24T15:30:13,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,0b2c350f-7c4f-4613-9928-37f8e7c0afe7,Shamily Gs3,1,,very worst app I purchased the course and fully paid last three years the classes not taken and can't be able reached the service people,2,,2026-04-24T01:17:16,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,13abc2d8-9971-4313-bcb2-e16916314a03,ADITYA RATHOD,1,,"can't even go through the login page, login page stuck for a otp confirmation. unable to resend or request otp through call",3,12.2.10.17982,2026-04-22T10:38:34,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,f1899596-d25f-4da4-9d2f-6abdbf9e7573,Shakunthala Manikanta,1,,I went upset using this because I entered my mobile number but OTP is not coming,0,12.2.10.17982,2026-04-22T10:07:03,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,0f42b121-58a0-4611-a6b1-2e7df665b290,Tanzeela Zainab,1,,they don't deserve even 1 star rating worst platform ever . fraud company,0,,2026-04-21T08:59:03,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,afef5b50-a3c7-4a70-9e71-36af09896540,Riwandaka Rabon,1,,This app is not functioning well because when ever I tried to singing it show wait for opt I think I have waited more than a day but that otp never came so disappointed.,4,,2026-04-20T19:24:15,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e5de3701-b39c-451e-996b-18ea677a649c,Srujan Arun,1,,it is very and very fraud and frustrated app because now I entered correct number also it is not getting OTP and it is not working even if I internet also,2,12.2.10.17982,2026-04-18T10:22:23,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,13f611e0-7220-4230-b781-b4c7fd553eb1,Hemanth Babu,5,,it is very helpful and gives more positive impact on my studies,1,,2026-04-15T16:51:08,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,68e6df40-e284-4a10-bed3-13c82b846dfb,Subarna Nayak,1,,This is very Bad company They took all money but not give study material. Don't choice this chiting company,2,,2026-04-15T09:32:10,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,3eade123-e16b-4871-a5f0-539ca9bf3f12,Lohit Chinna chenchi reddy,1,,worst app ever,1,,2026-04-14T07:26:09,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,d77c468b-c6bd-4eef-88a2-f1ba0e3e6d3e,Mithra,1,,"I have used this app before it was so good but now again I downloaded this app but to sign in the OTP is not coming I tried many times but still the OTP is not coming, so consider this issue and please take actions",1,12.2.10.17982,2026-04-12T13:17:49,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,bea13e96-f0e1-473b-a5e5-0fdaa610394b,Nitesh Kumar Bhanja,1,,I m going to describe my past purchase of 50 thousand i bought it and than i didn't like so i cancelled within time period but the counsellor who selled to me didn't take responsibility and i couldn't cancel it it's the worse customer service in world don't fall for trap guys,0,7.4.0.9502,2026-04-12T11:49:05,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b52821fb-dbd2-4df1-ae0e-c87436cdb881,Usman saeed,5,,its good yah,0,,2026-04-11T19:33:08,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,637b94f6-a8b2-4ea5-a672-a0917e448b7c,Ajit Sinha,1,,this app is not sending me otp what to do,1,12.2.10.17982,2026-04-10T23:30:32,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,53656f2b-b739-415b-899a-07667545733a,GN WANI,3,,I tried many times to install but did not receive otp,1,12.2.10.17982,2026-04-10T20:30:10,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,d35431a8-b2d3-4d4a-afd9-ba5e80996a5e,BODDU RAJAMANI,1,,it's getting struck when we are to login 😭😞,1,,2026-04-10T15:25:46,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,7e4cb7d5-32b0-4667-a06c-f4fe2c3d0987,Aarti Kidia,1,,Best learning app.. :-),4,1.4.0.0,2026-04-09T16:17:39,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,64b86cad-63af-4113-895e-f13e434f51b9,agraharam nagaraju,5,,very good,0,,2026-04-08T21:28:30,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,ef90c22c-5a2e-4441-b94b-1e8674fb446b,Nalini,5,,Very good app,0,,2026-04-08T21:06:44,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e7980860-7bae-45a3-8bc9-45c92c1a87d2,Jay Shree Sahu,1,,very bad🫪🤪,1,12.2.10.17982,2026-04-08T16:40:57,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,95178aac-4e7d-41d0-9449-016155051aaf,Chetan Kumar,5,,why did byju's app cannot be sign up,2,12.2.10.17982,2026-04-05T23:31:13,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,17b0fe10-f6bb-4364-b462-36125f436e91,shakti ranjan,1,,bakwas,0,,2026-04-05T19:22:37,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,bb890eb6-f50b-4b06-91df-504949fdb505,Vinit Pandey,1,,very bad and fraud,0,12.2.10.17982,2026-04-04T01:18:45,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,4b3a5a8b-b350-4864-a221-60848f7ba91d,Janhvi Sati,1,,so bad not giving OTP at time,1,,2026-04-03T21:39:10,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,cf3e7d48-455e-4b1b-b959-d19ece7842d4,kavitha Kala,5,,easy to learn,1,,2026-04-03T11:04:45,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,2aae5616-f2b0-4ad9-bac8-6453126aaeef,Om ji Shuklaji25,5,,free up cost app it is the best app for students and keeps your mind sharp thank,1,,2026-04-01T20:38:57,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,4ac4251d-8730-48e2-94fd-17b90337db45,RUMA Kumari,1,,A dooba hua app,1,,2026-04-01T15:02:55,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,8afebdff-2b32-43ee-a60c-cb7b5e01ef13,Bindu Madhavi Akula,1,,no 1 cheating app,1,,2026-03-31T22:10:16,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,cd979f65-37e9-4539-9f37-e18139d13a90,Suraj Kumar,1,,"This is a legit scam, Don't ever fall into their 40-50k cources scam, like dude, be ashamed of yourselves and your company, looting the poor middle class students by making them feel stupid infront of their parents and looting from that atmosphere of vulnerability",0,,2026-03-31T21:24:58,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,4675e0fc-ce11-41fe-b592-b946bc8250e8,Ranjana Sahu,1,,download karne par otp nahi aa raha hai,1,,2026-03-31T14:06:00,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,db3f45bb-41ca-429f-b483-bb32f403ea5a,Vidhyasree R,2,,otp is not coming properly and on time very bad,1,12.2.10.17982,2026-03-30T21:25:14,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,40408dc7-8135-4b1c-bf86-ed436a8167a1,Jagbir Jangra,5,,this is the best app for students,1,,2026-03-30T16:20:46,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,647e6ac8-3984-4d3b-a9f0-d94266389ffe,Sunil Singh,5,,"It's not loading yah, and it's gud overall.",1,,2026-03-30T14:52:29,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,dd10bc71-3b20-41b8-b37c-1aa00aefab31,Laxmi sharan,5,,app is not connected in a phone,0,12.2.10.17982,2026-03-29T20:00:45,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,722a0f01-a35b-4144-807c-1c57e1bf2701,Devika Bhat,1,,"app isn't functioning. doesn't let me enter otp, keeps bugging, can't login or create account",1,,2026-03-27T02:22:28,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,484f796a-9629-4e79-a35a-984ea18f9c0d,Jitendra Pal Sharma,1,,very bad learning,0,12.2.10.17982,2026-03-25T16:37:06,,
