app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Netflix,com.netflix.mediaclient,Entertainment,f3501bcb-26fd-4d24-9f5d-110eb32eaa17,Jamesie Foley,5,,Great,0,,2026-07-26T15:01:22,,
Netflix,com.netflix.mediaclient,Entertainment,2a31b132-e823-44cd-ab2f-c16140dac450,Misrimeena Misri,5,,बेस्ट अप्प,0,9.54.0 build 8 63892,2026-07-26T14:57:39,,
Netflix,com.netflix.mediaclient,Entertainment,ad82e3f6-196e-49ab-972f-3c1e55d44967,Tom Murphy / Hayes,5,,"A fine tribute to the likeable, witty Alda film. Fey keeps up her fine run of quality comic dramas and the cast have enough charm and charisma to keep you watching.",0,,2026-07-26T14:36:39,,
Netflix,com.netflix.mediaclient,Entertainment,43cf8187-4cb0-4126-9518-7e6b20e3d322,Tejaswi,1,,"Netflix has started a new tactic to loot customers money. Users, please Be aware of Netflix actions. So with simple random clicks your account gets upgraded and validity also gets reduced and you will not even be informed via any email or message that our account is upgraded. it will not ask for any OTP or Password or payment confirmation for upgrading the account. Kids can click on random buttons while watching and it will simply upgrade without notifying you.",0,9.76.0 build 10 64304,2026-07-26T14:34:08,,
Netflix,com.netflix.mediaclient,Entertainment,be1e4ebc-0e8f-4c38-9dab-22d80b09c314,Stephanie Maharaj,5,,Netflix has some great movies to watch!,0,9.76.0 build 10 64304,2026-07-26T14:26:11,,
Netflix,com.netflix.mediaclient,Entertainment,6c2064e7-d68e-4c7d-ac85-24ccf2767f70,Shailesh Dere,5,,out of the box❤️❤️,0,9.75.0 build 5 64276,2026-07-26T14:22:12,,
Netflix,com.netflix.mediaclient,Entertainment,c05e6eae-3d80-4e59-a7fa-923727fdfb01,Jeffrey Cameron Stewart-Adams-Knowles,1,,It's gotten too expensive!,0,,2026-07-26T14:22:08,,
Netflix,com.netflix.mediaclient,Entertainment,d1d31d55-12e0-46b7-8af2-4401dc217e65,NigStudent konnect,5,,nice,0,9.20.0 build 8 62860,2026-07-26T14:06:37,,
Netflix,com.netflix.mediaclient,Entertainment,3130ed75-7c59-4bad-a60d-16f0a8fbee3b,Debolina Dey,2,,"the layout of netflix categorization is very bad , there are lots of unnecessary repetitions & we cannot see the movies or series listing in a grid from , we always have to swipe endlessly to find out the entire content , and it's really hard due to the constant repetition of the movies. And there are so many movies and series not available. If not for these major problems , I would have seriously loved this app. If possible please give us a grid layout for categorization.",0,9.76.0 build 10 64304,2026-07-26T13:58:11,,
Netflix,com.netflix.mediaclient,Entertainment,7a945184-4501-4409-9efa-7467f77ae5ff,Venna Reddy,5,,good app,0,,2026-07-26T13:47:38,,
Netflix,com.netflix.mediaclient,Entertainment,0e9f9e64-5ca2-44fb-af03-7ecf8922b658,Pawan Verma,5,,best experience,0,9.75.0 build 5 64276,2026-07-26T13:47:30,,
Netflix,com.netflix.mediaclient,Entertainment,00854e6a-cd4b-4d8a-aaca-8562cafd1331,Mohd Mahamoodh,5,,well,0,,2026-07-26T13:32:36,,
Netflix,com.netflix.mediaclient,Entertainment,824a5d2e-e31a-4b20-ab7d-cc4b9b474077,ananda dinda,5,,nice,0,9.50.2 build 8 63832,2026-07-26T13:28:34,,
Netflix,com.netflix.mediaclient,Entertainment,99713232-9b68-4b3b-9f09-dc795e818697,Omansh Attree,1,,from the past 2 days when I open Netflix it gets stuck on the loading screen which shows Netflix and gets stuck . resolve this issue asap .,0,9.76.0 build 10 64304,2026-07-26T13:23:52,,
Netflix,com.netflix.mediaclient,Entertainment,b0f0085b-6b14-4ea0-a549-d56c6cf41073,Safe Steps,5,,We need a speed setting in the TV app.,0,,2026-07-26T13:20:15,,
Netflix,com.netflix.mediaclient,Entertainment,55bc5f37-e619-4ba9-b569-d7f1bd79e74d,Hadiyah Mehmood,5,,very good it was fantastic,0,9.33.1 build 3 63388,2026-07-26T13:08:30,,
Netflix,com.netflix.mediaclient,Entertainment,02b1f1c2-97c3-407a-8dbe-1626bde8784d,Shaema Nida,1,,worst,0,,2026-07-26T12:51:09,,
Netflix,com.netflix.mediaclient,Entertainment,f2f6c4ee-277c-45a4-ae25-22858788ae30,Ayesha Shabaz,1,,I just purchased the netflix subscription for the lockupp season 2 show what do u think u are just playing games with yogesh and akansha like seriously when it comes to sherya u give all the advantages and now akansha eviction cuz of that stupid suzanne suzanne is not even a half part of akansha akansha and yogesh are the best your gonna suffer a lot netflix,0,9.76.0 build 10 64304,2026-07-26T12:49:39,,
Netflix,com.netflix.mediaclient,Entertainment,0834e2df-a54f-4101-9a8a-e3fd7a90e9fc,attram susana,2,,when I sign it not coming how can I sign when it's. not coming. please help me.,0,9.76.0 build 10 64304,2026-07-26T12:43:46,,
Netflix,com.netflix.mediaclient,Entertainment,d74b7444-8bf1-472d-9181-5dfa3a6ba0d6,Tanishtha Thakur,1,,showing biased show 🤮🤮,0,,2026-07-26T12:43:39,,
Netflix,com.netflix.mediaclient,Entertainment,04fbc90b-90a1-4513-a30b-11deb2cdb606,Harish G,1,,just waste,0,9.43.2 build 11 63680,2026-07-26T12:33:13,,
Netflix,com.netflix.mediaclient,Entertainment,7fc9409d-995f-4731-a157-4a4708372a3a,Archita Raj,1,,A useless platform because they give platforms to a biased show like lock upp,0,9.75.0 build 5 64276,2026-07-26T12:28:26,,
Netflix,com.netflix.mediaclient,Entertainment,38ad3afd-8a46-4ac8-b5ca-e5d7e4362454,Nikki Labrador,5,,"Love this app sm, I got to watch my fave anime and k-drama shows in high definition! I also just learned that Netflix does live streams/shows when they did BTS' Arirang Live, and kudos for giving us a lag-free livestream!",0,,2026-07-26T12:21:27,,
Netflix,com.netflix.mediaclient,Entertainment,053764ee-c10f-4652-a21c-9f58acb6ea22,Zach Gicheru,5,,just the best app for movies.I love it,0,9.76.0 build 10 64304,2026-07-26T12:21:25,,
Netflix,com.netflix.mediaclient,Entertainment,b70a3dcc-bfea-425c-a325-1349a6b4b8ab,Phyllis Anne Paclibare,2,,OTP does get sent to my mobile number.,0,9.75.0 build 5 64276,2026-07-26T12:17:18,,
Netflix,com.netflix.mediaclient,Entertainment,68866193-2dfc-4ef6-ac80-33535008323c,Jot,1,,baised shows and baised netflix. using people for trp,0,,2026-07-26T12:04:56,,
Netflix,com.netflix.mediaclient,Entertainment,da3b6b9d-ca0c-470c-97e9-162670be12c4,Roshni Singh,1,,showcasing trash show lockupp,0,9.75.0 build 5 64276,2026-07-26T12:03:16,,
Netflix,com.netflix.mediaclient,Entertainment,3188d3aa-00b6-4bc7-afc9-e7c0ff471761,Accord Ubisi,5,,Good,0,9.76.0 build 10 64304,2026-07-26T11:54:27,,
Netflix,com.netflix.mediaclient,Entertainment,893ff6cb-a41a-4c6c-99af-abc9f97268ce,Mohod Mohod,1,,"Disgusting 🤮 Total scam and a complete waste of time. They charge money but do not deliver the promised services. The customer support is completely useless and never responds to complaints. Beware of this fake app, do not waste your hard-earned money here.""",0,8.143.5 build 19 52400,2026-07-26T11:53:46,,
Netflix,com.netflix.mediaclient,Entertainment,d8c27f96-a0c1-480a-823e-90c50693404c,Amit Shetty,1,,worst app & worst system,0,,2026-07-26T11:52:30,,
Netflix,com.netflix.mediaclient,Entertainment,467a3ec0-4f10-4986-a12a-2ff2eed9f6d0,Snizhana Mashoshyna,1,,"First everything went smoothly, now I start to get warnings about using VPN or proxy (not using any of those). The app have me an option to upgrade as the only solution, pathetic. Are we living in a 'Black mirror' already?",0,9.68.0 build 2 64148,2026-07-26T11:49:09,,
Netflix,com.netflix.mediaclient,Entertainment,2bbfa338-30ee-4b3c-a2c6-09c9267f15d5,Komal Kanjwani,1,,worst app very biased regarding to the lockup show never ever this app will get high rating till they do not stop being bias,0,9.76.0 build 10 64304,2026-07-26T11:41:05,,
Netflix,com.netflix.mediaclient,Entertainment,3716668a-92aa-4dad-b805-dad9e1f70724,Chibueze Okereke,5,,good,0,,2026-07-26T11:34:34,,
Netflix,com.netflix.mediaclient,Entertainment,115962c9-ce84-409a-9633-d4d351dcc376,Akanksha Kharbanda,5,,love that we don't have to purchase over a subscription.... love you netflix.... stay same babe.... clock it........,0,9.76.0 build 10 64304,2026-07-26T11:33:46,,
Netflix,com.netflix.mediaclient,Entertainment,79e90ff8-5889-41af-85b0-7ce549d886f0,Aarushii Singh,1,,biest show lock up,0,,2026-07-26T11:26:44,,
Netflix,com.netflix.mediaclient,Entertainment,849a2290-c1b2-4c2f-be23-deacea188b48,Sakshi Shukla,1,,not work properly,0,9.75.0 build 5 64276,2026-07-26T11:26:26,,
Netflix,com.netflix.mediaclient,Entertainment,316dad3e-f2cc-48b6-a23c-3205511db17f,Airtel Airlines,5,,awesome,0,9.75.0 build 5 64276,2026-07-26T11:25:55,,
Netflix,com.netflix.mediaclient,Entertainment,e58a0550-6a3c-48f7-aee5-4c5e257b12ef,Joshua Beyer,1,,Why can't I use my Google chromecast on a basic plan! Every other streaming app allows you to cast from any plan. Netflix thinks they are so special that they can charge an extra $10 to use this feature. Fat chance. Will never renew unless this changes. Very disappointed.,0,7.49.0 build 19 34761,2026-07-26T11:25:21,,
Netflix,com.netflix.mediaclient,Entertainment,1c80e1f0-f176-468b-bd71-4423ca003409,Khushboo Pandey,1,,Netflix pe ekk show aata hai lockup usme akansha Choudary ke sath baised hua ja rha hai,0,,2026-07-26T11:20:40,,
Netflix,com.netflix.mediaclient,Entertainment,685bbc85-8210-4987-9556-e7cccb0b8a74,Jovando Jovan,1,,"wasted my money without doing anything and now my mom is mad at me, then this trash app doesn't even let me watch what a big scam LokTV is better",0,9.75.0 build 5 64276,2026-07-26T11:08:40,,
Netflix,com.netflix.mediaclient,Entertainment,18ccd156-5474-47d0-b329-588f765ee363,KRK Samy Samy,5,,good movies always,0,8.126.0 build 9 50771,2026-07-26T11:08:39,,
Netflix,com.netflix.mediaclient,Entertainment,b00f5d1b-5585-4584-9848-b6663dd3e3a5,HRIDHYA C S,5,,like bruhhh literally nice i love ittt soooooooooo much,0,,2026-07-26T11:03:24,,
Netflix,com.netflix.mediaclient,Entertainment,36288630-2636-4981-beeb-e132548f914f,Richard Perez,5,,excellent entertainment love it,0,9.76.0 build 10 64304,2026-07-26T10:59:35,,
Netflix,com.netflix.mediaclient,Entertainment,bafd21d6-db35-40e3-b8b5-944355778919,Anam Malik,2,,I m watch currently watch lockup2 this show available on Netflix but lockup2 has most biased show ever and netflix has support this show I m watch and subscription only yogesh akanksha but netflix and makers are unfair people this is very disgusting reality show and netflix aise show apne app pr release karta h boycott lockup2 and uninstall netflix and unfollow,0,9.49.1 build 6 63792,2026-07-26T10:56:38,,
Netflix,com.netflix.mediaclient,Entertainment,78996e1b-d7b8-4e02-9a78-b10901ca66ec,JENNY,4,,good,0,9.74.0 build 5 64252,2026-07-26T10:48:38,,
Netflix,com.netflix.mediaclient,Entertainment,17e626b4-67c1-4fc9-b498-e5462352f3f6,Soma Sarkar,1,,worst app ever,0,,2026-07-26T10:23:46,,
Netflix,com.netflix.mediaclient,Entertainment,4c1998b5-1281-4647-bb27-8fa372c5b45c,Adir Quintero Ocariz,2,,"Tv interface is absurd, now you can only see 3 title in screen at any time. Also, I can't believe once you watch something from the watch list it doesn't delete it... and finally, I can't believe there is no way I can see the history of what I've watched.",0,9.71.1 build 8 64212,2026-07-26T10:22:57,,
Netflix,com.netflix.mediaclient,Entertainment,e8d7c85e-6ec9-46c2-ba66-af9d3d1ade7e,Ashraf Kaynat,1,,Ghatiya show lockup sirf biaseness hi hai agar apne bahu ko hi jeetwana tha to vaise hi contestants laate aise contestants ko kyu le aae jisko handle karna tum log ke aukaat se bahar ho pura show bass akanksha choudhary ke wajah se chala liye aur ab uske enemy ko bula kar usse evict kar deye wahhh agar doglapan has face it will be Netflix and the makers of lockup aur haaa bhai uske host ko kaise bhool sakte hai agar hosting nhi aate to matt karo Jo bani hue izzat hai usse bhi gawa kar accha laga,0,,2026-07-26T10:17:35,,
Netflix,com.netflix.mediaclient,Entertainment,0d70fc5f-2c9a-457b-aa96-24d939af37c0,Mukesh Shinel,5,,Good 😊,0,9.75.0 build 5 64276,2026-07-26T10:15:22,,
Netflix,com.netflix.mediaclient,Entertainment,a3e3ebbc-efdc-4597-8c3e-0340b0cba046,suraikahengkin31,5,,"""Great streaming service with lots of movies and shows. Smooth experience and worth it!""",0,8.117.0 build 3 50695,2026-07-26T10:14:22,,
Netflix,com.netflix.mediaclient,Entertainment,7c7517a2-a66a-4fcb-9d75-de23d0736760,Nayaktuna,5,,this is best app,0,9.75.0 build 5 64276,2026-07-26T10:13:42,,
Netflix,com.netflix.mediaclient,Entertainment,944d4b55-567c-453a-ade8-10b63f178c9d,Anna Holton,5,,I love it so much!,0,9.76.0 build 10 64304,2026-07-26T09:51:28,,
Netflix,com.netflix.mediaclient,Entertainment,975734ca-1056-49e1-aba9-0df37cdc9478,John Line,4,,Too bad it was canceled after one season,0,9.4.1 build 4 62196,2026-07-26T09:50:17,,
Netflix,com.netflix.mediaclient,Entertainment,abe44179-da04-47e4-b898-f6ca628b25b9,Jozaa Hoeta,5,,Hilarious 😂,0,9.76.0 build 10 64304,2026-07-26T09:49:13,,
Netflix,com.netflix.mediaclient,Entertainment,9b11fb17-d43e-4d6c-8ec2-8f998ebb1a91,Harlem,1,,"EVERY. SINGLE. TIME. I. OPEN. THIS. IT. CRASHES. I have tried everything and when I say everything I mean EVERYTHING. It just keeps crashing and crashing I don't even see anything else before it crashes, I just see black the whole time till it crashes, DO NOT DOWNLOAD THIS. I would give this a zero if I could. 👎🏾👎🏾👎🏾👎🏾👎🏾👎🏾",0,9.76.0 build 10 64304,2026-07-26T09:45:54,,
Netflix,com.netflix.mediaclient,Entertainment,eda99962-fe73-4bfe-ad3a-7defa6a27e5e,Unnati Patil,1,,No Akanksha Choudhary no lockup if you are give a platform for a show so you should know that reality show means show aur reality and unscripted but as you give lockup season 2 a platform like netflix as a reality show but it's fully scripted and we are watching that show just for Akanksha Choudhary but now they just evict her unfairly so now you will face it too for giving them that platform,0,,2026-07-26T09:44:16,,
Netflix,com.netflix.mediaclient,Entertainment,927f53c4-7ba0-4b70-ad7a-7afc8aa0fb56,Thabitha Malapile,3,,I can't open my Netflix app anymore 😞😞🤔,0,9.76.0 build 10 64304,2026-07-26T09:43:00,,
Netflix,com.netflix.mediaclient,Entertainment,0fc6f915-d499-414b-9f9a-23ebf8faad92,Mars Anadia,4,,Thank you for bringing fun into my life thru movies and series but it would be better if I can watch the full ep of One Piece Anime Whole cake arc.🙏🥹,0,9.75.0 build 5 64276,2026-07-26T09:41:56,,
Netflix,com.netflix.mediaclient,Entertainment,b8911b2c-844d-46fc-84f7-d58e21d693ce,Syed Sarim Hassan,1,,"the new update is bad. it no longer shows options to choose from movies,documentary,nor is it showing any upcoming movies etc option",0,9.75.0 build 5 64276,2026-07-26T09:38:20,,
Netflix,com.netflix.mediaclient,Entertainment,da73e048-9778-483a-a4cc-fef447c2348d,Tamara Carthen,5,,great,0,8.43.0 build 13 50282,2026-07-26T09:38:07,,
Netflix,com.netflix.mediaclient,Entertainment,4d33180c-3015-4f10-a852-56bc9ef656d2,Sukhdev Manhas,1,,all the shows on it are biased no akansha no lockup no netflix,0,8.24.0 build 10 40205,2026-07-26T09:26:36,,
Netflix,com.netflix.mediaclient,Entertainment,64ad4c83-03c0-4267-ae91-c6285b8e87c4,Mittal Ahir,1,,"most netflix shows are very Good but the Scripted show we all know ""LOCKUP SEASON 2 SACH YA SAZA ""Most Scripted show They are very Biased,i Bring my Subscription only for contestant name ""AKANKSHA CHAUDHARY"" And she doing really well in the show and audience also loves her Game,but the makers are biased with her and eliminate her from the show this is not Fair,we want Justice for akanksha chaudhary,#biasedshoelockup",1,9.73.0 build 7 64240,2026-07-26T09:18:49,,
Netflix,com.netflix.mediaclient,Entertainment,f83ae63c-1241-4c3a-a3d5-7fbd3bf9de54,Brianda Herrera,5,,"The show was very engaging, it kept my attention.The acting was great.There was also no lagging when I put in subtitles and the voiceovers kept up with the picture framed , it was lovely",0,,2026-07-26T09:18:13,,
Netflix,com.netflix.mediaclient,Entertainment,b3b89b40-3bb1-480a-8294-4c4fdee15334,ramyakalidass 331,1,,Not working this app and very worst app 😡,0,,2026-07-26T09:14:10,,
Netflix,com.netflix.mediaclient,Entertainment,f843c3cc-3acb-4e72-8e40-f78aa41f5666,Pratham Arya,5,,this too best 😊😇,0,,2026-07-26T09:08:12,,
Netflix,com.netflix.mediaclient,Entertainment,26b8f571-a965-40ef-8ad9-b8d007101db9,Shayni Yeasmin,1,,They Just use akansha for trp I only watch for akansha and take subscription for that so I hope there's a 0 rating option also,0,9.75.0 build 5 64276,2026-07-26T09:05:14,,
Netflix,com.netflix.mediaclient,Entertainment,f82472ab-a075-49d3-ac1b-13e5f1e71016,Isha finds,1,,for Akansha eviction 🥀🤡 aur bnao biased show,0,,2026-07-26T08:35:02,,
Netflix,com.netflix.mediaclient,Entertainment,e1dbfae4-79f5-4e27-8801-43b3b18fa89a,Remember Ramohoebo,5,,good,0,9.76.0 build 10 64304,2026-07-26T08:22:26,,
Netflix,com.netflix.mediaclient,Entertainment,ee7dee35-4d84-4598-a8fa-b98633f6d7cd,Steven Little,5,,Writing and acting very good. Good story and wonderful twists and turns.,0,9.75.0 build 5 64276,2026-07-26T08:21:36,,
Netflix,com.netflix.mediaclient,Entertainment,76f7999b-ca16-4b55-aeef-adb3ee26a8a4,Mina Dillon,5,,👍🏽,0,9.76.0 build 10 64304,2026-07-26T08:20:40,,
Netflix,com.netflix.mediaclient,Entertainment,00747d93-e963-4ce8-a7b1-a699a5402c88,MISTY,5,,really good and really suspenseful... keepsy wanted more.,0,,2026-07-26T08:05:04,,
Netflix,com.netflix.mediaclient,Entertainment,528c4e2e-f4c1-45fb-a876-aee28b8fdf9d,Alexandra Feliciano,4,,good variety,0,,2026-07-26T07:54:14,,
Netflix,com.netflix.mediaclient,Entertainment,a1f3b141-355e-42a1-bb57-941c080acea5,Husnain Farooq,1,,because of house hold prompt i hate who wvery is paying not a problem just remove this prompt from netflix!!!,0,9.76.0 build 10 64304,2026-07-26T07:51:53,,
Netflix,com.netflix.mediaclient,Entertainment,5c7ed646-8abc-43cd-84b7-b673c52784ca,Rad-I-Nation,1,,"If I could give 0 Stars I would. Netfix has gone down the drain. As a long time member my subscription was cancelled without notice. Cannot login in, cannot link a card or PayPal. Custom ""support"" was zero help and said try back another day and seemed bothered that I had called. No more money will be going to you from me. So thank you for making me save money.",0,9.76.0 build 10 64304,2026-07-26T07:45:18,,
Netflix,com.netflix.mediaclient,Entertainment,2930f3a7-f93e-475e-87dd-14695bd4a4ee,Abhipsa Pradhan,1,,"unfair elimination of ankhsha choudhary, NO ANKHSHA NO LOCK UP",0,9.76.0 build 10 64304,2026-07-26T07:40:56,,
Netflix,com.netflix.mediaclient,Entertainment,aab5d8c2-22ac-4486-8965-b1fcb382c130,Joel Abanilla,5,,Very good,0,8.143.5 build 19 52400,2026-07-26T07:27:12,,
Netflix,com.netflix.mediaclient,Entertainment,dede5f93-dcc3-43a7-88fd-76bc18c9870b,Chai Jin Xin,5,,"Excellent streaming service with a huge selection of movies and TV shows. The recommendations are accurate, and the video quality is always great.",0,,2026-07-26T07:24:55,,
Netflix,com.netflix.mediaclient,Entertainment,10c17349-ed1e-4085-93ee-2a902e2b9057,Melissa Robey,5,,exceptional,0,9.74.0 build 5 64252,2026-07-26T07:23:31,,
Netflix,com.netflix.mediaclient,Entertainment,fb28960e-3360-4823-ad0e-0c3d4f29cd90,Adam Reta,5,,awesome!,0,9.75.0 build 5 64276,2026-07-26T07:06:31,,
Netflix,com.netflix.mediaclient,Entertainment,b738a63f-7f42-4cd6-a370-52debdef6e39,Patrica Mercer-Sass,4,,Great Fun,0,9.75.0 build 5 64276,2026-07-26T07:02:27,,
Netflix,com.netflix.mediaclient,Entertainment,b91868c2-7b25-4d50-a374-e05639b1bf06,Abby Zaragoza,5,,it made me cry. I love this,0,9.75.0 build 5 64276,2026-07-26T06:44:09,,
Netflix,com.netflix.mediaclient,Entertainment,1bb50c85-e1aa-4e81-8ef7-77d59124e808,Kartik Verma,4,,very nice,0,9.76.0 build 10 64304,2026-07-26T06:42:43,,
Netflix,com.netflix.mediaclient,Entertainment,12c9dd36-55e3-418f-9081-c580b6a8eb58,Maryah Mojica,5,,good show and movie options,0,9.76.0 build 10 64304,2026-07-26T06:41:38,,
Netflix,com.netflix.mediaclient,Entertainment,69676567-ba4f-4118-bf27-f9c5078b25ef,Jenifer Morales,1,,"Charges a lot just to limit how and where you can watch it. Tried to watch on my phone the other day and got a message about how I had to get a temporary 14 day pass to watch on my phone. Was given some bs excuse that it was because it wasn't the ""main home account"" or I wasn't in the home server even though I was indeed in my house on the wifi, just watching through my phone. Netflix has gone to sh*ts",0,8.105.0 build 15 50626,2026-07-26T06:37:44,,
Netflix,com.netflix.mediaclient,Entertainment,116ab4d4-508d-4341-80b8-64f757b4363a,Abdiel Moya,3,,"""Remove email from account"" why is this so complicated? Why do I even need an email on a profile? What if that email is already being used on another account? Come on.",1,9.76.0 build 10 64304,2026-07-26T06:34:55,,
Netflix,com.netflix.mediaclient,Entertainment,ebfdbe38-3e6a-478b-b936-709db0e5241a,andi kristanto,5,,more exciting movies,0,,2026-07-26T06:32:54,,
Netflix,com.netflix.mediaclient,Entertainment,820ca151-5614-4b96-be09-2780b4356866,dhanshri konde,1,,biased netflix,0,9.75.0 build 5 64276,2026-07-26T06:20:01,,
Netflix,com.netflix.mediaclient,Entertainment,5b93e25c-c850-4834-a21b-a5a6c158e71c,Sarim Quadri,5,,always amazing,0,9.76.0 build 10 64304,2026-07-26T06:13:09,,
Netflix,com.netflix.mediaclient,Entertainment,14b612c8-d98e-4553-9477-1b35a6c55891,Devon Beevers,5,,great story line!,0,9.76.0 build 10 64304,2026-07-26T06:13:08,,
Netflix,com.netflix.mediaclient,Entertainment,ef23192c-1869-4ddf-a757-129d471c7b9d,Maria Zavala,5,,Love-No Interruptions!,0,9.76.0 build 10 64304,2026-07-26T06:11:13,,
Netflix,com.netflix.mediaclient,Entertainment,2bd93aa6-48d3-42d9-9266-32ca482e1bfa,William Smith,5,,Awesome story line and very entertaining 👏,0,8.107.0 build 9 50640,2026-07-26T06:10:26,,
Netflix,com.netflix.mediaclient,Entertainment,8ec9ccd7-af3d-47d4-8740-0061582e05cd,Simamkele Mhlauli,5,,ohh I loved every episode i laughed and cried,0,9.75.0 build 5 64276,2026-07-26T06:06:22,,
Netflix,com.netflix.mediaclient,Entertainment,979a4961-29e9-49bb-875e-475ef44b8964,Phyllis,5,,Awesome,0,,2026-07-26T05:49:56,,
Netflix,com.netflix.mediaclient,Entertainment,2532a7c9-6fd7-4a7d-b75c-82072b8d4b73,Rekha Sambhwani,1,,baised,0,,2026-07-26T05:49:32,,
Netflix,com.netflix.mediaclient,Entertainment,2579b9f0-5d50-43b4-9cd6-c44565072f26,Ákos Nemes,1,,"they don't stick to their streaming resolution promises and, they making shows that they are an insult to people. they think we are stupid. bad company and cheating you and hiding important details about your subscription I'm their t&c. if you buy 4k subscription you'll still get 1080p unless you heb their proprietary hardware. bad business. don't",0,,2026-07-26T05:45:48,,
Netflix,com.netflix.mediaclient,Entertainment,2d5bd323-05b4-4477-8b98-64b0a811857b,Stephanie Hinz,1,,keeps closing won't even open,0,,2026-07-26T05:42:02,,
Netflix,com.netflix.mediaclient,Entertainment,feac11bf-8147-4e53-8404-619f7d9e497a,Torey Boone,5,,🤎,0,9.76.0 build 10 64304,2026-07-26T05:36:20,,
Netflix,com.netflix.mediaclient,Entertainment,e84f874c-7410-4c5e-9fcd-ab644af958a5,NewMex Girl,5,,they always have good movies,0,9.75.0 build 5 64276,2026-07-26T05:26:32,,
Netflix,com.netflix.mediaclient,Entertainment,2aa014bd-d53d-484b-8516-ba431b006788,Amara Mira,5,,awesome,0,9.75.0 build 5 64276,2026-07-26T05:14:24,,
Netflix,com.netflix.mediaclient,Entertainment,31e55a6a-441a-4140-b060-166483494bed,Khai Ez,4,,good app,0,9.76.0 build 10 64304,2026-07-26T05:14:18,,
Netflix,com.netflix.mediaclient,Entertainment,1f850d6c-ee2f-4463-9318-2262c3a20705,Alicia Hall,5,,it is my favourite thing to watch my movie on it,0,,2026-07-26T04:55:47,,
Netflix,com.netflix.mediaclient,Entertainment,daa80d09-16b2-4d9a-a133-bce75c5fc4e2,Johnathan Bates,3,,ok,0,,2026-07-26T04:53:05,,
Netflix,com.netflix.mediaclient,Entertainment,c82e509d-411b-4ab8-8300-acd4b3936100,Raquittas Casas,5,,Its such a beautiful story and it's so relatable to everyday life trust and believe if you watch it your gonna definitely love it.dont forget the snacks and someone to watch with you.,0,9.75.0 build 5 64276,2026-07-26T04:41:28,,
Netflix,com.netflix.mediaclient,Entertainment,ecb791b6-3814-48a9-a036-ffe57565d73b,Susan Mills,5,,"Love the variety of shows! Don't want to see the worst of people. I want positive, uplifting shows!!",0,,2026-07-26T04:35:38,,
Netflix,com.netflix.mediaclient,Entertainment,49fffaa7-0e2e-4d6e-b44a-5a7e91dfd0b2,Brittany D (Funwitbrit),5,,I only have this app downloaded to connect and play Netflix games which are very fun and my family enjoys it. The rest of this app I'm not sure about as I don't utilize that portion.,0,9.76.0 build 10 64304,2026-07-26T04:34:27,,
