app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Snapchat,com.snapchat.android,Social,06028197-c5ec-45c5-b889-6fe90518d240,Bhavan Vinay,1,,used to be good. now worst with all the bots you put.,0,14.16.0.49,2026-07-26T15:12:34,,
Snapchat,com.snapchat.android,Social,6cd1d9c6-9394-4363-8fae-f0a8ce6fe944,Fadlah Hoosain,4,,its fine but not the filters really,0,,2026-07-26T15:08:01,,
Snapchat,com.snapchat.android,Social,37d69f29-8ddf-46c3-8136-16719a1a7fa1,Tohid Choudhari,5,,thank,0,14.15.0.35,2026-07-26T15:04:56,,
Snapchat,com.snapchat.android,Social,d53319ea-60fa-4bcd-81b6-b8eb5beb0e8a,Lallaibban Ayan,1,,Thik hai,0,,2026-07-26T15:02:34,,
Snapchat,com.snapchat.android,Social,68de59af-0bea-45d5-9866-fb5b47ba7be8,Naman,1,,tati sanpchat hai,0,14.16.0.49,2026-07-26T15:01:42,,
Snapchat,com.snapchat.android,Social,f3c36f7d-ad23-4166-bc30-e85a83dd8055,Apeksha Pathak,1,,my snap account is ban please solve my problem please solve my S06 banned aara he kb tk khulegi id problem immediately,1,14.16.0.49,2026-07-26T14:59:29,,
Snapchat,com.snapchat.android,Social,e881c44d-cb26-435e-8c2b-c23c742dcad9,Matthew Bernal,5,,it's fun to talk to people and use the camera on with the filters,0,14.16.0.49,2026-07-26T14:48:25,,
Snapchat,com.snapchat.android,Social,8dc3682e-d71b-4b1a-a4d3-975c7d53057f,Rabie Ghader,1,,they banned me for nothing and when i tried logging in they sent a message that the device is banned - very unprofessional and i will report u on every social media ur action this is completly unacceptable as you cannot bann device from logging in - where is the safety and customer rights ! all should read this,0,14.16.0.49,2026-07-26T14:48:18,,
Snapchat,com.snapchat.android,Social,5f5749ae-0e4c-4bd0-882f-fecf8ab34827,Nati Dawit,5,,i recommended this app,0,13.8.5.0,2026-07-26T14:43:02,,
Snapchat,com.snapchat.android,Social,9522e0af-e8d4-4c70-925d-0013e5766f12,Shekhar Tusham,5,,very best app,0,14.15.0.35,2026-07-26T14:42:46,,
Snapchat,com.snapchat.android,Social,25dadb24-39da-4e9b-bf26-b535032c4ebe,Igor Merdzanovski,4,,I don't really understand why people treated as an online dating app that's why I want the app to be a little more kid-friendly because there's so many people who want to online date in this app I like the app by the way this is not hate it's just to make sure the developers know how to fix stuff. ☺️,0,14.16.0.49,2026-07-26T14:41:29,,
Snapchat,com.snapchat.android,Social,8554c76d-207f-4dc1-b54c-834f8fb2cf8b,Haney Pandey,5,,when I start use this app my experience is really very nice 👍,1,13.92.0.53,2026-07-26T14:38:39,,
Snapchat,com.snapchat.android,Social,23113fb9-22c9-498f-b94f-34ccd7979649,Naseem Akhtar,5,,love it,0,14.16.0.49,2026-07-26T14:36:50,,
Snapchat,com.snapchat.android,Social,228045db-9abc-4b1f-b23b-66ebc393714e,Vinoth kumar,4,,❤️,0,,2026-07-26T14:33:43,,
Snapchat,com.snapchat.android,Social,ebbd0b23-601c-42f7-b565-b2865221f3ec,Selam Tadese,5,,how can I updated,0,14.16.0.49,2026-07-26T14:28:21,,
Snapchat,com.snapchat.android,Social,879489d8-5d65-4367-9379-bcd9d72a54f2,verinen_runkkari,1,,"Only FAQ and AI available if you need support, no option to contact actual humans",0,,2026-07-26T14:25:01,,
Snapchat,com.snapchat.android,Social,36127e94-6994-4372-9444-ad9f640da7c0,Akshata Talawar,5,,good,0,14.10.0.47,2026-07-26T14:22:42,,
Snapchat,com.snapchat.android,Social,280a7d5a-f2e1-4c59-8679-975faa94ea9c,Swati Malik,5,,very nice app,0,14.13.0.45,2026-07-26T14:15:57,,
Snapchat,com.snapchat.android,Social,45fd6ae1-ad1e-4928-abdf-b83a16dda965,Kavita Kotwal,5,,Best app,0,14.16.0.49,2026-07-26T14:15:14,,
Snapchat,com.snapchat.android,Social,18d3a3b2-808e-4768-8e6a-637875c3f2ea,Satyam Paswan,5,,loved thiss app ❤️❤️❤️❤️❤️❤️,0,13.82.2.0,2026-07-26T14:14:59,,
Snapchat,com.snapchat.android,Social,76013101-56ac-4b21-914e-b9d7861b50c0,Aakib Phansopkar,5,,beautiful pictures,0,,2026-07-26T14:14:52,,
Snapchat,com.snapchat.android,Social,7693c1be-50b2-4df4-ac2c-7a880af0a4a0,Preetam Meel,5,,good 😊,0,,2026-07-26T14:13:36,,
Snapchat,com.snapchat.android,Social,8f9b96df-140e-48c8-90c1-51d675429f4c,Dhaniyakula Ramakrishna,5,,super,0,14.14.0.43,2026-07-26T14:13:05,,
Snapchat,com.snapchat.android,Social,5a954838-2048-45fc-b2f4-e744f6227fed,UDAYRAJ KORANI,5,,I want to download,0,14.16.0.49,2026-07-26T14:11:19,,
Snapchat,com.snapchat.android,Social,4484ce0e-be94-44fa-b95e-0469562f2814,Naveen Singh,5,,excellent,0,,2026-07-26T14:09:14,,
Snapchat,com.snapchat.android,Social,ce7b5551-66b6-43f9-b7df-23a53c88a20b,Raushan Razz,2,,software Upadate karo bahut slow work karta h na hi kuch jaldi download hota h,1,14.15.0.35,2026-07-26T14:06:13,,
Snapchat,com.snapchat.android,Social,bf2deb80-884a-46f7-abe0-255728837d54,Majoni Khatun,1,,good,0,,2026-07-26T14:05:11,,
Snapchat,com.snapchat.android,Social,e3707a05-60df-4ce9-8835-06e7f5da0b4b,Sukeerthi Keerthi,5,,entertainment,0,,2026-07-26T13:55:45,,
Snapchat,com.snapchat.android,Social,e629e244-e165-472a-9f4a-f9ef57a483f4,syed hassaan,5,,Snapchat should need to add full song tracks not of only 50 sec or 20 sec plz enable full tracks.,0,14.16.0.49,2026-07-26T13:52:56,,
Snapchat,com.snapchat.android,Social,90c52c68-0346-4398-807a-6ed015d75c47,Mehmooda mansha,1,,the best app in the world 🌎,0,,2026-07-26T13:52:44,,
Snapchat,com.snapchat.android,Social,0a311b22-9239-4fd6-bcda-8774a14727ab,Richa Dobhal,5,,good experience,0,14.15.0.35,2026-07-26T13:46:22,,
Snapchat,com.snapchat.android,Social,ef97728a-f711-4f97-a1e5-e8b29e9c5307,Baishnabi Jaiswal,5,,loved it 😘,1,14.16.0.49,2026-07-26T13:44:54,,
Snapchat,com.snapchat.android,Social,0c0543f1-7cf2-4507-af9c-0510879fe53b,Shiyar Kalo,5,,my favorite app,0,,2026-07-26T13:41:36,,
Snapchat,com.snapchat.android,Social,6e7f44a9-1a62-43ef-8d3b-328c3d2ceab3,Emmad Mir,2,,Tye ads do not skip after completion in spotlight and stay there and there is no way to skip the ad to watch the video complete.,1,14.16.0.49,2026-07-26T13:40:57,,
Snapchat,com.snapchat.android,Social,628bbb77-f26b-4927-a0f3-fc89397383d2,Md Kamran,1,,thes app nice,0,14.16.0.49,2026-07-26T13:40:29,,
Snapchat,com.snapchat.android,Social,c19cf3ec-0ecc-4794-8ef6-475d105616bc,Avdeep Saini,5,,Nice app,0,12.70.0.34,2026-07-26T13:39:47,,
Snapchat,com.snapchat.android,Social,8155940b-b408-41ba-a173-384e46da7715,Preetika Saini,1,,I don't know what's wrong with this app. It is not getting download on my device. Please consider this issue seriously and find a solution to it as soon as possible. I have cleared the storage as well.,0,,2026-07-26T13:37:10,,
Snapchat,com.snapchat.android,Social,cf29c596-f5cf-4a63-afe6-1cc8d3ae97d9,Sajan Maurya,1,,bad,0,,2026-07-26T13:32:06,,
Snapchat,com.snapchat.android,Social,1ee6e7cf-3f3a-4308-a256-b6a3793e9f79,Gohil chhatrapalsinh Mahendrasinh,5,,wow 😳,0,,2026-07-26T13:30:31,,
Snapchat,com.snapchat.android,Social,778ba303-1d2c-4303-9840-22d81ede0953,Sonia Meghwal,5,,that's fantastic app😉💗,0,,2026-07-26T13:27:41,,
Snapchat,com.snapchat.android,Social,59f83384-7561-4707-82b2-65e2a341f0af,CHIBUIKE IHEDIEGWU,5,,very good😘😍,1,11.70.0.36,2026-07-26T13:26:11,,
Snapchat,com.snapchat.android,Social,3e87f484-1553-4290-99a7-c487013665f7,AKASH TIKARI,5,,Bahut bahut achha h ‼️💯,1,,2026-07-26T13:25:23,,
Snapchat,com.snapchat.android,Social,fa195fc4-c898-4f2e-9416-c30fe21a405d,Shlok Sachin,5,,Best for the Time - pass,0,13.93.0.51,2026-07-26T13:21:52,,
Snapchat,com.snapchat.android,Social,4814ec5a-4ef8-45cc-80d8-59a3ca95f499,Anita Tripathi,1,,Very poor app,1,11.70.0.36,2026-07-26T13:21:21,,
Snapchat,com.snapchat.android,Social,6bc691e1-8687-472c-99c6-ed21796b70d9,Beemaraju Choppa,5,,telugu videos raavatledhu malli mundhu la pettandi,0,14.16.0.49,2026-07-26T13:08:53,,
Snapchat,com.snapchat.android,Social,311297fe-5a40-483a-af3e-2dcf97a29a8c,Numan Ahmad,5,,good 👍,0,14.14.0.43,2026-07-26T13:07:29,,
Snapchat,com.snapchat.android,Social,8ede978b-f796-41cd-9da4-ce25a665f31c,Rudrapratap Singh,1,,very bad,1,,2026-07-26T12:50:44,,
Snapchat,com.snapchat.android,Social,0fa4d63d-c1b6-44e8-82f9-a3f0693084c1,Rana Fathemonavar,5,,very goooddd👌,0,,2026-07-26T12:43:21,,
Snapchat,com.snapchat.android,Social,fd85af83-369a-48fb-b615-2bb5f251f548,Victoria,5,,A very good and easy app,0,,2026-07-26T12:43:12,,
Snapchat,com.snapchat.android,Social,d2bebe21-2187-4339-b3e9-89dc8d24eb4c,Anita Bawa,5,,snapchat is very useful to click any one pics I love the aap and my family also like the aap,1,13.74.0.32,2026-07-26T12:41:35,,
Snapchat,com.snapchat.android,Social,68346d3c-9d11-408f-afbc-ef48f0fa3edf,RAJA NARENDER REDDY MALLADI,1,,"Credit Cards Are Not Giving In App.Fixed Deposits Are Not There In The App.Mortgage loan is not giving,personal loan is not giving and home loans and bike loans and car loans and business loans and education loans and loans against property are not giving in this app and credit cards are not giving in this app and consumer loans are not giving in this app and most slowest,most wastest app,most poorest service app,no options are there,most difficulty app.....RESEARCH AND ANALYSIS WING (RAW).",7,14.16.0.49,2026-07-26T12:41:24,,
Snapchat,com.snapchat.android,Social,24327927-d60c-49f0-a199-ec5490fb11fb,Zaid Khan,2,,yes 👍 app,0,,2026-07-26T12:38:20,,
Snapchat,com.snapchat.android,Social,3ba84d0a-707f-4819-8212-bcff39519710,Eugene Ukomadu,4,,my spotlight videos aren't clear,0,14.15.0.35,2026-07-26T12:34:11,,
Snapchat,com.snapchat.android,Social,c75acb29-b112-4d58-acd0-39166807c452,M. Ganesh,5,,please give .5x lens in android,0,14.15.0.35,2026-07-26T12:31:31,,
Snapchat,com.snapchat.android,Social,d853df28-6750-44b1-a51b-f33cecc52084,Ram Dulari,5,,👌👌👌 nice,0,13.72.0.55,2026-07-26T12:31:29,,
Snapchat,com.snapchat.android,Social,929a4a2c-1ae4-43e2-9edb-d03fa9e97b00,Hafsa Hafsa,5,,good,0,14.16.0.49,2026-07-26T12:31:14,,
Snapchat,com.snapchat.android,Social,f89640cd-d36f-4512-ac0f-3b7d6757c436,Soul Speak,2,,It keeps on updating every other week and wastes my bandwidth. advertisements are obnoxious and come after every 10 seconds!!,0,,2026-07-26T12:24:27,,
Snapchat,com.snapchat.android,Social,1b0c791d-9a21-485e-a14e-3ff1f4425d5e,Sulekha Kumari,1,,isme achhe se photo nhi aata bad app,0,14.16.0.49,2026-07-26T12:12:04,,
Snapchat,com.snapchat.android,Social,6eed1159-f07b-46fc-87ba-4e0f51f2db05,Ghanshyam Tripathi,5,,the best filter app,0,,2026-07-26T12:09:40,,
Snapchat,com.snapchat.android,Social,ce8f8532-3783-4396-937e-ccb9770a3309,Ansh Dhillon,5,,it is a very good app,0,14.16.0.49,2026-07-26T12:07:00,,
Snapchat,com.snapchat.android,Social,ff88a368-2d3c-4942-9fea-99aa6839b2dc,Neetika goyal,5,,nice,0,,2026-07-26T12:06:47,,
Snapchat,com.snapchat.android,Social,19bea8d9-06ba-47ed-89b8-53781695de2e,Alyssa,1,,so the notifications are gone and I cant click the 3 dots to block ppl,0,14.16.0.49,2026-07-26T12:05:58,,
Snapchat,com.snapchat.android,Social,9fb64c5e-85a6-40d2-bd1f-c215f8f162fe,Mathew Williams,1,,it's good for using,0,,2026-07-26T12:04:18,,
Snapchat,com.snapchat.android,Social,a72c733d-bc46-4d50-84d5-0e6fd8e0ae70,Anand Londhe 143,5,,nice,0,11.6.2.66,2026-07-26T11:56:55,,
Snapchat,com.snapchat.android,Social,b7711458-121f-4bf9-a6b2-d33257fe5ac1,Shajitha,5,,super bro I like it,0,,2026-07-26T11:55:03,,
Snapchat,com.snapchat.android,Social,93e1a5f8-5a3a-48bc-8143-4c633645677a,claa theoo,5,,Chat + snaps that disappear in 24 hours. Has the best & most creative face filters. Perfect for sharing daily moments with close friends only. Private and fun.,0,,2026-07-26T11:53:12,,
Snapchat,com.snapchat.android,Social,af1c11eb-26e9-4d1d-a7ef-f118d2fb1c95,Salma Yasmin,5,,It is very useless app when I downloaded this app when I see it I understood this app is very useless but I give 5 star for this 🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,0,,2026-07-26T11:49:11,,
Snapchat,com.snapchat.android,Social,b371ce5b-3dc8-4ef9-9ae1-64db5cafc05f,Mamta Mamta,1,,my snapchat was not downloading.my app was not downloading,1,,2026-07-26T11:46:58,,
Snapchat,com.snapchat.android,Social,6f65c343-9ef2-4c1f-96f1-332447039f32,Sanjiv Kumar,4,,so beautiful ❤️,0,14.14.0.43,2026-07-26T11:40:26,,
Snapchat,com.snapchat.android,Social,c3fe63c6-7c66-4289-92bd-e073eabbc766,Soniya Sonu,5,,it so expensive,0,13.86.0.50,2026-07-26T11:38:37,,
Snapchat,com.snapchat.android,Social,c7e3013e-7a0e-4ca3-a0b9-9cdedb952bfc,I.R Jill,1,,stop with the ads please I already have Snapchat and don't need it opening up every time I don't hit the x exactly where you want it. thank you. edit: months later I have tried over 10 times to x out the GD ad and it keeps taking me to the app store. why are you doing these cheap tactics. how is that gonna make someone download your app and enjoy it?,3,14.16.0.49,2026-07-26T11:30:21,,
Snapchat,com.snapchat.android,Social,53ec3ca2-2474-4cad-b189-9e223724d897,Aryanna Broadlick,5,,good,0,,2026-07-26T11:29:03,,
Snapchat,com.snapchat.android,Social,dcdfcd8e-8705-4fa0-b674-a97669e287d4,Ereagowda Ereagowda,4,,good app,0,,2026-07-26T11:26:18,,
Snapchat,com.snapchat.android,Social,75c20a8e-fb68-4dbc-a996-089346cba86f,Sameer Khan,1,,Snapchat me publm fhoto ki publm chet ki bhi publm nhi chlra hai,0,,2026-07-26T11:25:26,,
Snapchat,com.snapchat.android,Social,9ef51fc1-6289-4bb4-8fb3-267939efc892,Hania Danish,5,,khushi,1,,2026-07-26T11:23:18,,
Snapchat,com.snapchat.android,Social,b414da2f-7e9d-470a-a319-7a4dafe3b116,Uzzal Sorker,3,,🇧🇩🇧🇩😍😍,0,,2026-07-26T11:21:13,,
Snapchat,com.snapchat.android,Social,314ffbb4-afdd-434d-9312-e01a2ec1c1e8,Parimala G,4,,very nice 👍🏻,0,,2026-07-26T11:20:53,,
Snapchat,com.snapchat.android,Social,31c4268f-2865-482c-b15c-145dddbcf8b7,गरमुण्डा नाथ,5,,this aap is downloading multiple times but not installed my phone please tell me any solution,0,12.12.0.38,2026-07-26T11:16:10,,
Snapchat,com.snapchat.android,Social,f639fa3b-91ab-4f7a-a40d-a6788c3ae3ab,Tissa Calvert,4,,love it and it's easier than the rest the apps,0,14.16.0.49,2026-07-26T11:13:05,,
Snapchat,com.snapchat.android,Social,a85dec41-14f3-465a-a6e2-8b65942c82e6,Azasha Azasha431,5,,great app,0,13.94.0.45,2026-07-26T11:10:46,,
Snapchat,com.snapchat.android,Social,2e3959c0-0afb-43a9-992a-84eb3aeeaf7b,Rupa Sharma,5,,nice,0,,2026-07-26T11:07:00,,
Snapchat,com.snapchat.android,Social,80c40f12-5574-44c8-9ce5-34bf9db4e57f,Hasina Khatun,5,,good,0,14.13.0.45,2026-07-26T11:03:06,,
Snapchat,com.snapchat.android,Social,3bc89419-8163-4c9a-b952-eb174a521779,Kuldeep Kumar,3,,😊,0,14.16.0.49,2026-07-26T10:56:09,,
Snapchat,com.snapchat.android,Social,de226bf0-f446-4415-a099-96ac9855913c,Rudra Pratap,5,,bohot acha hai,0,14.15.0.35,2026-07-26T10:56:05,,
Snapchat,com.snapchat.android,Social,1ecfa7a8-1e48-43bb-842b-275203c22310,Faysa Maxamed,5,,I like snapchat but he is love me,0,,2026-07-26T10:54:39,,
Snapchat,com.snapchat.android,Social,827a8c86-3002-4b3e-9bbb-a67ba19a9802,Ole Bobby,1,,Recommends videoes from accounts I don't follow in notifications.,0,14.16.0.49,2026-07-26T10:53:29,,
Snapchat,com.snapchat.android,Social,d6be4d6a-c164-401e-b079-9d55cf050a44,Gourav Dhingra,3,,overall it's a great app but right now I paid to restore a streak but it didn't got restored and the amount got deducted plz look into this issue asap!!!!,0,14.14.0.43,2026-07-26T10:49:31,,
Snapchat,com.snapchat.android,Social,057fd0ba-c9ce-45b1-bf8e-cb748228adc8,Captain Nazir,1,,account locked 😔,0,,2026-07-26T10:43:07,,
Snapchat,com.snapchat.android,Social,a21c119d-424c-4c13-ae90-8d7de37a2873,Jamiu Olamilekan,5,,I really love it,0,14.12.0.46,2026-07-26T10:38:56,,
Snapchat,com.snapchat.android,Social,50779354-8b8c-45e2-aaba-aae85ac38d89,Junaid Ali,5,,good 😊,0,13.82.2.0,2026-07-26T10:33:59,,
Snapchat,com.snapchat.android,Social,00924e83-2566-4c9d-b8ac-60a64c7ef680,Asha Gautam,5,,good,0,14.14.0.43,2026-07-26T10:29:43,,
Snapchat,com.snapchat.android,Social,4764fd67-d8a2-48ea-8d9d-dc325a52e8b8,T,5,,secure conversations and provides great communication with a twist lol,0,14.16.0.49,2026-07-26T10:29:36,,
Snapchat,com.snapchat.android,Social,a4163247-4ef9-4719-960c-65c16225ba1e,Mani L,5,,ok,0,14.16.0.49,2026-07-26T10:24:57,,
Snapchat,com.snapchat.android,Social,1b567e01-1108-4e7b-b534-5c30be424d39,Palkben Limbachiya,5,,perfect,0,14.15.0.35,2026-07-26T10:20:56,,
Snapchat,com.snapchat.android,Social,39f1b490-4d89-4328-a531-5236cbeed78d,Nimisha Kapadiya,1,,very bad experience,0,,2026-07-26T09:56:28,,
Snapchat,com.snapchat.android,Social,ddb71bb1-d367-4bc4-861c-ac0ac5a9b85e,Sagar Singh,5,,its good app,2,14.16.0.49,2026-07-26T09:49:31,,
Snapchat,com.snapchat.android,Social,a70e9820-3362-4186-ac94-fe9fe765d3c4,Girltrum Neely,1,,"Look, I would give this zero stars if I could. it makes you addicted to it. I get it, I got addicted too. I would uninstall it then install it a few days later. now I'm past being a Snapchat addict. if you download this, there is a high chance you will get hooked. social media is not good, it will waste your time. I though I wouldn't get addicted, but I did. I'm just warning you- your friends my pressure you to get it or you might think it's cool or whatever but don't download it, okay? please?",1,,2026-07-26T09:46:19,,
Snapchat,com.snapchat.android,Social,99bc23dc-9540-42a3-a4f0-034f8821c770,Syeda Fiza,5,,love this,1,14.14.0.43,2026-07-26T09:44:39,,
Snapchat,com.snapchat.android,Social,12a940f3-1c6a-4cfe-b364-442cabd7c7bd,Swarup Swarup singh,5,,nice game 🥰🥰,1,14.14.0.43,2026-07-26T09:40:54,,
Snapchat,com.snapchat.android,Social,2c44dae2-8410-41d1-bf17-148557346578,Golu Suman,1,,batst,0,14.16.0.49,2026-07-26T09:37:16,,
Snapchat,com.snapchat.android,Social,62c08045-a387-4905-8788-f2774182a599,Nilu Singh,5,,best,1,12.96.0.42,2026-07-26T09:36:20,,
Snapchat,com.snapchat.android,Social,8f28df44-a447-46c6-bd8f-150f36b0268a,Ayan Patel,3,,the notification of snap chat is constantly off and that goes me in very trouble,0,14.16.0.49,2026-07-26T09:34:44,,
Snapchat,com.snapchat.android,Social,ae24a6ee-b8af-417e-95fc-386d5ac61dc0,Timothy McIntosh,2,,"seeing the same ad over and over again, that's forcing the Play store to open has made me uninstall this app.",0,13.46.0.52,2026-07-26T09:33:33,,
Snapchat,com.snapchat.android,Social,439970c7-99fd-427e-85f4-27c99ea474c7,Naj Zahra,5,,"i love all the filters here, it brings up nostalgic around the covid era and i miss when snapchat was still the place to connect with my friends and family. people should really bring that back",0,13.94.0.45,2026-07-26T09:28:06,,
Snapchat,com.snapchat.android,Social,a4ed4be6-c06d-45a2-b644-3edff0f204d7,SUSHMA SHARMA,5,,very good,0,14.16.0.49,2026-07-26T09:25:06,,
Snapchat,com.snapchat.android,Social,5088599a-168d-40f6-b215-c0cbddda77ba,Shams Raza,5,,my fav app so good 👍🏻😊,0,14.15.0.35,2026-07-26T09:10:11,,
Snapchat,com.snapchat.android,Social,2564ae7e-36a8-4a89-b9b4-9350c02d0780,Lamia Islam,5,,"omgg snap is amazing, although i js use it only for taking pictures...and the filters are just😭✨️💖🤌so prettyyy🌷🍒🎀and ya u can also like use music for the video or pic yk that's it!",0,14.16.0.49,2026-07-26T08:54:15,,
Snapchat,com.snapchat.android,Social,852f1024-0396-459f-a444-eed74e76e3b0,Noefire Bloxia,5,,am made a lot of friends and got the talk to my friend,1,14.16.0.49,2026-07-26T08:46:16,,
Snapchat,com.snapchat.android,Social,5d5d9828-b711-4c8f-b9f7-c48c6c4ea452,Hammad Ali,1,,"This App Will Run 27/7 In The Backgroud And Will Burn Your Battery, And Use Your Internet Every Second!",1,14.16.0.49,2026-07-26T08:45:15,,
Snapchat,com.snapchat.android,Social,2ebf3b48-6ac4-4c7f-9b8a-3f030ee22530,Sandra Jayne Day,2,,"it's ok lots of creeps always trying to sell ""content ""( nude pics or videos) I don't care for that at all I just like the filters crfr",0,14.15.0.35,2026-07-26T08:40:31,,
Snapchat,com.snapchat.android,Social,4d12a1af-2b18-4f6f-a836-216ebb4dedb5,Knowlesy,5,,been hacked,1,14.16.0.49,2026-07-26T08:37:27,,
Snapchat,com.snapchat.android,Social,6a846dee-68a2-4ae8-b3be-7cfaec540482,Waseem Ghumman,5,,good app,0,,2026-07-26T08:37:06,,
Snapchat,com.snapchat.android,Social,d444e6e3-45fb-4544-b1f6-3e09a6e3911c,Raghavendrareddy Bana,4,,please add edit in comments and add stop option im videos before it used to be but not now,0,14.16.0.49,2026-07-26T08:35:45,,
Snapchat,com.snapchat.android,Social,67269231-9bd6-4f5b-b9d5-3427d7d01dde,Harman Jeet singh,4,,very nice 💯,0,,2026-07-26T08:29:25,,
Snapchat,com.snapchat.android,Social,9f28b3ec-c775-4df0-b1cc-8ff7ad99c448,Juliet Loner,5,,Thanks you 😊🙏,0,14.16.0.49,2026-07-26T08:27:18,,
Snapchat,com.snapchat.android,Social,51b63c23-2dbd-4c6e-b0fe-304cd2171130,Mckayla Mckay,5,,I just like it,0,14.16.0.49,2026-07-26T08:23:09,,
Snapchat,com.snapchat.android,Social,f64561af-d07c-4056-9e2f-3dbc7c77a4e6,Parvati Banjare,1,,👎🏻👎🏻👎🏻👎🏻👎🏻✊🏻✊🏻✊🏻✊🏻✊🏻🙅🏻‍♀️🙅🏻‍♂️bad 💋,0,11.53.0.38,2026-07-26T08:16:36,,
Snapchat,com.snapchat.android,Social,8597e405-ffcc-4eb3-ab9d-cdc5d0f771e8,Tab,4,,Super Good,0,13.90.0.46,2026-07-26T08:11:04,,
Snapchat,com.snapchat.android,Social,85c59e5f-4c4d-4a05-a201-437fe9e25fbf,Nikhil Kumar,5,,this is the best app for amazing pictures,0,,2026-07-26T08:10:26,,
Snapchat,com.snapchat.android,Social,c3fa27e8-d88f-41d4-b97e-e7b300d028b6,Aarav Moond,5,,a very nice app clear pic and video,0,14.11.0.49,2026-07-26T08:04:35,,
Snapchat,com.snapchat.android,Social,e3deedfc-4c80-4a13-b00e-4d3b7d319bc8,Vidhi Shukla,5,,Very good app 💯 You can download,0,14.14.0.43,2026-07-26T07:37:27,,
Snapchat,com.snapchat.android,Social,361c27fd-5373-4b59-9a79-9f796dbdafbf,Vishanu Rathod,5,,best,0,,2026-07-26T07:33:18,,
Snapchat,com.snapchat.android,Social,2fcaf2a9-1b5a-462a-be6b-83a1d3605001,Nikhil Karanam,1,,Worst app. I disabled the camera permission initially. When I opened the app each and every time it was asking to enable the permission. your psycho. Do you have any common scene. I didn't like to enable the camera. If I want I can manually enable the camera while opening the settings. No common scence.,1,,2026-07-26T07:30:35,,
Snapchat,com.snapchat.android,Social,053ef6c4-5ce2-448c-85ad-904286f47e2d,SAGAR VANTAGOODE,5,,verry better and improve app updates,1,,2026-07-26T07:24:45,,
Snapchat,com.snapchat.android,Social,069e4fef-7212-414b-a359-0247c3ea8df4,Kartikey Singh,2,,snapchat blocked me,1,,2026-07-26T07:11:44,,
Snapchat,com.snapchat.android,Social,9780323c-59d5-49b7-9148-6ab2b12fff9e,Friends infra projects,4,,it's good not bad,1,,2026-07-26T07:06:17,,
Snapchat,com.snapchat.android,Social,5110cde2-ab58-4ae6-a8d4-6581fca653b6,James Mulbah,3,,cant share songs from YouTube red please fix. if do ill make 5 stars,1,14.15.0.35,2026-07-26T07:05:27,,
Snapchat,com.snapchat.android,Social,adcbe0a8-c78d-483f-9313-e4667c11d5fa,Tyler Pierson,5,,pretty good,1,14.16.0.49,2026-07-26T07:01:06,,
