app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Disney+,com.disney.disneyplus,Entertainment,a8347fb0-3f42-4130-b1e7-b40d74dd6d7a,Charlie Dempsey,5,,best depiction of Sherlock,0,26.12.1+rc1-2026.07.15,2026-07-26T07:22:48,,
Disney+,com.disney.disneyplus,Entertainment,e3b8363e-8df2-406a-8a66-d09c7de22448,Richard Herndon,1,,still shows ads on ad free accounts.,0,26.12.1+rc1-2026.07.15,2026-07-26T07:07:38,,
Disney+,com.disney.disneyplus,Entertainment,aca26397-f750-49a6-975f-9af132ce04ae,Alyssa,1,,I love all the shows and movies but I can't stand how many ads they have!! I literally can't watch a show without having to watch 5 ads!! it gets super annoying!! I watch more ads than the shows😒😒 I highly don't recommend getting Disney plus. Its best to use YouTube or other apps that don't force you to watch millions of ads!!,0,26.12.1+rc1-2026.07.15,2026-07-26T07:01:38,,
Disney+,com.disney.disneyplus,Entertainment,c9faa6ec-30a6-4ec8-a875-0925f755c6e7,Herman Melgar,5,,Perfect for kids around 6 and 9,0,26.12.1+rc1-2026.07.15,2026-07-26T06:41:06,,
Disney+,com.disney.disneyplus,Entertainment,c83941ac-882d-48a7-9540-7797c28877a2,rib “Neon Skies” cage,2,,"For a company with multiple theme parks under it's name, you would think it would understand the concept of watching something away from home. I had to sign in 3 times and go through multple one time passeords in order to log in. Unacceptable.",0,26.9.2+rc1-2026.06.12,2026-07-26T06:34:20,,
Disney+,com.disney.disneyplus,Entertainment,9408c850-b275-48e9-83c2-60922844b2e0,Magnet101,1,,"apps and websites never function properly, have to jump through hoops just to activate Disney and Hulu on my console edit: after trouble shooting and repeating the only steps that were available to me it worked after the 6th try and on a new phone. money grabbing corporation spends no time in making their platform better, keep lining those pockets for streaming services that are sub par and dont even rewind without crashing",0,26.12.1+rc1-2026.07.15,2026-07-26T06:07:06,,
Disney+,com.disney.disneyplus,Entertainment,e263805e-41c3-4378-a452-87f68177a43b,Michael Curtis,1,,"constant buffering, tried all steps to fix still buffers and freezes no other service has these issues on the TV.",0,26.12.1+rc1-2026.07.15,2026-07-26T05:04:56,"Hello Michael! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-25T08:25:43
Disney+,com.disney.disneyplus,Entertainment,8ba1a1ed-700f-4480-87d9-5c8b588b321e,Casey Horsley,1,,💩 poop,1,26.12.1+rc1-2026.07.15,2026-07-26T04:52:45,,
Disney+,com.disney.disneyplus,Entertainment,38133eae-f5c9-4951-8948-63ee798f24b2,Jerica Redwine,1,,this has got to be one of the most ridiculously frustrating apps I've ever tried to use. my subscription is virtually useless 75% of the time cause if it's not throwing up error code 142 (Internet connection) regardless if I have wifi or mobile data on its throwing error code 83. and I don't want to hear about a Disney+ compatible device when it has done this on every single device I have tried to login on multiple times. I'm about to cancel my subscription and just pay for hulu at this point.,1,26.12.1+rc1-2026.07.15,2026-07-26T04:02:03,"Hi Jerica! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-26T08:26:14
Disney+,com.disney.disneyplus,Entertainment,19a456b5-b3fc-407e-896b-b6bb035c8394,Darryl Farrell,1,,forced Spider-Man ads ruin everything,0,26.12.1+rc1-2026.07.15,2026-07-26T03:06:21,,
Disney+,com.disney.disneyplus,Entertainment,e5756ac7-974a-4490-8177-287f685c9ef0,Martin Drozdowsky,1,,not accepting card details,0,26.12.1+rc1-2026.07.15,2026-07-26T02:14:56,,
Disney+,com.disney.disneyplus,Entertainment,939d8ba8-1c1a-4df5-8351-5b4bf7352817,Dan,1,,"Billing issues through third party, and it keeps on happening.Disney keeps on overcharging in the app, it doesn't let you go to the billing area anymore. Proving that they are trying to stop us from deleting or changing where we don't get overcharged over the third party billing, what a scam of a Disney, just like, always trying to nickel and dine you and call it a mistake. When they know they are the ones making it a problem.",0,,2026-07-26T01:06:56,"Sorry for the trouble, Dan. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-26T08:22:08
Disney+,com.disney.disneyplus,Entertainment,177fba45-64c7-46f9-9ecf-806ab6d936d8,Kristy Inman,5,,we love Disney.,0,26.12.1+rc1-2026.07.15,2026-07-26T01:03:25,,
Disney+,com.disney.disneyplus,Entertainment,40143381-2b03-43fd-a29d-0cb177bbda09,Pavlo,1,,"Downloads don't work. I subscribed to Disney+ SPECIFICALLY because I wanted to keep myself entertained during a 5h flight. Checked at home whether I can open the app while in airplane mode and it worked (on my second attempts). While on the plane I tried to open the app and it didn't work. Maybe I should have opened the app before I took off, I don't know. Either way, I'm disappointed.",0,26.12.1+rc1-2026.07.15,2026-07-26T01:03:17,,
Disney+,com.disney.disneyplus,Entertainment,20d7ebdc-6107-44af-a9fd-8b0cb846b29f,Matteo Ochoa,3,,kinda good idk how 2 log in,0,26.12.1+rc1-2026.07.15,2026-07-26T01:00:54,,
Disney+,com.disney.disneyplus,Entertainment,d130a932-0a72-41ef-9355-3fb839967569,Janessa McDonald,5,,best app ever,0,26.12.1+rc1-2026.07.15,2026-07-26T00:30:50,,
Disney+,com.disney.disneyplus,Entertainment,e4e837bd-4516-4eba-b1db-da693d3b6fee,Jessica Vallejo,1,,"How come if I pay my account in Latin America when I'm on vacations I'M BEING FORCED TO WATCH WITH DUCKING SPANISH FROM SPAIN. Can't believe that it depends on where I am, I should have the options for my language ALL the time if I already know it is available for sure. Listening movies in that awful way of talking is HORRIBLE! FIX IT AND LET ME HAVE EVERY OPTION ALL THE TIME NO MATTER WHERE I OPEN MY DUCKING ACCOUNT!",1,,2026-07-26T00:23:02,,
Disney+,com.disney.disneyplus,Entertainment,610fd7a2-db3a-42c7-ae61-0302e2f87691,Dave Staller,1,,"only get the splash screen, then it just sits there",0,26.12.1+rc1-2026.07.15,2026-07-26T00:20:17,"Hello Dave! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-26T08:15:10
Disney+,com.disney.disneyplus,Entertainment,3fa5ed4f-0926-4a65-b713-3f4ef6365c8e,Leonard Phillips,1,,the app is always freezing up or just spinning for no reason. wifi is at 5 bars and no other app does this as much as Disney+. You can watch a 2hr movie perfect and then 20mins left and it acts up ever 1-3mins,0,26.10.0+rc3-2026.06.13,2026-07-25T23:49:27,"Hello Leonard! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-26T08:13:21
Disney+,com.disney.disneyplus,Entertainment,ec625359-ad31-44f6-bc6e-79a7b44ab2c7,Jeff Kieber,1,,terrible to pay for so many adds,0,26.10.0+rc3-2026.06.13,2026-07-25T23:39:24,"Hello! We appreciate your thoughts on the ad experience. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-26T08:10:58
Disney+,com.disney.disneyplus,Entertainment,21403b77-7e8d-4271-ad2e-b4a86c8c8e63,Patrick Foley,1,,"The worst app of every streaming service, and even worse than before. Now pauses and shows a loader every five minutes. Support is worthless, they will just disconnect your chat after you try all of their ""fixes"" and none of them work. The streaming team is an embarrassment to Disney.",0,26.12.1+rc1-2026.07.15,2026-07-25T22:53:14,,
Disney+,com.disney.disneyplus,Entertainment,3e5a7a5e-0d7d-4bd4-8210-56bffb9eb664,Nick Jones,1,,"I was planning to sign up, but they no longer accept payment through Google pay (which offers quick and easy cancelation, instead they want direct access to your credit card and want to force you into a sign-up method that's more difficult to cancel. No thanks, any corporation that willingly blocks an easier access to leave is abusive.",0,,2026-07-25T21:25:27,"Sorry for the trouble, Nick. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-26T08:08:40
Disney+,com.disney.disneyplus,Entertainment,31239eca-aff5-4059-a107-b58cd2877585,Braxton Stein,1,,literally the worst app ever made. constantly buggy. maybe focus less on being an entertainment monopoly and more on getting any singular thing right.,0,26.12.1+rc1-2026.07.15,2026-07-25T20:31:00,,
Disney+,com.disney.disneyplus,Entertainment,26b1bafd-b6b1-4d69-a733-d098f2a9e3aa,Paul Ravey,1,,doesnt work,0,26.12.1+rc1-2026.07.15,2026-07-25T19:40:28,,
Disney+,com.disney.disneyplus,Entertainment,2f2401b8-4ca0-4bbb-adf4-f419da6803fc,Dustintroy Carter,2,,"The experiences started out as fun and easy to watch later to turn into lag glitch, pixelations and constant episode skips without pressing buttons. Disney plus has done nothing but gone downhill since the Hulu update and all the shows skip too much for it to be enjoyable. fix your stuff before I stop paying for you again.",0,2.9.1-rc1,2026-07-25T19:06:51,,
Disney+,com.disney.disneyplus,Entertainment,0077758f-8d95-4257-9f7c-7b84cf0a4dcc,Bre R,1,,Downloaded several episodes of mickey mouse and friends for my child to use on a flight and could not even access the downloads during the flight.,0,26.12.1+rc1-2026.07.15,2026-07-25T18:45:35,,
Disney+,com.disney.disneyplus,Entertainment,f2de315e-fdac-485c-88bd-255c743d2e4a,Ethan Bourne,1,,"never works, always crashes, literally the worst content these days. this is the worst streaming service",0,26.12.1+rc1-2026.07.15,2026-07-25T18:20:09,"Hello Ethan! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-26T08:04:58
Disney+,com.disney.disneyplus,Entertainment,a8d82d20-eca3-40e8-b558-e34ff9024544,Stephan Grieger,1,,"Why CAN I NOT MANAGE MY SUBSCRIPTION? God this is a dreadful app. never mind, I'll unsubscribe from my pc",2,4.10.0-rc2-2025.06.27,2026-07-25T15:49:55,,
Disney+,com.disney.disneyplus,Entertainment,331be7c4-fcc5-4269-a28e-b76a56fa1ab4,Daniel Henry,1,,Have a setting to respect original audio! I do not want to have to keep selecting the audio! I want to be watching English series in English and Korean in Korean! Is that so damn hard to have as a setting!!!?,0,,2026-07-25T14:23:09,,
Disney+,com.disney.disneyplus,Entertainment,51fbfd72-1421-468c-9102-75983b07148f,Nanner (NANN3R),1,,the app won't even open up it just goes to the Disney splash screen and then crashes,0,4.16.0+rc3-2025.09.19,2026-07-25T13:31:38,"Hi Nanner! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-26T08:02:53
Disney+,com.disney.disneyplus,Entertainment,35c9ff39-93ce-495a-a243-7644467667d3,Sara Early,3,,"Everytime my screen turns off it goes over to downloads and I have to move back over to recently watched and then click and search for the specific episode that I was on, and it sometimes doesn't even let me click on the proper season unless I close it all out and start over again. Very buggy lately.",0,26.12.1+rc1-2026.07.15,2026-07-25T13:31:21,,
Disney+,com.disney.disneyplus,Entertainment,a3537216-4671-4c4a-bb82-68572df82872,random person,2,,downloads are essentially useless,0,26.12.1+rc1-2026.07.15,2026-07-25T13:13:35,,
Disney+,com.disney.disneyplus,Entertainment,87bd8059-c4c9-4f68-948d-aa6f8679f47b,Seth,1,,Auto play takes a full minute,0,26.12.1+rc1-2026.07.15,2026-07-25T11:05:09,,
Disney+,com.disney.disneyplus,Entertainment,30678b4e-378d-4b4e-9056-887b7ed7644a,J.C. Ratliff,1,,"since yesterday I was not able to get video just audio on my valerian pro 2. I've gone through the steps of clearing the cache, uninstalling the app, but it still isn't showing an image. I'm thinking there was a bug in a recent update.",0,26.12.1+rc1-2026.07.15,2026-07-25T10:51:20,,
Disney+,com.disney.disneyplus,Entertainment,d4ba1252-2214-4560-a1b7-64973145d5de,Varun reddy,1,,Want to give 0 but there is no option. where the he'll are you pulling your age verification records from ? Don't you verify your user account ? And why is that Hulu or ESPN app which fall under your umbrella pull correct records for age verification and Disney + app doesn't?,0,26.12.1+rc1-2026.07.15,2026-07-25T10:26:36,,
Disney+,com.disney.disneyplus,Entertainment,f399cb74-3cb0-4823-b8cf-ad367ccce889,Jamie Hamilton,2,,"your access to this app is restricted. a parent or guardian may need to verify your age via their google account, I fix the age for Google account and Disney Plus but the same error please help.",0,,2026-07-25T10:24:33,,
Disney+,com.disney.disneyplus,Entertainment,115fbc0d-8003-45c4-8651-847c97692d4d,Ryan Garcia,1,,constantly buffers genuinely terrible,0,3.7.3-rc1-2024.09.27,2026-07-25T10:00:59,"Hello Ryan! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-26T07:53:25
Disney+,com.disney.disneyplus,Entertainment,6d1ea11d-c82f-4b7d-af66-1aa5b0025fb7,BC Hansen,1,,downloads are almost impossible to setup.,0,26.12.1+rc1-2026.07.15,2026-07-25T09:56:12,,
Disney+,com.disney.disneyplus,Entertainment,f5e28e80-2e92-408b-9bcc-74e0ffbbd53f,Andrew S,1,,app sucks. its own ads will cause it to crash. make you have to watch them over and over to just finish what you were already watching.,0,26.10.0+rc3-2026.06.13,2026-07-25T09:34:01,"Hello Andrew! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-26T07:32:05
Disney+,com.disney.disneyplus,Entertainment,390ce217-939b-4f46-8c8b-23c9bf1249d3,Taylor Montgomery,1,,it's not working properly and there is no good help tools.,0,26.12.1+rc1-2026.07.15,2026-07-25T09:30:27,,
Disney+,com.disney.disneyplus,Entertainment,8e908b1a-59fd-4158-9b08-492242f74318,Jason Williams,1,,awful,0,26.12.1+rc1-2026.07.15,2026-07-25T08:43:33,,
Disney+,com.disney.disneyplus,Entertainment,5e38f9f1-ebad-4f4d-8c18-d4c27744238f,Sarah Needom,2,,what has been up with this app lately? It constantly stops and watching anything is excruciating.,1,26.12.1+rc1-2026.07.15,2026-07-25T07:18:20,"Hello Sarah! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-26T07:19:53
Disney+,com.disney.disneyplus,Entertainment,ee9c9636-3af4-47ac-8240-36b5b8c60381,Josh Lane,5,,Disney Rules!,0,26.12.1+rc1-2026.07.15,2026-07-25T07:13:04,,
Disney+,com.disney.disneyplus,Entertainment,72f56eca-e754-42f8-adb6-7d9de08cffe8,Luke Blackketter,1,,it glitches on ads MX the viewing experience miserable,0,26.12.1+rc1-2026.07.15,2026-07-25T06:57:53,"Hello Luke! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-26T07:17:30
Disney+,com.disney.disneyplus,Entertainment,480cce65-86fe-41d7-a79c-af794a787622,Home Larota,1,,"err 142 all time, others apps work fine",0,26.12.1+rc1-2026.07.15,2026-07-25T06:23:01,,
Disney+,com.disney.disneyplus,Entertainment,5b902e80-0213-42ee-9c99-0aa2926ac2c1,Jesus Cossio,1,,"Aplicación horrible, de todas las apps de streaming esta sin duda es la peor cada vez que entras debes de iniciar sesión y a veces ni siquiera puedes iniciar. Pesimo servicio",0,26.12.1+rc1-2026.07.15,2026-07-25T05:34:33,"¡Hola, Jesus! Lamentamos leer que tienes inconvenientes para acceder a Disney+. Por favor, ingresa a este enlace: disneyplus.link/PowerCycle y disneyplus.link/TroubleshootApp. También nos puedes contactar vía chat o llamada en las opciones al final de la página, para brindarte una mayor asistencia. ¡Te esperamos!",2026-07-25T23:41:21
Disney+,com.disney.disneyplus,Entertainment,82002d6b-746a-4382-9bf5-098995475219,Lourdes BA,1,,terrible app I have the tcl TV and it doesn't work at all I asked for help like four times and no one could help me asking me that I needed more MBS like why??? I shouldn't be have to ask for more Wi-Fi more MBS just to watch this app it seems so unfair honestly I'm thinking about canceling my subscription cuz all I wanted was to work on TV .cuz what do they want me to do ?? watch it on the phone????terrible app terrible service terrible everything,0,26.12.1+rc1-2026.07.15,2026-07-25T04:43:15,,
Disney+,com.disney.disneyplus,Entertainment,4d01fd05-07b4-4e1f-aa4d-491e8b21c2ed,R. Crawford Campbell,1,,"the app has a buffering problem from the last update, every time we play anything it constantly pauses to buffer. we have reset the device turned off the TV completely, uninstalled the app, cleared the cache, every troubleshooting step we could think of. we even went into developer settings and it still does not work.this sucks fix it please",0,26.12.1+rc1-2026.07.15,2026-07-25T04:28:09,"Hello there! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-25T08:16:14
Disney+,com.disney.disneyplus,Entertainment,4407973b-a72a-4736-80f0-e8c10c5afcac,michel thelander,1,,off-line mode stopped working after latest update.,1,26.11.1+rc4-2026.07.03,2026-07-25T04:24:20,,
Disney+,com.disney.disneyplus,Entertainment,af35de47-2ae0-4e6a-a1ba-97b7f6887252,Angel,2,,reoccurring bill scam. after awhile won't let you manage account or change subscription forcing you into reoccurring bill scam it will charge one tier higher than the one agreed upon i did the 12$ one not im paying for the 20$ tier and my has my ads than youtube. it's scam,0,26.12.1+rc1-2026.07.15,2026-07-25T04:16:23,"Sorry for the trouble, Angel. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-25T08:20:03
Disney+,com.disney.disneyplus,Entertainment,4d89caf9-3f0f-4251-a995-a7c3f2cebd8c,Armando Ortiz,5,,its Disney. you get what you pay for.,0,26.12.1+rc1-2026.07.15,2026-07-25T03:37:32,,
Disney+,com.disney.disneyplus,Entertainment,dcc60338-0e14-432f-a2bc-f7e75713c888,Gambler Ezra,1,,Give me the ability to click WATCH CREDITS!!!! — HEY DISNEY WE WANT TO WATCH THE CREDITS! Especially since most shows have an AFTER CREDIT! Stop giving me a commercial at credits without letting me watch the credits!!!!!!!!!! — & LET ME MAKE PLAYLISTS,2,26.12.1+rc1-2026.07.15,2026-07-25T03:35:49,,
Disney+,com.disney.disneyplus,Entertainment,4a6dd5cc-643b-43db-96d6-8f8f5a219fa7,Christian Hale,1,,"Purposely downloaded a series before a flight so I could watch offline. When I opened the app shortly after take off it came up with an error message saying I did not have internet connection, with my only option being to retry. Nothing to allow me to go to downloads. Tried closing and re-opening the app but had the same situation",0,26.12.1+rc1-2026.07.15,2026-07-25T02:22:41,,
Disney+,com.disney.disneyplus,Entertainment,47c779e3-dcb5-422c-803f-a30014cfd70e,David Jalland,1,,"What is the point of being able to download, if every time you try to watch downloads it doesn't work. The whole point of being able to download is to watch on the go but Disney must have some ridiculous DRM in place. log in and ""Something went wrong"". absolutely useless as an app.",5,26.12.1+rc1-2026.07.15,2026-07-25T01:56:41,"Sorry to hear you're running into trouble, David! Please follow up with us via phone or chat. These options are found at the bottom of our help site. We look forward to hearing from you!",2024-12-02T20:39:50
Disney+,com.disney.disneyplus,Entertainment,1a1bf91d-a0b5-4a20-be68-711ed9f2a1c9,Nathan W,1,,"App has terrible playback. Lots of lagging, and rarely is able to keep your watch history correct. Lots of loading and other issues when ad breaks happen",0,26.12.1+rc1-2026.07.15,2026-07-25T01:26:28,"Hello Nathan! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-25T08:29:27
Disney+,com.disney.disneyplus,Entertainment,5072707e-a707-44ff-8ae4-930eb29b0a86,Zero0,1,,They shove as many adds down your throat as possible. tried to pay for the $20 (no adds) option then after it charged me said I need to upgrade an additional $10 for the add free version. When you look up online for new members they get the $20 add free version. You guys feel good about the $20 you conned off me? Your share holders happy about that one?,0,26.12.1+rc1-2026.07.15,2026-07-25T01:15:59,,
Disney+,com.disney.disneyplus,Entertainment,a27008e5-f2b0-44cd-b4f5-fe82f56e1ecd,Anthony “Gudda McMurda” Hill Jr.,5,,🔥🔥🔥🔥💯💯💯🚫🧢,0,26.12.1+rc1-2026.07.15,2026-07-25T01:10:40,,
Disney+,com.disney.disneyplus,Entertainment,c601b074-4d6f-43bd-a795-4dc648027b53,Vanessa Marie,1,,"you have to re-watch a bunch of bs ads that you already suffered through every time you rewind parts of the movies or shows you have missed (due to kids crying, getting laundry, checking on dinner ect.). On top of the app glitching out and restarting. With all the money Disney rakes in.. you'd think they would have a top tier streaming platform. Peacock doesn't even make you re-watch ads when you need to rewind parts of your shows and hardly ever interrupts your movies with a million ads.",0,26.12.1+rc1-2026.07.15,2026-07-25T01:06:06,"Hello Vanessa! Sorry for the trouble. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-25T08:37:38
Disney+,com.disney.disneyplus,Entertainment,edd4b13d-cf23-46f7-ab30-e62c601bf5c0,Caitlin Frye,1,,"Absolutely horrible app. Of all the streaming apps, This one crashes CONSTANTLY. Always buffering, forgetting where I was when I pause, lagging picture. everything. trash",0,26.12.1+rc1-2026.07.15,2026-07-25T00:52:52,"Hello Caitlin! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-25T08:39:37
Disney+,com.disney.disneyplus,Entertainment,17381181-ceba-4121-b4eb-0e466b4f97e0,Kenneth Paquette,5,,tons of great streams binge watching like a warrior!,0,26.12.1+rc1-2026.07.15,2026-07-25T00:36:14,,
Disney+,com.disney.disneyplus,Entertainment,f74d69b9-2b70-4ae5-b423-59693e82f640,Seeker AllTrails,1,,hey I got the subscription specifically so that I can have downloads offline and now I suddenly can't watch them offline. why? no response from developers?,0,26.12.1+rc1-2026.07.15,2026-07-24T23:52:35,,
Disney+,com.disney.disneyplus,Entertainment,0d0ce2d5-9079-4c4c-897b-3bd8f3385136,Lew Thomas,5,,😎 cool,0,26.5.1+rc1-2026.04.08,2026-07-24T23:29:40,,
Disney+,com.disney.disneyplus,Entertainment,3610419b-de13-4166-b395-555a1721ebf7,Zaylee Samora,1,,this app just wants money from adds because I literally skipped forward 10 seconds on my video and it played an add and then again and again without even an add break near its honestly not even worth the money when you can watch the same thing for free on another app,0,,2026-07-24T22:48:13,"Hi Zaylee! Sorry for the trouble! This error typically appears when attempting to access Disney+ from a country/region where our service is currently unavailable. If Disney+ is available where you are located, double check to see if you have a VPN enabled. If the issue persists, please contact us directly at +1-888-905-7888. Hope that helps!",2025-07-27T01:51:39
Disney+,com.disney.disneyplus,Entertainment,abf2a39e-8670-4827-a52c-59a1166bdcd2,Josiah Vargas,5,,workes on my chrome good,0,26.12.1+rc1-2026.07.15,2026-07-24T22:13:24,,
Disney+,com.disney.disneyplus,Entertainment,30981e3b-7ee7-4ded-9437-b251ffc82555,Eli Ratledge,1,,There is A Bug After Finishing a Episode When You Try to Click the Button to Go to the Next Episode it Doesn't Work it's Just Gray Instead of White I Press the Button a Million Times and it Doesn't Work it Won't Go to the Next Episode You have to Turn Autoplay and Have it Play it Automatically It Happens About Every 3 or 4 Episodes You Can't Even Do it Yourself. Please Fix this Disney! Cause this is Getting Really Frustrating!,0,26.12.1+rc1-2026.07.15,2026-07-24T21:23:31,,
Disney+,com.disney.disneyplus,Entertainment,7e564c48-78e2-4436-aa3d-0f00caab3246,Alexander Thompson,5,,amazing app,0,26.12.1+rc1-2026.07.15,2026-07-24T21:12:46,,
Disney+,com.disney.disneyplus,Entertainment,d1a6dcc7-a29a-4c9e-ba80-1e9f986ce968,Geordon Narrow,1,,"Now requires network access to log in in order to watch downloaded media, defeating the point. Why download if not to watch offline? Makes the app nearly useless.",1,26.12.1+rc1-2026.07.15,2026-07-24T21:04:34,,
