app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,48286b4f-0121-43cd-a02a-a05a8d2e5c20,Kartick Majumder,5,,upi lite,0,24.12.13.0,2026-07-26T14:43:18,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,495bcd90-4f1f-4e10-a85b-ba1bb090728f,Ayush Singh Rajawat,5,,best,0,,2026-07-26T14:39:52,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2da5712d-1dcc-4ca2-96f5-51e08edb9c62,Deepak Kanojiya,1,,my phonepay not working 3 years please unblock my phonepay,0,26.07.03.0,2026-07-26T14:38:22,"Hi Deepak, we recognize the issue you’re facing with the blocked account. Account access is restricted only after necessary checks. For further assistance, please reach out to our support team at https://support.phonepe.com. ∞KST",2026-07-26T17:34:07
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,c598624c-87bd-4ab8-a01f-d4ca3497c1b7,Basavaraj Magadi,2,,how to off phone pe protective activated,0,,2026-07-26T14:38:05,"Hi Basavaraj, we recognize your concern regarding PhonePe Protect activation. We’re here to help you with your concern. To get assistance with this, please tap the '?' icon on the PhonePe app home screen and connect with our support team. We’ll review your concern and guide you further. ∞KST",2026-07-26T18:30:38
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,8048e1ba-cba2-40ff-96c8-04cc4094122c,Krishna Nevadiya,5,,supar online payment and cash reward,0,26.07.03.0,2026-07-26T14:36:23,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,a9210166-9b52-4f13-bd74-2bb1c4793577,Naga Lakshmi,5,,nice,0,26.07.03.0,2026-07-26T14:31:13,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,eb42acaa-f120-469e-8f27-82ac6f8ed366,Mojidul Hoque,5,,NICE,0,26.06.12.0,2026-07-26T14:29:31,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,8e7cd7ac-2e3a-4c9e-ba83-71deece32904,Rajendra Prajapat Prajapat,5,,good 👍😊,0,25.10.03.0,2026-07-26T14:25:21,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,befb29b9-af3a-4514-b521-cf5926860290,Gulfam Ansari,3,,good👍👍,0,26.06.19.0,2026-07-26T14:24:49,"Hi Gulfam, thank you for your amazing feedback! We're delighted to know that you're enjoying your experience with PhonePe. Your trust and support inspire us to continuously improve and deliver a seamless experience. We truly appreciate you choosing PhonePe and look forward to serving you for many more transactions. ∞KST",2026-07-26T16:28:26
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,3985a82a-290a-4d4f-9045-a1f850ccad22,Bittu Kr,5,,mast,0,,2026-07-26T14:23:23,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2e68fb19-15ce-4278-b6d8-9d468c914f55,"mk, gaming",1,,very good,0,26.07.03.0,2026-07-26T14:23:06,"Hi, we appreciate your encouraging feedback! We’d be happy to hear more about your experience as we continue working on providing seamless service. Just a note: 5 stars represent the highest satisfaction, while 1 star indicates areas where we can improve. ∞KST",2026-07-26T16:31:35
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,d39689be-6c16-42a8-b2bf-d30a3a951f07,Sanku mahanto,5,,better than other payment application,0,26.07.03.0,2026-07-26T14:18:16,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,78227c61-c238-4c8f-973b-fa0bec84f1c4,Rupavath Gopal,5,,love it,0,26.07.03.0,2026-07-26T14:18:03,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2ddd5b17-c2da-41c0-a12a-a4e5181cd5fa,Nikhil Mc,5,,Good,0,26.07.03.0,2026-07-26T14:17:38,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,6952399d-26bf-463b-8a38-eaefda4a0d59,Akash Jha,5,,very nice 👌,0,26.07.03.0,2026-07-26T14:16:29,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,5834c92c-f5f5-4c11-ab23-3311fb211bc9,Hashim Ali,5,,This app very usefull and secure for payment it is very fast,0,26.07.03.0,2026-07-26T14:14:37,Thank you for your support! We're delighted to know you're enjoying the app. Your feedback motivates us to keep improving.,2026-07-26T13:55:03
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,285f528f-8030-4b56-96a5-4298dfc18f09,Manish Kushwaha,5,,superb,0,26.07.03.0,2026-07-26T14:13:05,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,3627d3fc-c3d0-4e8c-b105-9596a22151ad,Sompal Rajpoot,3,,nice 👍,0,,2026-07-26T14:12:51,Hello Sompal. Thank you for your feedback and for your 3-star rating. We're glad you had a good experience. We'd love to know what we can improve to make your experience go from nice to excellent. Your suggestions mean a lot to us. ∞SST,2026-07-26T15:08:36
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2c3b5590-8f20-4a9c-b97e-5c59905c9326,Mahboob Guttal,5,,best platform for payment,0,26.07.03.0,2026-07-26T14:12:21,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,81a7063e-2585-4c36-bc0a-fcd804971d37,Lad Kartoon,5,,good,0,26.07.03.0,2026-07-26T14:09:38,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,1bd93130-9ccc-420f-9e7b-4d62adc607c7,Rakesh Kumar,1,,recharge manga hota hai is aap se sabse jyada,0,26.06.12.0,2026-07-26T14:06:07,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,cee2e044-850b-4771-be42-3e6d942b665a,RAM KISHAN MEENA,5,,nice app,0,26.07.03.0,2026-07-26T14:04:17,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,756d6bb5-f4e6-435b-8d7f-e34a89799582,Padam Ram,4,,badiya,0,,2026-07-26T14:00:15,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,f118e12b-a468-4d40-a8b2-817aeab1a0ec,Deepak Suryawanshi,5,,nice,0,26.07.03.0,2026-07-26T13:57:30,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,ec32065c-8c33-4342-88d2-054b24f7bb6a,GULAM ZILANI,4,,good,0,26.07.03.0,2026-07-26T13:57:10,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,f95b07a0-6e20-4e10-8612-65d33be97a5b,Amit Rana,5,,all over okk,0,26.07.03.0,2026-07-26T13:56:47,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,1909406f-25ba-455d-91c5-77ebbe0e8af1,Diptesh Pawar,5,,this app is very usefull for online payment and its very secure app for online payment,1,26.07.03.0,2026-07-26T13:52:10,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,e7decec0-82ee-48a1-bd15-6af35b6037fc,Mustafa Khan,1,,hello mera saif hai please phone pay se koi bhi bhai insurance ya koi type ka investment kare they are totally not supporting there coustomer totally going froad in phone pay,0,26.07.03.0,2026-07-26T13:46:48,"Hello Mustafa. We regret to know that your experience hasn't met your expectations. We'd like to review your concern regarding the insurance or investment service. Please reach out through the help section by tapping the (?) icon on the PhonePe home screen, and we'll be happy to assist you. ∞SST",2026-07-26T15:11:33
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,f4c4a55a-549b-49a4-a55b-d4123447fe5e,Amit Pandey,2,,"Feedback – Please 🙏 introduce a 'Scan and Pay' feature, enable the ability to recognize merchant codes and the best payment options, and launch your own cashback credit card and wallet-based UPI. Provide a facility to withdraw cashback via UPI. Onboard all merchants for recharges and bill payments, including the Patanjali Swadeshi Card.",0,,2026-07-26T13:45:15,"Hello Amit. Thank you for sharing your detailed feedback and suggestions. We truly value ideas like yours as they help us improve the PhonePe experience. While new features are introduced based on the needs of a wide range of users, we've noted your suggestions and will share them with the relevant team for consideration. ∞SST",2026-07-26T15:34:34
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,9256e16f-33c1-45ee-9b6e-295ebf8bd1f7,loop stock,5,,my first' app I am so grateful for,0,,2026-07-26T13:42:35,Your support means a lot to us. Thanks for the positive review and for being a valued user.,2026-07-26T13:55:06
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,a4db86bb-18a8-4bb4-83ea-39484b326d26,Ankit Kumar,5,,highly recommend,0,26.07.03.0,2026-07-26T13:34:25,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-07-26T13:55:07
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,d85a5345-5218-499d-bf4f-8ea60e30f2f8,Ashu Chauhan,4,,it nice to have biometric authentication on phone pe app too.,0,,2026-07-26T13:28:51,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,df26c223-16e3-4550-a52e-4056a3b5b48c,Vinodh Preetham J,1,,"After clearing the cache also, it says biometric activation failure.",0,26.07.03.0,2026-07-26T13:28:09,"Hello Vinodh. We understand you've already tried clearing the app cache. We'd like to help you resolve the biometric activation issue. Please share the details through the help section by tapping the (?) icon on the PhonePe home screen, and our team will review and assist you further. ∞SST",2026-07-26T15:14:52
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,f430a9c6-80c0-4a11-a301-a8f624a1810f,RENU MALAKAR,4,,mera phone pay open nhi ho rha h,0,,2026-07-26T13:20:26,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,d0e38174-3254-44cd-b655-5dd5ead5d39d,Parbati Lima,5,,good job,0,26.07.03.0,2026-07-26T13:20:07,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,9e51b86d-9b8e-45fc-bf34-04964c1abf82,Indira Aggu,5,,VERY GOOD,0,,2026-07-26T13:18:48,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,a6e9d785-8e04-44cb-8053-d1597a949899,Sai minu Support id,5,,good 👍,0,,2026-07-26T13:16:24,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,f09d3bd6-17e9-4d96-97a1-2632e7a7ff6b,Smitha Jomon,5,,good,0,26.07.03.0,2026-07-26T13:16:21,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,8577f994-5922-4973-8452-38a284c33c9a,Kim Samuel,5,,nice,0,,2026-07-26T13:14:26,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,89e782a6-01e1-48a3-beb1-642d4c1e6e48,anil Kumar,5,,👍👍,0,26.07.03.0,2026-07-26T13:13:16,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,e609f034-49fd-48e3-b62e-f2207d0d1ea4,Basudev Barik,4,,very good,0,26.07.03.0,2026-07-26T13:10:43,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,7829ad61-ecf9-4bac-abbc-34bc3af4c840,Ashwani Paswan Ashwani Paswan,1,,phonepe is fast app,0,26.07.03.0,2026-07-26T13:09:14,"Hi Ashwani, we appreciate you taking the time to share your feedback with us. Could you tell us more about your experience so we can improve our service? We want to ensure your positive experience is accurately reflected in your rating. ∞PKT",2026-07-26T13:58:06
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,0157b1dc-665c-4581-9729-67ef4e0f3418,Adam Shafi,5,,good,0,26.07.03.0,2026-07-26T13:08:17,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,9dbb20d5-b21d-4ac4-915a-ecc8320a2817,Manju Devi,5,,good,0,26.07.03.0,2026-07-26T13:06:51,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,7d917b49-caf5-4537-81eb-b1e29e1b6b3e,Jyotikrishna Tiwari,5,,amazing,0,26.07.03.0,2026-07-26T13:05:57,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,8a8d8a4c-694b-4eea-a6bb-e6e0ca790a6c,Ritesh Rautkar,5,,good,0,26.07.03.0,2026-07-26T13:02:09,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,dbeaa977-b0e7-4810-90de-bfa190e2f59d,K SATYA NARAYANARAO,5,,good,0,26.07.03.0,2026-07-26T12:58:40,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,de395ae5-3596-4c8b-8253-122d7b0eda4b,Harshit Kashyap,5,,good,0,23.11.24.1,2026-07-26T12:54:06,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,96aabfd8-c892-4d15-92dc-712f45bd9da7,Abdul wahid Alam,5,,ok,0,26.07.03.0,2026-07-26T12:51:03,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,162b8e7e-874d-4ec3-be87-4d0ff800c1a3,Tara Chandra Yadav,4,,ok,0,26.07.03.0,2026-07-26T12:50:55,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,bc8a1f60-27b0-4963-829d-0912191abb33,Christ Goodbin,5,,Best App For Upi Payments And Rewards Vouchers !,0,,2026-07-26T12:50:12,Your support means a lot to us. Thanks for the positive review and for being a valued user.,2026-07-26T12:55:04
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,a10369ec-16e8-4a8a-a04e-35ce7334fac7,Rabiyabegum6449 Rabiya,5,,good,0,26.07.03.0,2026-07-26T12:39:03,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,326fa61f-3d58-4855-97e0-6832dd27a45f,Aaleti Kasaiah,4,,good,0,26.07.03.0,2026-07-26T12:38:59,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,326b6c0b-725f-42c9-9395-137e7092c3dc,Mr munshilal Baghel,5,,best experience.,0,,2026-07-26T12:35:25,Your support means a lot to us. Thanks for the positive review and for being a valued user.,2026-07-26T12:55:02
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,07736f85-f110-4356-9f8f-fd74cca40ed3,Biku Jha,5,,good,0,26.07.03.0,2026-07-26T12:28:51,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,c5b37813-2497-433a-bbca-0b14b546b081,Nazmul Miah,1,,quickly response link gps&kit update,0,26.07.03.0,2026-07-26T12:25:42,"Hi Nazmul, we regret the inconvenience. To help us understand and resolve the issue regarding GPS and updates, could you please share more details? Kindly reach out to us via the help section by tapping the ""?"" icon on your PhonePe app home screen. Our support team will be happy to assist you further. ∞PKT",2026-07-26T14:10:41
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,a121b22a-c93c-4af5-851c-bc58457b44ff,Rajalakshmi Palani,4,,good,0,26.07.10.0,2026-07-26T12:24:36,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,8580da57-439d-486e-8d84-42bdddebcf77,Ramesh Goud Bathini,5,,oki,0,26.07.03.0,2026-07-26T12:21:00,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,bd1fdfb7-906b-4e04-ad38-71c83a28cbc5,Sudipta Sarkar,5,,ok,0,26.07.03.0,2026-07-26T12:20:29,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2df5f13a-33dd-4af6-a993-7001c4750dde,Ankit Gupta,5,,Excellent,0,26.02.27.0,2026-07-26T12:17:27,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,d540608e-891a-4d3f-8810-a4b552a725a2,Sohan Ji Warfa,5,,very good sarvice,0,26.07.03.0,2026-07-26T12:14:14,Thank you for your support! We're delighted to know you're enjoying the app. Your feedback motivates us to keep improving.,2026-07-26T12:55:03
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,590dc253-08d5-4a05-abcd-4caaa67cdae3,Mohammad Zubair,5,,Trusted app for the UPI account n good for bus booking,0,26.07.03.0,2026-07-26T12:12:36,We're glad to hear you had a great experience. Thank you for taking the time to rate us and share your feedback.,2026-07-26T12:55:06
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,71ab52c4-bb53-47c4-900a-282285f4b3a6,Sadiya Anjum,5,,nice app,0,26.07.03.0,2026-07-26T12:10:42,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,88ba62ff-517a-4393-81b6-d554bb2d3f0b,Alpna Singh,5,,nice qppp,0,26.04.24.0,2026-07-26T12:09:28,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,e35b384a-8a66-4901-888e-22392eff5f7c,Shyamal Karmakar,5,,GOOD,0,26.07.03.0,2026-07-26T12:05:13,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,58d27d9c-1c31-4181-b5ac-25955ac9d9ba,Urmila Dhiwar,5,,bahot kharb hai ye fonpe,0,26.07.03.0,2026-07-26T12:04:54,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,806e7f69-736c-4e69-bf93-4e7255c08259,Vikash Pal,5,,nice,0,26.07.03.0,2026-07-26T12:02:55,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,59dae51d-21f7-46d8-86ca-99b7b66634c1,Lovekush Mahawar,5,,Not Account found please help me 😭😔,0,26.07.03.0,2026-07-26T11:54:30,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,28ea9998-27c7-4041-b419-a2eb6d693277,Kamil,1,,It is very useless and slow and you don't even get money on referring.,0,26.06.05.0,2026-07-26T11:54:17,"Hello Kamil. We regret to know your experience didn't meet your expectations. We'd like to understand your concerns regarding the app's performance and referral rewards. Please share the details through the help section by tapping the (?) icon on the PhonePe home screen, and we'll be happy to look into it. ∞SST",2026-07-26T14:39:07
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,df05c3ab-28c7-4068-bdd2-5cb65b3d7ad0,Ahsan Faridi,5,,good,1,,2026-07-26T11:50:49,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,cb4f5123-deec-48d4-b65e-2286bacb7d50,Zeeshan Ali,5,,best app,1,,2026-07-26T11:50:49,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,db23aff4-bb19-4a37-baf5-14e93cfd5664,Md Sahabuddin hazari,5,,good,0,26.07.03.0,2026-07-26T11:50:35,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,7b1706de-cc49-4f16-b3c5-cd9a835aadf1,Namra Sheikh,5,,good,0,26.07.03.0,2026-07-26T11:46:34,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,c33b1e40-de11-442e-9a76-f0203c61c90d,Hiteshkumar Chakalasiya,5,,exllent,1,26.06.19.0,2026-07-26T11:46:24,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,bce30050-3d71-4608-8bfb-ce603c25da0b,ehtesham indian,5,,good,0,26.07.03.0,2026-07-26T11:45:23,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,19532d07-de7a-4765-a175-e59f50c9ae5b,Yesh Rathour,5,,chheeeee sasur,0,,2026-07-26T11:43:14,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,134caf09-3c8e-45f0-9a2d-ab6130b04589,Preeti Sharma,5,,very nice 👍,0,26.07.03.0,2026-07-26T11:42:13,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,86a81f0a-e781-4c07-9b78-fde125aeb8b5,Thangapandi Thangapandi,5,,nice,0,26.06.19.0,2026-07-26T11:36:23,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,b7638369-ff02-4638-96f7-697f80ce6a1f,KRISHNA YADAV,4,,nice,0,,2026-07-26T11:35:56,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,3ff2e877-4ac0-4842-9acc-32e291ecec90,Harvinder Singh,5,,update Phone pe option,0,26.07.03.0,2026-07-26T11:29:44,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,4f9004dc-8361-43d6-92f5-8ab8cd457924,Stuti Gupta,5,,nice,0,,2026-07-26T11:20:41,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,cc11a16b-b015-4dc8-8e37-457ed651ec34,Manisha Parihar,5,,good 👍,0,26.07.03.0,2026-07-26T11:18:10,,
