app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
YouTube,com.google.android.youtube,Entertainment,02d0d03a-db3c-487b-97ce-a50c0e3d141b,Alicia Fourie,4,,It is nice I just wish it had less adds,0,,2026-07-26T15:59:01,,
YouTube,com.google.android.youtube,Entertainment,ce1388d4-ec28-430b-a02d-2dea10d574d8,Nyi Swan,5,,Good,0,21.09.270,2026-07-26T15:57:56,,
YouTube,com.google.android.youtube,Entertainment,55e408aa-3cc3-47bf-8548-b0bc3cb99e94,Mithran Sree,5,,Good,0,21.29.366,2026-07-26T15:56:12,,
YouTube,com.google.android.youtube,Entertainment,abea6e59-d6dd-45b8-80ab-1a6c4d3a723e,Hy Sees,2,,7/26/26 using the fast forward option it goes backwards. this has been going on for awhile. could you please take a look at it?,10,21.29.367,2026-07-26T15:55:35,,
YouTube,com.google.android.youtube,Entertainment,f447ed9c-1184-4cff-ac47-f6c93c94bdc3,Murugadass M,5,,Not working,0,21.29.366,2026-07-26T15:55:24,,
YouTube,com.google.android.youtube,Entertainment,3173e33b-2a8e-4022-a036-a09ff644cae2,Yazan Altemimi,1,,ads ads ads ads ads,0,20.38.37,2026-07-26T15:53:45,,
YouTube,com.google.android.youtube,Entertainment,2b5dae0a-687a-447a-b4df-3a9277c2e89b,Vzzzgss,5,,Lake BBC am so happy that we can get the 💰 and you know how you been 👆 too fast to be with him in his own way to get it from me for my family to the 💪 on one hand I,0,12.37.59,2026-07-26T15:53:11,,
YouTube,com.google.android.youtube,Entertainment,36212d64-b03a-4105-9bf0-d8d86b25397b,Ali Raza,5,,😊,0,18.12.34,2026-07-26T15:51:53,,
YouTube,com.google.android.youtube,Entertainment,b008c120-b43e-480b-966f-669c1d2ff3a1,New Num,1,,worst app made in history of mankind,0,21.03.36,2026-07-26T15:51:29,,
YouTube,com.google.android.youtube,Entertainment,99873c28-c6e7-4df2-a748-3081396513c1,Sadia Shahab,1,,mery mob Mai youtube per issue araha hai mjhy bar bar unstall ker k install kerna per Raha hai TB ja ker chal Raha hai wo n 2 din Sy ziada NH or phr yehi issue ho Raha ha chal NH raha,0,21.29.366,2026-07-26T15:50:06,,
YouTube,com.google.android.youtube,Entertainment,bc55e567-97e8-40c1-95c5-3863a183abff,Miles Marquez,5,,good to the vloger carrier no comments,0,18.12.34,2026-07-26T15:49:39,,
YouTube,com.google.android.youtube,Entertainment,1542b73e-63a5-408c-938a-fe6827be48fc,DR MF DIGITAL SOLUTIONS,5,,excellent,0,21.29.366,2026-07-26T15:49:37,,
YouTube,com.google.android.youtube,Entertainment,29c8a695-1003-46db-92b1-f68985072034,Yash Yash,1,,YouTube Kyon Nahin chal raha hai kya yishu hai,0,12.37.59,2026-07-26T15:49:12,,
YouTube,com.google.android.youtube,Entertainment,3d5cb063-8afd-4848-b324-49864620c78b,Sulpecio Danieles,5,,YouTube is very kind app and thanks for watching,0,17.07.35,2026-07-26T15:49:12,,
YouTube,com.google.android.youtube,Entertainment,48eb45b0-70cc-4b14-a32d-e19528372180,Jesse,1,,Automatically plays shorts when started,0,21.29.366,2026-07-26T15:48:31,,
YouTube,com.google.android.youtube,Entertainment,a6969260-eebf-4980-972c-840c0d0afb40,Ayaan123 Shake,5,,pahle Se achcha Ho Gaya YouTube,0,21.29.366,2026-07-26T15:48:17,,
YouTube,com.google.android.youtube,Entertainment,736ecb93-454d-44ef-820e-6528ce089f56,Stanley Siewierski,1,,Totally messed up software update. it's unusable. Pure junk.,0,21.30.206-SECONDARY,2026-07-26T15:48:09,,
YouTube,com.google.android.youtube,Entertainment,fbe7619b-7f7d-4a54-9b9f-625ddcbf47ae,Iqra saeed Iqra saeed,5,,I am facing problem on uploading on my YouTube channel whenever I upload any thing on my channel it take alot of time when file is more then 2 minutes kindly help me out,0,21.23.483,2026-07-26T15:48:08,,
YouTube,com.google.android.youtube,Entertainment,b2c539f8-307f-42fb-94a2-174f4b02b956,Fer Galicia,1,,"when I reply to someone's comment then when I quit the comment then the reply is all gone, YouTube should not appear anymore, and I'm so angry so much kicking on the sofa",0,21.07.246,2026-07-26T15:48:02,,
YouTube,com.google.android.youtube,Entertainment,f39681bc-3753-4356-8ae0-927ea25822ab,Uwais Ansari,5,,Best,0,12.37.59,2026-07-26T15:47:48,,
YouTube,com.google.android.youtube,Entertainment,f29a7ed9-0d13-4e64-8516-a8cd8eac380c,Ko Gyi,5,,good app,0,19.17.34,2026-07-26T15:47:40,,
YouTube,com.google.android.youtube,Entertainment,0e427aaf-0afe-4495-876c-4f7f99621d0a,Nairah,4,,the quality is not satisfying,0,18.38.37,2026-07-26T15:46:41,,
YouTube,com.google.android.youtube,Entertainment,7bce6515-4eb8-41ea-9c0e-b3280df9597d,Torambe,5,,Best,0,12.37.59,2026-07-26T15:46:09,,
YouTube,com.google.android.youtube,Entertainment,614066b6-f10a-4ff1-951b-4f4e1455d37f,Ricky Love,5,,The widget is gone on my home screen have to go to play store everytime I want to watch my feed immediately after being harassed and having words with Mr. Zuckerberg/#1hackerway. Love❤️🤘💯,0,21.29.366,2026-07-26T15:46:07,,
YouTube,com.google.android.youtube,Entertainment,df89b5f4-8052-4331-b009-e19fd50555b7,Speed Andray,1,,The app always crashes after a few seconds on me using it.,0,21.29.366,2026-07-26T15:45:50,,
YouTube,com.google.android.youtube,Entertainment,664580d1-d00b-4c64-ab7d-7330d6c7672b,Juwel,1,,dislike button gone 👎 its now instagram 🤮,0,21.28.204,2026-07-26T15:44:34,,
YouTube,com.google.android.youtube,Entertainment,20197068-86cb-4b42-afd8-c93f03af7531,Nitish Kumar,1,,"the world is watching -- from the hottest music videos to what’s popular in gaming, fashion, beauty, news, learning and more. Subscribe to channels you love, create content of your own, share with friends, and watch on any device. Watch and subscribe ● Browse personal recommendations on Home ● See",0,,2026-07-26T15:43:30,,
YouTube,com.google.android.youtube,Entertainment,95191f91-a13e-4a3f-85a7-99196a824b46,Jr Mckee,1,,Too many intrusive ads. You can't even read comments from a YouTube channel without an ad replacing those comments. Too easy to skip to the next video when you want to double tap to fast forward bc the content creater puts an ad in their video.,0,21.29.366,2026-07-26T15:42:55,,
YouTube,com.google.android.youtube,Entertainment,a635584e-6849-4542-8033-96028b222f8d,Sanjeet Mampi,5,,👍👍,0,21.29.366,2026-07-26T15:42:02,,
YouTube,com.google.android.youtube,Entertainment,9b705b8a-0d84-4f16-825a-ad2bd84a9cac,Malik Safa Malik Safa,1,,My YouTube is not opening,0,21.29.366,2026-07-26T15:41:44,,
YouTube,com.google.android.youtube,Entertainment,92a7a1e4-4bcb-430e-b0cb-b817a6c5765f,Francis Hasda,5,,I no experience Only videos look,0,12.37.59,2026-07-26T15:41:18,,
YouTube,com.google.android.youtube,Entertainment,300f7d92-1d87-4174-946e-77683c857ede,Dj Bravo,5,,Ok ok,0,,2026-07-26T15:40:41,,
YouTube,com.google.android.youtube,Entertainment,2ca8f718-59a5-4e93-893e-c0c799cbfae8,Innocent Nghamb,5,,Good,0,20.29.39,2026-07-26T15:40:36,,
YouTube,com.google.android.youtube,Entertainment,149d9bc0-d0dd-4bb7-bde9-26107cc68416,Sagar Kumar,4,,"""YouTube is the best platform for learning, entertainment, and creators. The app is easy to use, video quality is excellent, and it helps creators reach people around the world. Thank you, YouTube!""",0,21.26.364,2026-07-26T15:39:31,,
YouTube,com.google.android.youtube,Entertainment,002d9ca9-a2ef-4d3c-bcc6-f9bf9607a886,Simon Davies,3,,Too many ads. Also now has annoying video suggestions which pop up and block the timeline when watching clips in landscape on your phone,0,21.30.206,2026-07-26T15:39:30,,
YouTube,com.google.android.youtube,Entertainment,1c5a28ab-9839-492d-b7ce-86d420bd2504,Sahil Verma,1,,YouTube chal nahi Raha hai,1,21.23.483,2026-07-26T15:39:12,,
YouTube,com.google.android.youtube,Entertainment,40f465db-ca98-4ae0-bdb2-043321996a74,Cynthia Nyame,1,,very bad 👎 when using it at night,0,21.29.366,2026-07-26T15:37:40,,
YouTube,com.google.android.youtube,Entertainment,19d87b2f-05f2-4142-a265-5625252f1ef3,Asaraf Zannar,5,,Very beautiful ❤️,0,17.32.38,2026-07-26T15:36:26,,
YouTube,com.google.android.youtube,Entertainment,2a1d5067-2878-4d5f-9370-0b9e2e765dbf,Evan Haikal,5,,good app,0,20.38.37,2026-07-26T15:36:14,,
YouTube,com.google.android.youtube,Entertainment,160c0df0-7bb1-420d-9e8e-4ed81760829e,Somogyi Levente,1,,"S24U, premium subscription. The new updates are horrible, the last few weeks I almost never can make the miniplayer disappear, it stays on the main screen. Keeps crashing July 2026: downloaded videos disappeared, and the ones I download again, they start to play in random languages.🤦‍♂️",2,21.29.366,2026-07-26T15:35:49,,
YouTube,com.google.android.youtube,Entertainment,f3681468-ef83-44da-a9f4-edc40912bf57,Mithilesh Tiwari,5,,YouTube is amazing,0,21.23.483,2026-07-26T15:34:15,,
YouTube,com.google.android.youtube,Entertainment,67426597-a66d-42de-b509-502f1789028c,Jahidul Jahid,4,,Good,0,21.29.366,2026-07-26T15:33:58,,
YouTube,com.google.android.youtube,Entertainment,d4fd14a5-966a-4b2f-a0c0-ac86b92d3330,Ashling,5,,👍,0,20.20.41,2026-07-26T15:33:19,,
YouTube,com.google.android.youtube,Entertainment,fa34e0c1-1af7-4cda-abb5-3a98bd6ad326,shriramteja,5,,super,0,21.14.484,2026-07-26T15:32:43,,
YouTube,com.google.android.youtube,Entertainment,50f6043a-0842-4e9e-b686-c5a1e8ceeefd,Nirupama dharua,5,,I like you tube,0,21.26.364,2026-07-26T15:31:24,,
YouTube,com.google.android.youtube,Entertainment,9e338506-dee3-4b53-8af0-a18c1ec92b7c,Aneeha Jamshaid,5,,Ok,1,21.29.366,2026-07-26T15:30:27,,
YouTube,com.google.android.youtube,Entertainment,10ceaf20-16c8-4b0e-b6dd-46959e5cc5ac,Kashif Ali,5,,Amazing app now,1,21.28.204,2026-07-26T15:29:53,,
YouTube,com.google.android.youtube,Entertainment,b1889786-3b96-4419-bf5a-e69f42f33815,Sudais Khan,5,,Sudaiskhanpattan,1,11.19.56,2026-07-26T15:29:11,,
YouTube,com.google.android.youtube,Entertainment,3cd20a61-32e8-4687-93d1-983d183959d5,Prince Raj,5,,Goodicuk,1,21.26.364,2026-07-26T15:28:40,,
YouTube,com.google.android.youtube,Entertainment,51882135-30df-4654-b050-14f908d4dc0d,Madhu Madhu,5,,good,1,12.37.59,2026-07-26T15:27:37,,
YouTube,com.google.android.youtube,Entertainment,50bd0bba-c1fa-4328-8ea1-016391af6491,Cath L,1,,"So so many ads. and they're awful low quality, obvious scams, ai apps of every flavor and they're everywhere. Minimized playing has buttons that don't work most of the time and mistakenly tapping on the ads is super easy! Streams will get interrupted for ad breaks and you'll lose the 7 seconds of streaming it robs you of. Shorts flood the searches and your history will be impossible to browse and search. Also they removed the dislikes on shorts, you can only heart them now. Use anything else.",1,21.29.366,2026-07-26T15:27:04,,
YouTube,com.google.android.youtube,Entertainment,18f2bccd-8c4a-420a-b994-9a8417da0794,Wasim Javed Halder,5,,best online app,1,21.30.206,2026-07-26T15:26:22,,
YouTube,com.google.android.youtube,Entertainment,e7f8fd83-e015-43ca-9ded-f6e420495a37,Nuraalm Khan,5,,Nice 👍,0,21.29.366,2026-07-26T15:26:03,,
YouTube,com.google.android.youtube,Entertainment,44447374-4f47-44c3-b1f2-da36dce762a6,Winnfriday Charles kangoma,5,,Good,1,12.37.59,2026-07-26T15:24:38,,
YouTube,com.google.android.youtube,Entertainment,731a6d4e-39e7-44ec-ac8a-dce339aa65bb,ZaitunPizza,3,,"seriously, I read the comments and the comments are looping. I keep scrolling down and the comments are still the same",1,21.29.367,2026-07-26T15:24:30,,
YouTube,com.google.android.youtube,Entertainment,fb75f7c0-8271-4f46-a024-d1a64eef552b,Grace Muindi,5,,Very good,1,21.21.83,2026-07-26T15:24:20,,
YouTube,com.google.android.youtube,Entertainment,dbd27daf-2703-4f8d-beb7-565e09f8828d,Tristan_ rangkong,4,,is very good quality!more likely like a movie theater big screen !I can see very of my favourite ytber,1,21.29.366,2026-07-26T15:23:10,,
YouTube,com.google.android.youtube,Entertainment,7ecddba9-6887-462a-9a04-60c2c0e41f2f,srabonti,5,,Bohot varhiya app ha aur is me kuch chis ko fix karne se ye app best app hoga,1,21.28.204,2026-07-26T15:22:10,,
YouTube,com.google.android.youtube,Entertainment,36d2c2d5-ca87-4901-8193-bde478ecce01,Emiljohn Aniola,4,,I cannot update,1,21.22.165,2026-07-26T15:21:51,,
YouTube,com.google.android.youtube,Entertainment,01068379-be25-4307-9063-f72bb6f50b70,Iddy Athumany,5,,Update,1,12.37.59,2026-07-26T15:21:26,,
YouTube,com.google.android.youtube,Entertainment,0a430060-7944-409f-b4c6-14da356fed47,Ankush Halder,4,,Very nice,1,16.06.34,2026-07-26T15:21:01,,
YouTube,com.google.android.youtube,Entertainment,970caf42-550b-4f2c-94fd-ebc3a0af1fd0,Ramnarayan Yadav,5,,worst app,1,20.11.38,2026-07-26T15:19:19,,
YouTube,com.google.android.youtube,Entertainment,7c36d3f4-09df-44ef-ac14-b752409c28eb,AL WAQTH TRADING,4,,good,1,21.29.366,2026-07-26T15:18:54,,
YouTube,com.google.android.youtube,Entertainment,a5af1e74-120c-40a6-878f-d9b41dc7f483,hamzamehtab,5,,"YouTube provides an excellent viewing experience with a user-friendly interface and personalized recommendations. It's a great place to learn new skills, stay informed, and enjoy quality entertainment. Highly recommended!",0,21.29.366,2026-07-26T15:18:39,,
YouTube,com.google.android.youtube,Entertainment,c6bbb1bd-acd7-4fef-a597-7ab2f031c8c1,Rani Singh,5,,amazing aap just like a wow,1,21.29.366,2026-07-26T15:18:32,,
YouTube,com.google.android.youtube,Entertainment,e33137d2-49f5-4871-889d-c909f5e0955f,Gabry626,1,,"Fantastic, three ads at the beginning of the video, three in the middle, and three at the end before starting another one. Plus, it freezes at the last ad, so I have to go back and reload the video to start another three ads. And then they wonder why people start using AdBlock or something similar. I see this app continuing to improve.",1,21.29.366,2026-07-26T15:18:27,,
YouTube,com.google.android.youtube,Entertainment,3c36bfa6-ff58-4535-b5f7-60d2245b0990,Roxsan Agbayani,5,,Funtastic,1,12.05.53,2026-07-26T15:17:25,,
YouTube,com.google.android.youtube,Entertainment,6fad5d58-2994-4412-bc6c-8f594632fb96,Zeeshan Khan,5,,very nice YouTube amazing 🤩,1,21.29.366,2026-07-26T15:17:18,,
YouTube,com.google.android.youtube,Entertainment,713981bc-9de1-4779-b5f3-49093205f903,Kamran Ali,5,,just loveee itttt!!!!✨,1,21.19.286,2026-07-26T15:17:04,,
YouTube,com.google.android.youtube,Entertainment,2e90b07f-d0b1-4894-a51d-27a42ab4fed0,Willy Good,1,,"No longer easy to use, can't go back in window, need to exit to see a different video.",1,21.29.366,2026-07-26T15:17:03,,
YouTube,com.google.android.youtube,Entertainment,2851993f-f514-461e-a7fa-39f341dcb4b6,Rishi,5,,Good,1,16.06.34,2026-07-26T15:15:06,,
YouTube,com.google.android.youtube,Entertainment,0c0c76d0-a167-4986-9ac4-94f308e744a8,Bruce Dsouza,5,,been a good experience,1,19.20.33,2026-07-26T15:13:15,,
YouTube,com.google.android.youtube,Entertainment,d42c8ec4-ff3f-44cc-a7db-9e5373901689,Nazreen Shaikh,5,,goog,1,21.25.527,2026-07-26T15:12:11,,
YouTube,com.google.android.youtube,Entertainment,53f83389-b0b8-4494-b234-5923c7058add,Sahil Mahati,1,,too much advertisement 😕.,1,21.29.366,2026-07-26T15:08:44,,
YouTube,com.google.android.youtube,Entertainment,07fa430f-1272-4526-a44e-1575f6a2e86b,Gaddra Dhiaa eddine,5,,good,1,21.23.486,2026-07-26T15:08:06,,
YouTube,com.google.android.youtube,Entertainment,1d81eabe-f8cd-4294-877a-5eca80397124,Ravi Das,2,,iam facing the issue in video quality that is whenever I tried to see the video at 2160p or 2160p60 then the video automatically switches to 380 or 460p and sometimes the video suddenly stops and restarts again,1,20.38.37,2026-07-26T15:05:13,,
YouTube,com.google.android.youtube,Entertainment,a8c5d46e-15c6-4004-a44e-6a167d4afe07,Abbas Khan,5,,It's amazing.,1,17.07.35,2026-07-26T15:04:25,,
YouTube,com.google.android.youtube,Entertainment,e0833277-df3c-4943-9e50-4ff867df400e,Vincentjay aguilar,5,,good,1,20.45.36,2026-07-26T15:03:25,,
YouTube,com.google.android.youtube,Entertainment,a7d31bf9-cf02-4e4a-8d67-299003bc684e,Babatoundé René Adanmaho,5,,Super,1,21.13.163,2026-07-26T14:59:53,,
YouTube,com.google.android.youtube,Entertainment,0bd8c5c0-bb04-422b-82d2-9ace675efe22,Angesh Thakur,5,,Good,1,16.06.34,2026-07-26T14:59:49,,
YouTube,com.google.android.youtube,Entertainment,14367429-6c37-434b-8e8f-08d8c2a45a67,Moreblessing Mumaniki,5,,It's a good app to use. I am very pleased to use this application for watching videos online or offline.,1,20.51.39,2026-07-26T14:57:49,,
YouTube,com.google.android.youtube,Entertainment,84394855-935f-4cd7-85d3-e63dcc89179a,Rajveer Goswami,5,,good,1,21.26.364,2026-07-26T14:56:29,,
YouTube,com.google.android.youtube,Entertainment,be19791d-747c-413c-97fd-dff2f537f743,Ravula Harsh,2,,The ads recently they are showing are vulgar anf promoting sexuality which brain wash youth.,1,21.28.204,2026-07-26T14:55:56,,
YouTube,com.google.android.youtube,Entertainment,35bfaed6-d099-40e8-87a4-4c3a650974d6,JA Martin Yecla,5,,Very satisfying,0,16.49.37,2026-07-26T14:55:10,,
YouTube,com.google.android.youtube,Entertainment,ad989079-37ed-4282-9683-0bf8cb62eea0,Samsad Ali,5,,Good app,1,,2026-07-26T14:53:24,,
YouTube,com.google.android.youtube,Entertainment,ef5da819-3027-4396-af5f-40c9946b1c29,Amjad Khan,5,,best app in the wild,1,21.29.366,2026-07-26T14:53:21,,
YouTube,com.google.android.youtube,Entertainment,69ce01df-6cc8-4ecb-92f0-0c22c8bc3cbd,Sangita Mashani,5,,👍💯👍,0,21.29.366,2026-07-26T14:53:19,,
YouTube,com.google.android.youtube,Entertainment,73c61788-f036-417b-9aeb-6a654ad2ed57,eepy,5,,good and their was a good vids in YouTube download YouTube are now!,1,21.29.366,2026-07-26T14:53:05,,
YouTube,com.google.android.youtube,Entertainment,0fc9bf82-152f-4c4a-9378-756f511edb42,Hilary Gilligan,1,,Not compatible with my old phone,1,17.34.35,2026-07-26T14:52:36,,
YouTube,com.google.android.youtube,Entertainment,d9f9726e-f69d-4c84-95c8-eac5f18cb63f,Dushyant Kumar Das,1,,PLEASE BRING BACK THE DISLIKE BUTTON,7,21.29.366,2026-07-26T14:50:51,,
YouTube,com.google.android.youtube,Entertainment,ae0b343a-6745-4b16-8d4d-f6c86efb8f07,Hammad Ajmal,3,,I can not use this app on tab galaxy,0,10.18.55,2026-07-26T14:49:42,,
YouTube,com.google.android.youtube,Entertainment,5ca17ee7-753f-4919-8187-f5b33172c1b3,Rajkumar Sharma,5,,best,1,21.29.366,2026-07-26T14:48:03,,
YouTube,com.google.android.youtube,Entertainment,f358802b-b30c-4fcb-bafc-a0f8d46fe4db,Abu,5,,Bhut achha,1,12.37.59,2026-07-26T14:47:30,,
YouTube,com.google.android.youtube,Entertainment,fb4f3954-4f6e-471c-8357-4fd9adc89597,mansimar singh,5,,this app is very good for entertainment,1,21.29.366,2026-07-26T14:46:30,,
YouTube,com.google.android.youtube,Entertainment,850f5ca0-f251-416d-886a-8d958c5118a6,Fe Hhd,1,,OK,1,21.26.364,2026-07-26T14:45:56,,
YouTube,com.google.android.youtube,Entertainment,1e1f51ec-5d09-430d-b8d7-38a94fbbb411,Aryan creater,1,,"YouTube App not opening and not updating issue Hello YouTube team, I am facing a serious issue with the YouTube app for the last few days, 1. App is not opening -when l tap on YouTube, it shows ""network error ""or somethimes just a blank screen, my internet is working fine for other apps like whatsApp, instagram 2. updated is not happening -play store shows an update available for YouTube but when l click ""updated "",it gets stuck at 0%or shows ""download pending Even after trying many",5,21.26.364,2026-07-26T14:45:56,,
YouTube,com.google.android.youtube,Entertainment,c6baa1a8-f05f-4a8c-b048-a7eab5d539ba,Veena Rampally,5,,OK its good,1,12.37.59,2026-07-26T14:45:54,,
YouTube,com.google.android.youtube,Entertainment,126f278e-5233-4eed-b47d-7b86be79a6b6,Timario Family,4,,the reason i gave it four stars there's a glitch i can't even respond to my comments anymore i just says error occurred,1,21.29.366,2026-07-26T14:42:33,,
YouTube,com.google.android.youtube,Entertainment,0e5dfc00-5d7d-4e19-9c24-577a94cd5bcd,mattzane lisondra,5,,Nice,1,21.28.204,2026-07-26T14:42:32,,
YouTube,com.google.android.youtube,Entertainment,70d37b4f-83fe-4a51-9dd2-b746b7d68032,chowdam Ramadevi,5,,better for mine,1,21.29.366,2026-07-26T14:42:12,,
YouTube,com.google.android.youtube,Entertainment,c267eca6-de2b-47bf-8617-a86da2e0822c,Shahazad Paghagiwala,1,,my account crash,1,21.30.206-SECONDARY,2026-07-26T14:42:11,,
YouTube,com.google.android.youtube,Entertainment,8ac2c2b1-b5df-460d-bb01-5eaec2e258ad,thetsu .nadishwewar,5,,Yes first thanks,1,21.25.527,2026-07-26T14:41:56,,
YouTube,com.google.android.youtube,Entertainment,c0aacdf2-ac9c-439a-a153-6863f881d925,Bina Deka,5,,youtybe is nice platform,1,11.45.59,2026-07-26T14:39:39,,
YouTube,com.google.android.youtube,Entertainment,4a0c5df1-e3bd-4fe7-a491-fa23df73f6b2,Kassim Pardhan,1,,"Getting 2 back to back unskippable ads every 2 minutes into a video is so fun, also the fact that yall allow ads that are indecent on a platform that has alot of kids is just crazy plus who tryna open youtube and get blasted with a vulgar advertisement. youtube fried you guys need to lock in",1,21.29.366,2026-07-26T14:38:55,,
