app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Google Messages,com.google.android.apps.messaging,Productivity,03fcf7d1-3b7e-4090-b702-fc85b7abb5c1,DOMINIC KAMBEU,4,,could you introduce replying to specific messages in a conversation,0,messages.android_20260605_00_RC00.phone_dynamic,2026-07-26T13:30:37,,
Google Messages,com.google.android.apps.messaging,Productivity,bb359d8a-52d9-49d9-ad14-bd2823031603,SADDAM HUSSAIN,5,,good,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:27:41,,
Google Messages,com.google.android.apps.messaging,Productivity,356db5b8-08a1-431d-a22e-23191e8a2d59,Naruto Saringan,5,,ezyous,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:25:59,,
Google Messages,com.google.android.apps.messaging,Productivity,36d33366-d903-4452-81af-5939e6c9cee2,Human Human,5,,it's good. tip: only used for texts and calls 🤙,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:25:28,,
Google Messages,com.google.android.apps.messaging,Productivity,aed78cac-b29e-4882-9428-5e56c6ad7096,Daniel,1,,It is kinda stupid and slow. It doesn't switch to SMS even after hours if it has no wifi...,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:22:51,Hi Daniel. Can you try to uninstall and reinstall the Messages app itself? Open the Play Store app > search Messages app > Uninstall > Reinstall/Update. Hope this helps.,2026-07-26T19:55:27
Google Messages,com.google.android.apps.messaging,Productivity,36b6f2b5-cf57-4b14-bab1-3f3da96a1e5d,Azmi Yahya,4,,great app,0,messages.android_20260605_00_RC00.phone_samsung_dynamic,2026-07-26T13:21:35,,
Google Messages,com.google.android.apps.messaging,Productivity,94ab72c9-5393-48be-85ff-19ed321fa683,Satya Rabna,5,,good👍💯😊,0,messages.android_20260615_04_RC00.phone_dynamic,2026-07-26T13:19:19,,
Google Messages,com.google.android.apps.messaging,Productivity,0f0d20f3-2a88-4717-a7aa-6fd0ad98ac29,Kiruthika,5,,Nice Collection,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:16:49,,
Google Messages,com.google.android.apps.messaging,Productivity,dbe6fca6-764d-41b0-9d37-28c78629dcf5,DHIREN BEHERA,4,,very nice,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:15:16,,
Google Messages,com.google.android.apps.messaging,Productivity,f598199e-916d-47a7-ae8e-41544e2d9eab,Kasey Walcott,1,,Please give us back Verizon Messenger!! It was much easier to use and had so many features that this app lacks. We should have never been forced to change!!,1,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T13:09:39,,
Google Messages,com.google.android.apps.messaging,Productivity,974d61ab-2962-405d-95dd-b32947672a99,Samiulla Khan,5,,nice,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:09:11,,
Google Messages,com.google.android.apps.messaging,Productivity,d32afe18-1383-4743-9aa6-8ee75350d839,Beth G,1,,the update killed my phones ability to receive text messages.,1,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T13:05:42,"Hi Beth. We're sorry to hear that. Please see this link: https://goo.gle/2QKhL7g. If you are still experiencing issues, please submit feedback within the Messages app by tapping the three dot menu in the top right corner - Help & Feedback - Send Feedback. Thank you.",2026-07-27T10:00:13
Google Messages,com.google.android.apps.messaging,Productivity,bdf46dbf-7439-4b3c-abcf-c4d5e0128f87,Selva Prakash,5,,super 👍,0,messages.android_20260615_04_RC00.phone_dynamic,2026-07-26T13:04:39,,
Google Messages,com.google.android.apps.messaging,Productivity,6ed85473-91a9-4dc1-a5c8-6960b19f2210,Romeo Loren,5,,very useful app especially for information,0,messages.android_20260615_04_RC00.phone_dynamic,2026-07-26T13:01:14,,
Google Messages,com.google.android.apps.messaging,Productivity,9aa0cb09-3edf-4a32-a530-d2bb43d8a052,Sharon Hutcheson,5,,Working out better than I thought and expected it too,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T12:59:43,,
Google Messages,com.google.android.apps.messaging,Productivity,35ee9620-87ac-42fd-a404-10fa0d09b59f,Surekha Rekha,5,,good,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T12:56:43,,
Google Messages,com.google.android.apps.messaging,Productivity,8922ac61-b836-47ad-884f-09d24cc9b7a1,Shila Devi,4,,best,0,messages.android_20260615_04_RC01.phone_dynamic,2026-07-26T12:55:56,,
Google Messages,com.google.android.apps.messaging,Productivity,ec2ded7b-0af2-44ea-912b-6cff21982bd9,Raja Bhanj,5,,good,0,messages.android_20260615_04_RC00.phone_dynamic,2026-07-26T12:55:10,,
Google Messages,com.google.android.apps.messaging,Productivity,73d46467-5720-4381-b5ee-d77889f621e5,Slim Shady,5,,didn't work,0,messages.android_20251121_00_RC02.phone_dynamic,2026-07-26T12:53:05,,
Google Messages,com.google.android.apps.messaging,Productivity,1c52bf7f-e63a-47ff-8949-a844bc37ff80,Raunak Singh,5,,good,0,messages.android_20260702_05_RC06.phone_dynamic,2026-07-26T12:52:16,,
Google Messages,com.google.android.apps.messaging,Productivity,485794b4-e82f-4ae0-9199-a10a3f4e7424,Sam Lares,5,,yeeeaaaaa,0,messages.android_20260707_00_RC04.phone_samsung_dynamic,2026-07-26T12:49:29,,
Google Messages,com.google.android.apps.messaging,Productivity,ba610e41-acd1-4a18-93d4-5309058f60d1,Onyeozire Kosarachi victoria,3,,very good,0,messages.android_20250907_01_RC00.phone_dynamic,2026-07-26T12:48:28,,
Google Messages,com.google.android.apps.messaging,Productivity,32a1539b-afe4-45b6-a4b7-5a90afa261c7,Zainshk Sheikh,5,,so nice,0,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T12:43:21,,
Google Messages,com.google.android.apps.messaging,Productivity,3032d01e-1e5d-4d75-8e39-869335ca908b,Zelalem Semu,4,,good,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T12:41:20,,
Google Messages,com.google.android.apps.messaging,Productivity,a8871c3b-bc9a-46e7-a142-a8e7e2642832,Pandit Badri Prasad Mishra,5,,very good options text sms,0,messages.android_20250615_01_RC03.phone_dynamic,2026-07-26T12:38:48,,
Google Messages,com.google.android.apps.messaging,Productivity,23b1493e-a505-45ce-8987-068471030d48,Umesh Pandit,5,,👍 nice,0,messages.android_20240409_01_RC02.phone_dynamic,2026-07-26T12:31:46,,
Google Messages,com.google.android.apps.messaging,Productivity,e9a3d607-a112-493b-b631-993093fe89ec,Sara Devine,1,,useless since all of a sudden its not letting me send messages to friend whats the point of a messaging app if I have to constantly change how its sent with each text is so dumb. uninstalled and using another no point if it wont do its job,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T12:28:55,,
Google Messages,com.google.android.apps.messaging,Productivity,bd18532d-eced-4440-becc-685ffe39ff99,Kc Chande,5,,I like it,0,messages.android_20260707_00_RC04.phone_dynamic,2026-07-26T12:28:53,,
Google Messages,com.google.android.apps.messaging,Productivity,d936b94d-ce1e-49f0-bfd0-3c84c3ff0e6c,Mayur Prajapati,4,,ok,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T12:27:32,,
Google Messages,com.google.android.apps.messaging,Productivity,a214bb23-c4ab-4582-83f7-1b488cd50497,Maheen Kulappadam,5,,good,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T12:22:13,,
